Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-22,793,4396,8,33,WPRO,293608,293608,NCL,NCL,WHO,NC,2.1268909130955107,4396,3048,148.30269319247822,NCL_WHO
Niger,2021-09-22,0,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9040213012302695,5964,35,0.021181264730775324,NER_WHO
Nigeria,2021-09-22,0,202191,0,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0346479362802063,202191,2134,0.13890995085885385,NGA_WHO
Nicaragua,2021-09-22,512,10757,1,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0719594284511318,10757,512,1.171423213082546,NIC_WHO
Niue,2021-09-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-22,1694,1987905,5,18128,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9354024082110874,1987905,13347,10.997692593950118,NLD_WHO
Norway,2021-09-22,893,183808,9,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.850828043121643,183808,4539,11.769087241295615,NOR_WHO
Nepal,2021-09-22,1251,787828,6,11059,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8769617704721779,787828,7004,3.2886620895289327,NPL_WHO
Nauru,2021-09-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-22,24,3763,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.7218484756161867,3763,138,0.3949617307841244,NZL_WHO
Oman,2021-09-22,31,303490,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.766854174165032,303490,267,1.0323514588344056,OMN_WHO
Pakistan,2021-09-22,1897,1227905,81,27327,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9069940202542189,1227905,17823,1.068994795422232,PAK_WHO
Panama,2021-09-22,152,464440,4,7176,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.827106338931725,464440,1993,7.247135163470715,PAN_WHO
Pitcairn Islands,2021-09-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-22,644,2167652,30,199036,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9926228857043313,2167652,6294,2.792262980881898,PER_WHO
Philippines,2021-09-22,16361,2401916,140,37074,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.042784187119475,2401916,135894,17.518247610608235,PHL_WHO
Palau,2021-09-22,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,2,1.3219557012644507,PLW_WHO
Papua New Guinea,2021-09-22,101,19069,0,212,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3758751929290738,19069,527,1.017407926851034,PNG_WHO
Poland,2021-09-22,880,2899888,20,75523,EURO,38185913,38185913,POL,POL,WHO,PL,1.239901092881065,2899888,4665,1.7452209966239942,POL_WHO
Puerto Rico,2021-09-22,35,179232,16,3092,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7814166961386728,179232,2097,9.532055183372059,PRI_WHO
Democratic People's Republic of Korea,2021-09-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-22,780,1063134,11,17925,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.791528217134859,1063134,6034,8.398408004793522,PRT_WHO
Paraguay,2021-09-22,15,459665,4,16132,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8509217616839987,459665,325,0.6384006057302092,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-22,1977,418328,17,4220,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9915280267372159,418328,13702,39.89616166430178,PSE_WHO
French Polynesia,2021-09-22,0,44612,3,602,WPRO,297154,297154,PYF,PYF,WHO,PF,0.745202238187405,44612,901,43.31568335418191,PYF_WHO
Qatar,2021-09-22,143,235769,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.881941199060593,235769,996,5.737338756155326,QAT_WHO
Réunion,2021-09-22,0,53241,0,363,AFRO,0,0,REU,REU,WHO,RE,0.8146375166576022,53241,598,,REU_WHO
Romania,2021-09-22,7045,1165886,130,35851,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.4399113204786416,1165886,35300,23.753043602634488,ROU_WHO
Russian Federation,2021-09-22,19706,7333557,817,200625,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0097572800945036,7333557,138631,13.915344744382441,RUS_WHO
Rwanda,2021-09-22,0,95503,0,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0441529825398568,95503,1939,2.140131152181713,RWA_WHO
Saudi Arabia,2021-09-22,69,546681,5,8672,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6883148329777679,546681,518,0.21274297655655772,SAU_WHO
Sudan,2021-09-22,8,38050,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.941159785821424,38050,55,0.016806308552873427,SDN_WHO
Senegal,2021-09-22,0,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6443265697451491,73654,141,0.12524750372398138,SEN_WHO
Singapore,2021-09-22,1178,79899,5,65,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.5557564190002575,79899,6768,16.48200192421528,SGP_WHO
Saint Helena,2021-09-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999995202,20,0,0,SLB_WHO
Sierra Leone,2021-09-22,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.94445413538797,6388,2,0.004197189062738092,SLE_WHO
El Salvador,2021-09-22,0,102024,11,3125,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0366585753363189,102024,2323,5.083490811037805,SLV_WHO
San Marino,2021-09-22,0,5423,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.012673743976346,5423,21,8.703977717817043,SMR_WHO
Somalia,2021-09-22,0,19234,0,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0456033111869607,19234,666,0.7866530722936536,SOM_WHO
Saint Pierre and Miquelon,2021-09-22,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3481410110881669,31,0,0,SPM_WHO
Serbia,2021-09-22,7232,879342,38,7846,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2759813406244351,879342,48458,99.25845385201886,SRB_WHO
South Sudan,2021-09-22,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1419353614466121,11831,76,0.09884440743154915,SSD_WHO
Sao Tome and Principe,2021-09-22,0,3097,0,45,AFRO,213948,213948,STP,STP,WHO,ST,1.467321799483527,3097,220,14.689817819550278,STP_WHO
Suriname,2021-09-22,619,37590,9,814,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2422890078217748,37590,3602,83.70431323539015,SUR_WHO
Slovakia,2021-09-22,1180,404982,9,12589,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.415151682390243,404982,5004,13.150266072140088,SVK_WHO
Slovenia,2021-09-22,1308,285079,1,4826,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2298280278876232,285079,7225,49.10041915787583,SVN_WHO
Sweden,2021-09-22,1162,1146968,1,14790,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9774015943959269,1146968,5293,7.368544395354689,SWE_WHO
Eswatini,2021-09-22,0,45395,0,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6277256747786795,45395,311,3.9907957621085357,SWZ_WHO
Sint Maarten,2021-09-22,26,4117,1,60,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8496299512704456,4117,118,37.826817290061165,SXM_WHO
Seychelles,2021-09-22,0,21180,0,110,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9925075719298191,21180,268,39.720827793908185,SYC_WHO
Syrian Arab Republic,2021-09-22,235,31148,10,2146,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1365768684737645,31148,1500,1.051228377178387,SYR_WHO
Turks and Caicos Islands,2021-09-22,0,2805,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,1.052637250400761,2805,47,11.739082653132588,TCA_WHO
Chad,2021-09-22,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.242338303084771,5031,10,0.008203529164809525,TCD_WHO
Togo,2021-09-22,0,24655,0,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9904037891636674,24655,708,1.2210618053367748,TGO_WHO
Thailand,2021-09-22,11252,1511357,141,15753,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9490962842160893,1511357,91017,18.7137755610185,THA_WHO
Tajikistan,2021-09-22,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.46356458161696834,17484,0,0,TJK_WHO
Tokelau,2021-09-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-22,81,19206,1,108,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7151541409322788,19206,420,4.2434075128115545,TLS_WHO
Tonga,2021-09-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-22,106,48629,6,1422,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.03082051410996,48629,1421,16.625076676000184,TTO_WHO
Tunisia,2021-09-22,0,700807,0,24553,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9267695860756334,700807,4528,5.476579428634805,TUN_WHO
Turkey,2021-09-22,29338,6904285,260,62065,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0792521354725932,6904285,193619,33.534260452752854,TUR_WHO
Tuvalu,2021-09-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.7820539163360073,1367,0,0,TZA_WHO
Uganda,2021-09-22,0,122405,0,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,2.6116286024094246,122405,22704,7.254021735054325,UGA_WHO
Ukraine,2021-09-22,6754,2362559,105,55161,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.3266353976433796,2362559,36763,12.005441325940465,UKR_WHO
Uruguay,2021-09-22,117,387744,0,6048,AMRO,3398239,3398239,URY,URY,WHO,UY,1.046784187245995,387744,871,3.6615603384156157,URY_WHO
United States of America,2021-09-22,202840,42034347,2316,671728,AMRO,334998398,334998398,USA,USA,WHO,US,0.974950996677895,42034347,947460,40.403604727515315,USA_WHO
Uzbekistan,2021-09-22,522,169989,6,1203,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9255230373511582,169989,3964,1.836038841244206,UZB_WHO
Holy See,2021-09-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-22,18,2848,2,16,AMRO,101145,101145,VCT,VCT,WHO,VC,1.8016076466910964,2848,327,46.185462172411604,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-22,1201,356262,10,4311,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0147012302877312,356262,7389,3.6312424671314933,VEN_WHO
British Virgin Islands,2021-09-22,34,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6261516205642467,2676,34,12.81872438611506,VGB_WHO
United States Virgin Islands,2021-09-22,31,6489,0,67,AMRO,0,0,VIR,VIR,WHO,VI,0.9739560809826902,6489,191,,VIR_WHO
Viet Nam,2021-09-22,11692,707436,240,17545,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.9525646345319998,707436,72381,10.059522615452641,VNM_WHO
Vanuatu,2021-09-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999691342,454,0,0,WLF_WHO
Samoa,2021-09-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-22,173,159285,7,2902,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.60074925650304,159285,1710,12.622895141462424,XKX_WHO
Yemen,2021-09-22,34,8752,5,1654,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.0135761560742345,8752,300,0.14098095422028392,YEM_WHO
South Africa,2021-09-22,0,2884134,0,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.7564890113569278,2884134,19600,4.914122635615963,ZAF_WHO
Zambia,2021-09-22,0,208502,0,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7782884523086828,208502,453,0.3392122332780949,ZMB_WHO
Zimbabwe,2021-09-22,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.0554821724400574,128186,1369,1.318756485652103,ZWE_WHO
Other,2021-09-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999999959995645,764,0,,OTH_WHO
