Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-04-19,0,5407,0,180,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0376036286140544,5407,41,0.09380537448512576,NIC_WHO
Niue,2021-04-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-19,8600,1403833,12,16916,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0076745662409576,1403833,53431,44.02620161739333,NLD_WHO
Norway,2021-04-19,0,106223,0,708,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.906658558103713,106223,4264,11.05604494313384,NOR_WHO
Nepal,2021-04-19,1015,284673,8,3083,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.4992760247868782,284673,4645,2.181015906033965,NPL_WHO
Nauru,2021-04-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-19,2,2240,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.0847556492590718,2240,13,0.03720653985647549,NZL_WHO
Oman,2021-04-19,3363,180031,57,1878,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1247974089106436,180031,8482,32.795524621098984,OMN_WHO
Pakistan,2021-04-19,6127,756285,149,16243,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0386258103793,756285,35267,2.1152577820880807,PAK_WHO
Panama,2021-04-19,348,360597,2,6187,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9101247437710621,360597,2220,8.072574040594576,PAN_WHO
Pitcairn Islands,2021-04-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-19,8575,1697626,343,56797,AMRO,32201224,32201224,PER,PER,WHO,PE,1.0219713169377995,1697626,57859,25.668500764354263,PER_WHO
Philippines,2021-04-19,10082,936117,150,15960,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0416685168465427,936117,71270,9.187495453868816,PHL_WHO
Palau,2021-04-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-19,61,9799,1,90,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.9338688231133361,9799,1197,2.3108866953333735,PNG_WHO
Poland,2021-04-19,7302,2695327,101,62133,EURO,38185913,38185913,POL,POL,WHO,PL,0.8649588312661132,2695327,108680,40.65822463303231,POL_WHO
Puerto Rico,2021-04-19,1130,121701,6,2200,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3615676171161328,121701,7504,34.109939006210745,PRI_WHO
Democratic People's Republic of Korea,2021-04-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-19,441,831001,3,16945,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0698344128107027,831001,3507,4.8812092928092286,PRT_WHO
Paraguay,2021-04-19,1558,248364,74,5251,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0244617584632119,248364,14619,28.716241400522858,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-19,988,309567,34,3285,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.0220219876172565,309567,12693,36.95825281017242,PSE_WHO
French Polynesia,2021-04-19,0,18696,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.1391919372703574,18696,44,2.1153052914361865,PYF_WHO
Qatar,2021-04-19,823,196580,6,382,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1078422857806705,196580,6555,37.759292717468036,QAT_WHO
Réunion,2021-04-19,0,18425,0,135,AFRO,0,0,REU,REU,WHO,RE,0.9910401923889446,18425,917,,REU_WHO
Romania,2021-04-19,2265,1029304,160,26232,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.8831860938475979,1029304,23137,15.56867336640663,ROU_WHO
Russian Federation,2021-04-19,8589,4710690,346,105928,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9925666305854006,4710690,60980,6.120981039684064,RUS_WHO
Rwanda,2021-04-19,22,23888,3,325,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9443618221137731,23888,462,0.5099229460071951,RWA_WHO
Saudi Arabia,2021-04-19,916,404970,13,6823,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.1706753314322185,404970,6535,2.683929250573561,SAU_WHO
Sudan,2021-04-19,0,33022,0,2208,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8354710634766462,33022,165,0.05041892565862029,SDN_WHO
Senegal,2021-04-19,51,39782,1,1091,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8413600429992827,39782,351,0.3117863390575706,SEN_WHO
Singapore,2021-04-19,23,60831,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0452441274065345,60831,178,0.43348054706121736,SGP_WHO
Saint Helena,2021-04-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-04-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.4690485792166244,20,0,0,SLB_WHO
Sierra Leone,2021-04-19,8,4028,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.0139699216743263,4028,23,0.04826767422148806,SLE_WHO
El Salvador,2021-04-19,153,67557,3,2075,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.2203388061564424,67557,1068,2.3371365416222023,SLV_WHO
San Marino,2021-04-19,20,5030,2,88,EURO,34467,34467,SMR,SMR,WHO,SM,0.6923914507570399,5030,74,30.671159577069577,SMR_WHO
Somalia,2021-04-19,0,12837,0,656,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8640065015271742,12837,431,0.5090802915293764,SOM_WHO
Saint Pierre and Miquelon,2021-04-19,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.416182535721532,25,0,0,SPM_WHO
Serbia,2021-04-19,2069,662368,37,5991,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8645674507741101,662368,20160,41.2945319587416,SRB_WHO
South Sudan,2021-04-19,41,10473,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7146551218669287,10473,101,0.13135901513929557,SSD_WHO
Sao Tome and Principe,2021-04-19,0,2275,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.6527172352336335,2275,9,0.600947092617966,STP_WHO
Suriname,2021-04-19,49,9545,0,187,AMRO,614749,614749,SUR,SUR,WHO,SR,1.5815391640216636,9545,267,6.204622885577226,SUR_WHO
Slovakia,2021-04-19,93,376067,66,11172,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8452394471302885,376067,4899,12.874331232496862,SVK_WHO
Slovenia,2021-04-19,478,232077,2,4462,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9582705377262815,232077,5575,37.88717464431249,SVN_WHO
Sweden,2021-04-19,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9939398725005455,900138,29505,41.074797352151926,SWE_WHO
Eswatini,2021-04-19,2,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,2.2333808032370084,18417,1041,13.358258483456547,SWZ_WHO
Sint Maarten,2021-04-19,0,2202,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.987811322735352,2202,28,8.975854950184006,SXM_WHO
Seychelles,2021-04-19,41,4875,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0049622109933825,4875,347,51.429579270470676,SYC_WHO
Syrian Arab Republic,2021-04-19,138,21142,9,1446,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9534142490065627,21142,916,0.6419501289969349,SYR_WHO
Turks and Caicos Islands,2021-04-19,0,2369,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8435740768829059,2369,12,2.997212592289171,TCA_WHO
Chad,2021-04-19,15,4706,1,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8591305169227877,4706,70,0.05742470415366668,TCD_WHO
Togo,2021-04-19,37,12533,0,119,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8385194587910835,12533,527,0.9088976997351417,TGO_WHO
Thailand,2021-04-19,1390,43742,3,104,SEARO,69480520,69480520,THA,THA,WHO,TH,1.9802456049799397,43742,10132,2.083214937695589,THA_WHO
Tajikistan,2021-04-19,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999987639623648,13714,0,0,TJK_WHO
Tokelau,2021-04-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-19,70,1306,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0685685734226809,1306,260,2.6268713174547718,TLS_WHO
Tonga,2021-04-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-19,64,8806,0,150,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.351092823330723,8806,424,4.960614011698859,TTO_WHO
Tunisia,2021-04-19,1514,285490,66,9783,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1925923478531484,285490,13629,16.484165422452243,TUN_WHO
Turkey,2021-04-19,55802,4268447,318,35926,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1827959507074424,4268447,419436,72.6451229851453,TUR_WHO
Tuvalu,2021-04-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-19,38,41378,0,338,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1200584890116196,41378,238,0.07604198259967096,UGA_WHO
Ukraine,2021-04-19,6506,1953016,214,40000,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9995715128921463,1953016,91911,30.014746285899253,UKR_WHO
Uruguay,2021-04-19,2831,162400,60,1848,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1159006975352903,162400,21020,88.36509565269373,URY_WHO
United States of America,2021-04-19,61306,31311941,758,561616,AMRO,334998398,334998398,USA,USA,WHO,US,1.0293975272783376,31311941,471530,20.107985283985915,USA_WHO
Uzbekistan,2021-04-19,302,86982,1,638,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.108319776469114,86982,1868,0.8652170926953019,UZB_WHO
Holy See,2021-04-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,4.999999999997801,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-19,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0458592167064023,1819,29,4.095958418960051,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-19,1294,181903,18,1888,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0541394286526145,181903,8117,3.9890100291928996,VEN_WHO
British Virgin Islands,2021-04-19,0,187,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.389600660170538,187,9,3.393191749265751,VGB_WHO
United States Virgin Islands,2021-04-19,11,3039,1,27,AMRO,0,0,VIR,VIR,WHO,VI,1.1360624371120054,3039,68,,VIR_WHO
Viet Nam,2021-04-19,4,2785,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.347636745612413,2785,89,0.012369233815162615,VNM_WHO
Vanuatu,2021-04-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-19,0,447,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,0.5054606364733991,447,6,5.407500202781257,WLF_WHO
Samoa,2021-04-19,0,4,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-19,364,101474,11,2062,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8729913431938741,101474,3521,25.991353095373796,XKX_WHO
Yemen,2021-04-19,42,5816,7,1127,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9054525285745544,5816,455,0.2138211139007639,YEM_WHO
South Africa,2021-04-19,1089,1566769,25,53736,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0106506393243033,1566769,8311,2.0837384298267483,ZAF_WHO
Zambia,2021-04-19,74,90918,1,1235,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8955243452877439,90918,889,0.6656946476472988,ZMB_WHO
Zimbabwe,2021-04-19,82,37751,1,1553,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4087769901816398,37751,463,0.4460074893038156,ZWE_WHO
Other,2021-04-19,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999994887989,745,0,,OTH_WHO
