Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-08,49,166816,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.1211212182676982,166816,298,0.019397921909999272,NGA_WHO
Nicaragua,2021-06-08,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1245673362763695,5949,116,0.2654005717140143,NIC_WHO
Niue,2021-06-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-08,1490,1664427,3,17681,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8017590258412067,1664427,15445,12.726407590736462,NLD_WHO
Norway,2021-06-08,648,126817,0,784,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9460921974735,126817,2037,5.28169876856558,NOR_WHO
Nepal,2021-06-08,3370,591494,92,7990,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.837171949968078,591494,30192,14.176368618940252,NPL_WHO
Nauru,2021-06-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-08,10,2336,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9128903028800178,2336,19,0.054378789021002634,NZL_WHO
Oman,2021-06-08,1216,225095,11,2424,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1441000758776232,225095,7871,30.43310236885995,OMN_WHO
Pakistan,2021-06-08,1490,933630,58,21323,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8757222666677689,933630,12577,0.7543481760660614,PAK_WHO
Panama,2021-06-08,526,382475,7,6402,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0965748771990818,382475,4699,17.086948385925183,PAN_WHO
Pitcairn Islands,2021-06-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-08,3179,1983570,438,186511,AMRO,32201224,32201224,PER,PER,WHO,PE,0.906042508551519,1983570,28101,12.466695587188152,PER_WHO
Philippines,2021-06-08,6539,1276004,71,21969,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0512479920155902,1276004,45714,5.893042895722732,PHL_WHO
Palau,2021-06-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-08,0,16391,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7034371293426291,16391,453,0.874546092720149,PNG_WHO
Poland,2021-06-08,401,2875729,95,74255,EURO,38185913,38185913,POL,POL,WHO,PL,0.5903423905327289,2875729,2861,1.0703273893550371,POL_WHO
Puerto Rico,2021-06-08,64,139068,1,2519,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7296401328068556,139068,378,1.718224539491959,PRI_WHO
Democratic People's Republic of Korea,2021-06-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-08,388,853034,2,17036,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1016549203989607,853034,3941,5.485271121460271,PRT_WHO
Paraguay,2021-06-08,2144,373165,135,9874,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.049508023850511,373165,20477,40.22316678011536,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-08,207,339074,0,3785,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.047020871369671,339074,1883,5.482737732731007,PSE_WHO
French Polynesia,2021-06-08,10,18899,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9678232257027353,18899,29,1.3941784875374865,PYF_WHO
Qatar,2021-06-08,171,218798,0,569,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8548680420038676,218798,1340,7.718909571534274,QAT_WHO
Réunion,2021-06-08,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,1.0696896232974535,26075,1174,,REU_WHO
Romania,2021-06-08,89,1078952,63,30878,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6430678666015315,1078952,1215,0.817562265643085,ROU_WHO
Russian Federation,2021-06-08,9977,5145843,379,124496,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.01746675677674,5145843,64426,6.466879705849219,RUS_WHO
Rwanda,2021-06-08,0,27245,0,360,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8137879878993541,27245,282,0.3112516683420542,RWA_WHO
Saudi Arabia,2021-06-08,1161,458707,15,7471,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0385893706466924,458707,8271,3.3969057125468898,SAU_WHO
Sudan,2021-06-08,0,36004,0,2697,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.2692825850480656,36004,492,0.15034006923661322,SDN_WHO
Senegal,2021-06-08,82,41713,3,1148,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1029466614956713,41713,297,0.26381920997179054,SEN_WHO
Singapore,2021-06-08,14,62210,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.899162551832833,62210,159,0.3872101515883909,SGP_WHO
Saint Helena,2021-06-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.997989747983199,20,0,0,SLB_WHO
Sierra Leone,2021-06-08,7,4208,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.3682519746343393,4208,61,0.1280142664135118,SLE_WHO
El Salvador,2021-06-08,0,74141,4,2274,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0114172355087176,74141,895,1.9585554351609284,SLV_WHO
San Marino,2021-06-08,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.6364672770449533,5090,0,0,SMR_WHO
Somalia,2021-06-08,20,14768,0,773,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.7123093710010087,14768,106,0.12520304153622716,SOM_WHO
Saint Pierre and Miquelon,2021-06-08,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.997635011829781,25,0,0,SPM_WHO
Serbia,2021-06-08,162,713840,7,6924,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.6783340922260281,713840,1368,2.80212895434318,SRB_WHO
South Sudan,2021-06-08,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7547063177238693,10688,0,0,SSD_WHO
Sao Tome and Principe,2021-06-08,0,2353,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0322113392290184,2353,8,0.534175193438192,STP_WHO
Suriname,2021-06-08,249,16541,11,350,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1860164309171908,16541,1777,41.29443770663196,SUR_WHO
Slovakia,2021-06-08,95,390546,9,12423,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.777595030570167,390546,680,1.7870065805466149,SVK_WHO
Slovenia,2021-06-08,57,255432,0,4707,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8512679504972063,255432,1707,11.600611142213706,SVN_WHO
Sweden,2021-06-08,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.676384820862278,1078062,7152,9.956514172600935,SWE_WHO
Eswatini,2021-06-08,11,18664,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1634765389000137,18664,69,0.8854177092780997,SWZ_WHO
Sint Maarten,2021-06-08,31,2479,1,29,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9480284103958896,2479,65,20.836806134355726,SXM_WHO
Seychelles,2021-06-08,83,12466,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9418268032131014,12466,854,126.57308558208058,SYC_WHO
Syrian Arab Republic,2021-06-08,21,24680,3,1796,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8592419527051429,24680,185,0.12965149985200106,SYR_WHO
Turks and Caicos Islands,2021-06-08,0,2421,1,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.270394968513121,2421,4,0.9990708640963905,TCA_WHO
Chad,2021-06-08,1,4940,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6803926911757094,4940,11,0.009023882081290477,TCD_WHO
Togo,2021-06-08,3,13542,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9370014600529621,13542,85,0.14659640318308736,TGO_WHO
Thailand,2021-06-08,2662,182548,28,1297,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9963880641135558,182548,20526,4.220299033866923,THA_WHO
Tajikistan,2021-06-08,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999996911167,13714,0,0,TJK_WHO
Tokelau,2021-06-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-08,98,7862,1,18,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.9247038479633026,7862,868,8.769708859810546,TLS_WHO
Tonga,2021-06-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-08,218,26410,13,577,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9946948942822418,26410,2772,32.43118405761612,TTO_WHO
Tunisia,2021-06-08,1018,356750,47,13027,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1030312132986797,356750,11276,13.638230926962471,TUN_WHO
Turkey,2021-06-08,5647,5293627,91,48255,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8293208711517291,5293627,44223,7.659297899493796,TUR_WHO
Tuvalu,2021-06-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-08,1026,53961,0,383,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.7209617979293141,53961,6814,2.177101132076294,UGA_WHO
Ukraine,2021-06-08,1602,2216654,118,51333,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7520062559447003,2216654,12023,3.9262688317542698,UKR_WHO
Uruguay,2021-06-08,3832,316535,57,4640,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0457965921035453,316535,25047,105.29403191308373,URY_WHO
United States of America,2021-06-08,15410,33042622,418,592114,AMRO,334998398,334998398,USA,USA,WHO,US,0.8077345998429675,33042622,103623,4.418912389630506,USA_WHO
Uzbekistan,2021-06-08,199,102163,3,699,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9508916408143369,102163,1668,0.7725814296658263,UZB_WHO
Holy See,2021-06-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-08,0,2068,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.085065406952431,2068,33,4.6609182008855745,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-08,1424,242138,11,2719,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0561715788393609,242138,9338,4.589056997979956,VEN_WHO
British Virgin Islands,2021-06-08,1,290,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.0331355148806347,290,1,0.37702130547397233,VGB_WHO
United States Virgin Islands,2021-06-08,0,3591,0,28,AMRO,0,0,VIR,VIR,WHO,VI,1.165790580477492,3591,126,,VIR_WHO
Viet Nam,2021-06-08,236,9027,0,53,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1701560648667555,9027,1595,0.22167334758634122,VNM_WHO
Vanuatu,2021-06-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,3.8671754201380937,454,0,0,WLF_WHO
Samoa,2021-06-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-08,10,107464,0,2235,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.5993991118778258,107464,97,0.716035572351962,XKX_WHO
Yemen,2021-06-08,25,6812,7,1336,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8403090517100972,6812,70,0.032895555984732906,YEM_WHO
South Africa,2021-06-08,3285,1699849,89,57063,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1642722955237814,1699849,34232,8.58266561542886,ZAF_WHO
Zambia,2021-06-08,487,100765,7,1315,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.7855292509356848,100765,5502,4.119968449218716,ZMB_WHO
Zimbabwe,2021-06-08,49,39238,5,1611,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2108232492620479,39238,277,0.26683385429191564,ZWE_WHO
Other,2021-06-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,0.495095007670187,764,0,,OTH_WHO
