Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-25,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.2421287699223904,135,1,0.04865573923637736,NCL_WHO
Niger,2021-08-25,0,5770,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9595709581175159,5770,36,0.021786443723083186,NER_WHO
Nigeria,2021-08-25,655,188243,5,2281,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0838372529734277,188243,4799,0.3123846551882098,NGA_WHO
Nicaragua,2021-08-25,371,8867,1,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0264114234499404,8867,371,0.8488242422922354,NIC_WHO
Niue,2021-08-25,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-25,2504,1923596,11,17967,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9280944286338582,1923596,17315,14.267254608844409,NLD_WHO
Norway,2021-08-25,0,148817,0,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1953671657533458,148817,3805,9.865912525474732,NOR_WHO
Nepal,2021-08-25,0,751001,0,10568,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9346837031557085,751001,11094,5.2090829841853195,NPL_WHO
Nauru,2021-08-25,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-25,63,2803,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.9579409639420533,2803,225,0.643959343669768,NZL_WHO
Oman,2021-08-25,120,301570,5,4043,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8137935190905569,301570,989,3.8239535310383035,OMN_WHO
Pakistan,2021-08-25,4075,1131659,91,25094,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9503544158361508,1131659,26359,1.5809703087322344,PAK_WHO
Panama,2021-08-25,388,452986,6,7015,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9323613218686478,452986,4718,17.156037983569913,PAN_WHO
Pitcairn Islands,2021-08-25,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-25,412,2142565,42,197921,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8919041439000368,2142565,8200,3.637838646843273,PER_WHO
Philippines,2021-08-25,12067,1869691,303,32264,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1811696675401817,1869691,104281,13.442980404446388,PHL_WHO
Palau,2021-08-25,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,2,1.3219557012644507,PLW_WHO
Papua New Guinea,2021-08-25,18,17965,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.2611618619388112,17965,121,0.23359840445725835,PNG_WHO
Poland,2021-08-25,233,2887270,5,75329,EURO,38185913,38185913,POL,POL,WHO,PL,1.0938240999907152,2887270,1387,0.5188899297572306,POL_WHO
Puerto Rico,2021-08-25,228,164987,16,2758,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.0989242737751104,164987,5800,26.364291875802547,PRI_WHO
Democratic People's Republic of Korea,2021-08-25,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-25,2261,1022807,13,17658,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9876213621478136,1022807,16219,22.57437511265266,PRT_WHO
Paraguay,2021-08-25,113,457838,22,15593,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7287582675521925,457838,996,1.9564523178685795,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-25,1570,358445,4,3914,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.6536794396238184,358445,7445,21.677632724472833,PSE_WHO
French Polynesia,2021-08-25,1061,40178,17,328,WPRO,297154,297154,PYF,PYF,WHO,PF,1.3550333749773664,40178,7473,359.2653737023323,PYF_WHO
Qatar,2021-08-25,217,231343,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0916615942332153,231343,1646,9.481585936377174,QAT_WHO
Réunion,2021-08-25,1929,48683,22,332,AFRO,0,0,REU,REU,WHO,RE,0.9754527669197307,48683,1929,,REU_WHO
Romania,2021-08-25,849,1092971,14,34453,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3323685421655624,1092971,4377,2.945242828575953,ROU_WHO
Russian Federation,2021-08-25,19536,6804910,809,178423,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9699825817889198,6804910,141437,14.197002218920872,RUS_WHO
Rwanda,2021-08-25,608,84127,11,1038,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8122518191321804,84127,3423,3.7780654635987636,RWA_WHO
Saudi Arabia,2021-08-25,353,542707,7,8497,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7873017699308528,542707,3009,1.2357984873719732,SAU_WHO
Sudan,2021-08-25,14,37662,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9011254212294676,37662,46,0.014056185335130504,SDN_WHO
Senegal,2021-08-25,71,72086,17,1697,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6946530454647808,72086,1084,0.9628957023886227,SEN_WHO
Singapore,2021-08-25,116,66692,0,50,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.7675921135440149,66692,411,1.0009017125964066,SGP_WHO
Saint Helena,2021-08-25,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.99999999995365,20,0,0,SLB_WHO
Sierra Leone,2021-08-25,2,6357,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7672297984883019,6357,14,0.029380323439166647,SLE_WHO
El Salvador,2021-08-25,0,92686,9,2855,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1457806595849276,92686,2557,5.595560053303345,SLV_WHO
San Marino,2021-08-25,13,5292,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.0031362495707996,5292,48,19.89480621215324,SMR_WHO
Somalia,2021-08-25,0,16892,0,927,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.99344893057508,16892,493,0.5823122592203771,SOM_WHO
Saint Pierre and Miquelon,2021-08-25,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,0.9047554478426737,30,0,0,SPM_WHO
Serbia,2021-08-25,2216,746366,8,7226,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3973588120398313,746366,11550,23.658325601362375,SRB_WHO
South Sudan,2021-08-25,23,11337,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1833419179694,11337,114,0.14826661114732373,SSD_WHO
Sao Tome and Principe,2021-08-25,22,2546,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.2332763334828771,2546,54,3.6056825557077956,STP_WHO
Suriname,2021-08-25,71,27574,1,700,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1287519451996995,27574,933,21.68132266757885,SUR_WHO
Slovakia,2021-08-25,81,394285,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1430436293361979,394285,563,1.4795363306584475,SVK_WHO
Slovenia,2021-08-25,477,264141,1,4770,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.337664574057413,264141,2325,15.800480905475611,SVN_WHO
Sweden,2021-08-25,1713,1119358,0,14670,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.130280310666716,1119358,6393,8.899887458814005,SWE_WHO
Eswatini,2021-08-25,515,41229,11,1033,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.9818570939117373,41229,3968,50.91793435384782,SWZ_WHO
Sint Maarten,2021-08-25,78,3472,1,43,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1704175985172527,3472,245,78.53873081411004,SXM_WHO
Seychelles,2021-08-25,90,19770,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1626367709910381,19770,498,73.80959791554581,SYC_WHO
Syrian Arab Republic,2021-08-25,112,27115,4,1981,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.5870756652967173,27115,636,0.4457208319236361,SYR_WHO
Turks and Caicos Islands,2021-08-25,0,2613,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1345134471476974,2613,45,11.239547221084392,TCA_WHO
Chad,2021-08-25,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.924826691972304,4987,3,0.0024610587494428575,TCD_WHO
Togo,2021-08-25,261,19963,2,175,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1732394349820348,19963,1604,2.7663603612432017,TGO_WHO
Thailand,2021-08-25,18417,1102368,297,10085,SEARO,69480520,69480520,THA,THA,WHO,TH,1.011417140253257,1102368,133411,27.43029886033422,THA_WHO
Tajikistan,2021-08-25,0,16962,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.885647577064666,16962,287,0.456017957764729,TJK_WHO
Tokelau,2021-08-25,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-25,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-25,0,14935,0,51,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.3613504646472208,14935,1780,17.98396517334421,TLS_WHO
Tonga,2021-08-25,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-25,112,43145,12,1237,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0032033288313733,43145,1190,13.922478004532175,TTO_WHO
Tunisia,2021-08-25,0,644072,0,22714,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.923194127949771,644072,14370,17.380398937606486,TUN_WHO
Turkey,2021-08-25,19191,6253711,230,54995,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.95454046886138,6253711,135203,23.416775295779566,TUR_WHO
Tuvalu,2021-08-25,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-25,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.6848530492481855,1367,0,0,TZA_WHO
Uganda,2021-08-25,0,118673,2,2962,AFRO,44712143,44712143,UGA,UGA,WHO,UG,2.779118529099414,118673,21549,6.884994466555923,UGA_WHO
Ukraine,2021-08-25,727,2276590,20,53521,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1313576542208106,2276590,7924,2.587686452867074,UKR_WHO
Uruguay,2021-08-25,87,384181,0,6016,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9156562009076368,384181,794,3.3378632706107907,URY_WHO
United States of America,2021-08-25,227282,37816239,1146,625046,AMRO,334998398,334998398,USA,USA,WHO,US,1.1108958010137746,37816239,1038848,44.30076622123344,USA_WHO
Uzbekistan,2021-08-25,834,151517,8,1043,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.987840684728739,151517,5902,2.733678415999824,UZB_WHO
Holy See,2021-08-25,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-25,0,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.042376421020463,2320,3,0.4237198364441431,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-25,806,326522,14,3909,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0037345925030772,326522,6567,3.2272796429357853,VEN_WHO
British Virgin Islands,2021-08-25,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5576291711195834,2568,7,2.6391491383178063,VGB_WHO
United States Virgin Islands,2021-08-25,33,5638,4,49,AMRO,0,0,VIR,VIR,WHO,VI,1.0129074065775792,5638,312,,VIR_WHO
Viet Nam,2021-08-25,10811,369267,348,9014,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.076729209988128,369267,75966,10.557766471939813,VNM_WHO
Vanuatu,2021-08-25,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-25,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9999999673298925,454,0,0,WLF_WHO
Samoa,2021-08-25,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-25,1901,132234,13,2346,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.7077439632662903,132234,13525,99.8389805779411,XKX_WHO
Yemen,2021-08-25,41,7580,4,1424,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.3548346109226554,7580,233,0.10949520777775382,YEM_WHO
South Africa,2021-08-25,10346,2708951,369,79953,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.024825713258041,2708951,84697,21.2352777994268,ZAF_WHO
Zambia,2021-08-25,326,204977,5,3583,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7830681999308141,204977,2190,1.6399002006159555,ZMB_WHO
Zimbabwe,2021-08-25,319,123320,27,4320,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6716154861129982,123320,2274,2.1905421828874228,ZWE_WHO
Other,2021-08-25,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999997795334356,764,0,,OTH_WHO
