Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-18,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.6979610688908402,134,0,0,NCL_WHO
Niger,2021-08-18,10,5734,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0978027665354493,5734,37,0.022391622715391055,NER_WHO
Nigeria,2021-08-18,357,183444,6,2229,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.137388659678999,183444,4326,0.2815953361834123,NGA_WHO
Nicaragua,2021-08-18,303,8496,1,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0286184637577775,8496,303,0.6932445968047098,NIC_WHO
Niue,2021-08-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-18,2358,1906434,5,17920,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.790609637767592,1906434,16564,13.648443854513356,NLD_WHO
Norway,2021-08-18,534,145012,1,810,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1751319462915353,145012,3683,9.549581033199328,NOR_WHO
Nepal,2021-08-18,0,737294,0,10354,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0154972847314576,737294,13998,6.572628773447458,NPL_WHO
Nauru,2021-08-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-18,10,2580,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1553494872927434,2580,32,0.09158532887747813,NZL_WHO
Oman,2021-08-18,173,300581,8,4007,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.6536359621396179,300581,1639,6.337168692994722,OMN_WHO
Pakistan,2021-08-18,3221,1105300,95,24573,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0584050617900442,1105300,29796,1.7871160256074075,PAK_WHO
Panama,2021-08-18,444,448268,11,6962,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9486383794940186,448268,5450,19.817805640198394,PAN_WHO
Pitcairn Islands,2021-08-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-18,553,2134365,94,197487,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9927988417385984,2134365,8517,3.778472165263923,PER_WHO
Philippines,2021-08-18,10035,1765675,96,30462,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1976530247973718,1765675,89656,11.557655288509368,PHL_WHO
Palau,2021-08-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-18,12,17844,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.522536679605877,17844,37,0.07143091706544263,PNG_WHO
Poland,2021-08-18,207,2885883,1,75307,EURO,38185913,38185913,POL,POL,WHO,PL,1.1259627189797592,2885883,1326,0.4960692479149875,POL_WHO
Puerto Rico,2021-08-18,362,159187,11,2678,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.2568977106399657,159187,6348,28.855262901309413,PRI_WHO
Democratic People's Republic of Korea,2021-08-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-18,2118,1006588,11,17584,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9444001760758338,1006588,16295,22.680155525043162,PRT_WHO
Paraguay,2021-08-18,147,456842,16,15455,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7590827012571947,456842,1453,2.854141785003058,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-18,895,351000,0,3893,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.5216983657680148,351000,3692,10.750009404802377,PSE_WHO
French Polynesia,2021-08-18,2164,32705,13,224,WPRO,297154,297154,PYF,PYF,WHO,PF,1.6892235791981027,32705,7728,371.5245293686102,PYF_WHO
Qatar,2021-08-18,269,229697,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1038622203626332,229697,1578,9.089880077523198,QAT_WHO
Réunion,2021-08-18,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,1.0927557336887126,46754,2919,,REU_WHO
Romania,2021-08-18,541,1088594,6,34365,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3077197880920002,1088594,2856,1.9217759923264617,ROU_WHO
Russian Federation,2021-08-18,20914,6663473,799,172909,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9772877854086238,6663473,150614,15.118160680730984,RUS_WHO
Rwanda,2021-08-18,557,80704,8,977,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7945831052173945,80704,3459,3.8177997191317927,RWA_WHO
Saudi Arabia,2021-08-18,569,539698,12,8431,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.843598774967134,539698,4522,1.8571886872369765,SAU_WHO
Sudan,2021-08-18,0,37616,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7318474640474061,37616,88,0.026890093684597483,SDN_WHO
Senegal,2021-08-18,148,71002,0,1614,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8495896619393082,71002,2654,2.3574955665492663,SEN_WHO
Singapore,2021-08-18,56,66281,1,45,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.7879615511433893,66281,391,0.952196033151326,SGP_WHO
Saint Helena,2021-08-18,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999997822036,20,0,0,SLB_WHO
Sierra Leone,2021-08-18,1,6343,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7058494045101484,6343,25,0.05246486328422616,SLE_WHO
El Salvador,2021-08-18,0,90129,10,2804,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9632109403172547,90129,1758,3.8470843072769956,SLV_WHO
San Marino,2021-08-18,6,5244,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.041111863232878,5244,34,14.092154400275213,SMR_WHO
Somalia,2021-08-18,0,16399,0,892,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.226537655423037,16399,360,0.42521787691548846,SOM_WHO
Saint Pierre and Miquelon,2021-08-18,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.4473154474925214,30,0,0,SPM_WHO
Serbia,2021-08-18,1484,734816,3,7177,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.424958301951916,734816,7570,15.505932883317158,SRB_WHO
South Sudan,2021-08-18,16,11223,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9299030787866583,11223,82,0.1066479132814083,SSD_WHO
Sao Tome and Principe,2021-08-18,3,2492,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8647075991167844,2492,16,1.068350386876384,STP_WHO
Suriname,2021-08-18,48,26641,2,685,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9988992896136605,26641,595,13.826781336773221,SUR_WHO
Slovakia,2021-08-18,112,393722,1,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1159277445265687,393722,494,1.2982077217500407,SVK_WHO
Slovenia,2021-08-18,318,261804,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2778526224646705,261804,1429,9.71134933932243,SVN_WHO
Sweden,2021-08-18,1781,1112958,0,14659,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1917331684756194,1112958,6105,8.498954002199204,SWE_WHO
Eswatini,2021-08-18,747,37261,9,951,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1511753987946078,37261,4463,57.26984400736462,SWZ_WHO
Sint Maarten,2021-08-18,42,3227,1,41,AMRO,44564,44564,SXM,SXM,WHO,SX,1.4428694159330322,3227,226,72.44797209791376,SXM_WHO
Seychelles,2021-08-18,48,19272,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,1.051463172570715,19272,500,74.10602200356006,SYC_WHO
Syrian Arab Republic,2021-08-18,70,26479,2,1942,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.3969001840489597,26479,343,0.24038088891479115,SYR_WHO
Turks and Caicos Islands,2021-08-18,0,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,1.3145362066341244,2568,45,11.239547221084392,TCA_WHO
Chad,2021-08-18,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0675741184734775,4984,3,0.0024610587494428575,TCD_WHO
Togo,2021-08-18,273,18359,2,170,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1721449482740713,18359,1255,2.1644527764091137,TGO_WHO
Thailand,2021-08-18,20515,968957,312,8285,SEARO,69480520,69480520,THA,THA,WHO,TH,1.090682996679598,968957,151968,31.24575677573266,THA_WHO
Tajikistan,2021-08-18,0,16623,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.9486887806015959,16623,361,0.5735975008817671,TJK_WHO
Tokelau,2021-08-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-18,0,12929,0,38,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2397033400403055,12929,1059,10.699448943017705,TLS_WHO
Tonga,2021-08-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-18,89,41955,8,1188,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0365317229923288,41955,1594,18.64910078926411,TTO_WHO
Tunisia,2021-08-18,1062,626750,21,21926,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7967643329012202,626750,9986,12.077986345924728,TUN_WHO
Turkey,2021-08-18,21692,6118508,183,53507,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0751678338921382,6118508,149640,25.917222659707654,TUR_WHO
Tuvalu,2021-08-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-18,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.7567485514706186,1367,0,0,TZA_WHO
Uganda,2021-08-18,0,97124,0,2893,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.859666916656569,97124,1169,0.37350032629838387,UGA_WHO
Ukraine,2021-08-18,1447,2268666,40,53336,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1275322669650756,2268666,7312,2.387829801030294,UKR_WHO
Uruguay,2021-08-18,95,383387,1,6004,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8311245013690447,383387,780,3.2790092582826413,URY_WHO
United States of America,2021-08-18,113803,36777391,531,617628,AMRO,334998398,334998398,USA,USA,WHO,US,1.1855458840323783,36777391,953025,40.64091929521065,USA_WHO
Uzbekistan,2021-08-18,851,145615,7,994,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0354247297307428,145615,6330,2.931918734882902,UZB_WHO
Holy See,2021-08-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-18,0,2317,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.80822798085799,2317,11,1.5536394002951917,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-18,861,319955,16,3815,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9605598683415932,319955,6371,3.130957606996176,VEN_WHO
British Virgin Islands,2021-08-18,9,2561,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.33189556227193723,2561,29,10.933617858745198,VGB_WHO
United States Virgin Islands,2021-08-18,31,5326,0,41,AMRO,0,0,VIR,VIR,WHO,VI,1.0883744940107336,5326,293,,VIR_WHO
Viet Nam,2021-08-18,9605,293301,331,6472,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.039223106898503,293301,60364,8.389398090095238,VNM_WHO
Vanuatu,2021-08-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-18,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999846469634,454,0,0,WLF_WHO
Samoa,2021-08-18,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-18,1765,118709,5,2281,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.102174197160051,118709,7996,59.024952953879264,XKX_WHO
Yemen,2021-08-18,39,7347,2,1407,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.3622582735594753,7347,149,0.07002054059607433,YEM_WHO
South Africa,2021-08-18,10685,2624254,553,77993,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9613089659701183,2624254,77492,19.428836289752667,ZAF_WHO
Zambia,2021-08-18,358,202787,12,3550,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8051523772768369,202787,1957,1.4654268002764497,ZMB_WHO
Zimbabwe,2021-08-18,514,121046,18,4156,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6780036344067657,121046,3788,3.64897703991977,ZWE_WHO
Other,2021-08-18,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999989286697008,764,0,,OTH_WHO
