id,date,new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand_14,positive_rate
UGA,2021-08-03,0.078,0.0759872082232398,0.068
USA,2021-08-03,2.934,2.68845484256187,0.102
VCT,2021-08-03,,,
XKX,2021-08-03,2.058,1.64799026059783,0.0214
ZAF,2021-08-03,0.828,0.787220426754063,0.2285
ZMB,2021-08-03,0.31,0.300552082157763,0.1015
ZWE,2021-08-03,0.595,0.658520235425374,0.1707
BIH,2021-08-04,0.386511081116384,0.392193146688727,0.04314520671398
BMU,2021-08-04,38.3456221198157,36.4423963133641,
CPV,2021-08-04,1.84185508735868,1.89099434737924,0.0312478203250331
CUB,2021-08-04,4.68414912535156,4.65096671669462,0.172955682731491
DEU,2021-08-04,1.0046484935997,1.01150017440377,0.0276249242332398
GNQ,2021-08-04,0.420069239384991,0.437506363914062,0.0116349533389892
IDN,2021-08-04,0.823666557335266,0.856744876918609,0.155252091248966
IRL,2021-08-04,,,
IRQ,2021-08-04,,,
PER,2021-08-04,1.11969896535589,1.16779648532954,0.0433191064539471
PHL,2021-08-04,0.581168268221681,0.536503982051112,0.119240906694781
ROU,2021-08-04,1.38237565532503,1.30327254095317,0.0068328686767763
SEN,2021-08-04,0.211342229199372,0.180708654699338,0.211376206047394
SMR,2021-08-04,,,
TUN,2021-08-04,1.01285460457133,1.00887493503197,0.283961740645492
ALB,2021-08-04,1.278,1.08269107469924,0.0139
ARE,2021-08-04,26.849,24.6680107509009,0.0057
ARG,2021-08-04,1.977,1.94999378541138,0.129
ARM,2021-08-04,2.132,2.04616705016957,0.039
AUS,2021-08-04,6.976,6.76480879398747,0.001
AUT,2021-08-04,37.753,38.3358190036053,0.0014
AZE,2021-08-04,0.97,0.927969593995115,0.0712
BDI,2021-08-04,,,
BEL,2021-08-04,4.794,4.80350104900947,0.034
BGD,2021-08-04,0.289,0.250744237863955,0.2943
BGR,2021-08-04,2.392,2.27123908343282,0.0185
BHR,2021-08-04,8.324,8.02485251276791,0.0076
BHS,2021-08-04,,,
BOL,2021-08-04,0.59,0.599694180475822,0.1058
BRB,2021-08-04,,,
BWA,2021-08-04,2.446,2.5870524913174,0.3191
CAF,2021-08-04,,,
CAN,2021-08-04,1.36,1.34927281146198,0.017
CHE,2021-08-04,2.287,2.40812511602899,0.05
CHL,2021-08-04,2.825,2.80031753959843,0.0191
CIV,2021-08-04,0.119,0.108609669862986,0.0389
CMR,2021-08-04,,,
COD,2021-08-04,,,
COL,2021-08-04,1.355,1.36734182457728,0.14
CRI,2021-08-04,1.495,1.33375045669198,0.145
CZE,2021-08-04,10.111,10.1032848908215,0.002
DJI,2021-08-04,,,
DMA,2021-08-04,,,
DNK,2021-08-04,10.178,10.7590684753199,0.0147
DOM,2021-08-04,0.316,0.300899898296727,0.0978
ESP,2021-08-04,3.712,3.83357681587654,0.142
EST,2021-08-04,2.374,2.23607087123811,0.0604
ETH,2021-08-04,0.05,0.0452157090850291,0.0647
FIN,2021-08-04,3.41,3.28177997069765,0.037
FJI,2021-08-04,3.655,3.62546483208927,
FRA,2021-08-04,8.476,8.08607618539095,0.039
GAB,2021-08-04,1.412,1.42483371106493,0.0031
GBR,2021-08-04,11.749,12.4887622216567,0.0325
GHA,2021-08-04,0.193,0.193971953508534,0.0709
GIN,2021-08-04,,,
GNB,2021-08-04,,,
GRC,2021-08-04,8.841,8.27055039663832,0.0294
GRD,2021-08-04,,,
HKG,2021-08-04,8.367,8.54680072260564,
HRV,2021-08-04,1.828,1.69530238752126,0.0231
IND,2021-08-04,1.255,1.22766915184358,0.0232
IRN,2021-08-04,0.74,0.763258555945407,0.5156
ISL,2021-08-04,9.667,10.1873142584438,
ISR,2021-08-04,10.185,9.58460568599413,0.03
ITA,2021-08-04,3.345,3.41384305180801,0.0277
JAM,2021-08-04,0.591,0.608237612779793,0.107
JOR,2021-08-04,1.843,1.96918738429313,0.0466
JPN,2021-08-04,0.67,0.568007973094094,0.1339
KEN,2021-08-04,0.099,,0.1776
KHM,2021-08-04,0.698,,0.0541
KNA,2021-08-04,1.699,2.52119672804691,0.0283
KOR,2021-08-04,0.014,,
LAO,2021-08-04,0.31,0.2783439968626,0.1168
LCA,2021-08-04,,,
LKA,2021-08-04,0.899,0.820866976142433,0.1252
LSO,2021-08-04,,,
LTU,2021-08-04,5.004,4.58937511079963,0.03
LUX,2021-08-04,9.853,9.79341980485623,0.009
LVA,2021-08-04,4.089,3.98127931372278,0.0091
MAR,2021-08-04,0.983,0.826889171974659,0.2157
MEX,2021-08-04,0.351,0.344813824650879,0.396
MKD,2021-08-04,1.685,1.37736613625255,0.0218
MLI,2021-08-04,,,
MLT,2021-08-04,6.536,6.92210811858167,0.0252
MMR,2021-08-04,0.243,0.249147579210663,0.333
MOZ,2021-08-04,0.163,0.165398341037495,0.3145
MWI,2021-08-04,0.058,,0.4767
MYS,2021-08-04,4.497,4.4806255620232,0.1179
NAM,2021-08-04,0.546,0.655912560746244,0.2441
NER,2021-08-04,,,
NGA,2021-08-04,0.065,0.048234808380674,0.0392
NLD,2021-08-04,1.177,1.45515836741891,0.124
NOR,2021-08-04,2.714,2.50833762356407,0.028
NPL,2021-08-04,0.49,0.508760548349535,0.228
NZL,2021-08-04,1.232,1.20843679141086,
PAK,2021-08-04,0.25,0.221958117850705,0.0845
PAN,2021-08-04,2.406,2.48297410841176,0.0848
POL,2021-08-04,1.027,1.00099727167635,0.0036
PRT,2021-08-04,5.973,6.13271756680298,0.0399
QAT,2021-08-04,5.904,5.63487719504869,
RUS,2021-08-04,3.178,3.22994828838905,0.0486
RWA,2021-08-04,0.715,1.19556959103054,0.0859
SAU,2021-08-04,3.025,2.91813650929831,0.0063
SGP,2021-08-04,,,
SLE,2021-08-04,,,
SLV,2021-08-04,0.003,,
SRB,2021-08-04,1.345,1.31228507516991,0.0393
SSD,2021-08-04,0.054,,0.0155
STP,2021-08-04,,,
SVK,2021-08-04,2.689,2.74191379238477,0.005
SVN,2021-08-04,0.671,0.663903477553974,0.082
SWE,2021-08-04,1.167,1.11708741116017,0.0486
SWZ,2021-08-04,,,
TCD,2021-08-04,,,
TGO,2021-08-04,0.206,0.190428628953974,0.0688
TTO,2021-08-04,0.927,0.967718818056647,0.146
TUR,2021-08-04,3.052,2.87591456202847,0.0892
TWN,2021-08-04,0.916,0.893334431076275,8e-04
UGA,2021-08-04,0.079,0.0770634069393736,0.062
USA,2021-08-04,3.026,2.77304763058839,0.103
VCT,2021-08-04,,,
XKX,2021-08-04,1.993,1.74535794347086,0.0287
ZAF,2021-08-04,0.801,0.787809300296127,0.2243
ZMB,2021-08-04,0.324,0.308970696494766,0.1016
ZWE,2021-08-04,0.576,0.64073902006165,0.1636
BIH,2021-08-05,0.39038620629599,0.390865154351896,0.0469551639527102
BMU,2021-08-05,39.5796850998463,36.8629032258065,
CPV,2021-08-05,1.78186022610483,1.91225590955807,0.0317231434751262
CUB,2021-08-05,5.20228531069884,4.60394884536317,0.155225414803968
DEU,2021-08-05,1.00430309620265,1.00974407952811,0.0283084352918527
GNQ,2021-08-05,0.461069816379865,0.45299613074025,0.01060031653723
IDN,2021-08-05,0.816146715775268,0.844754808666568,0.151745432438486
IRL,2021-08-05,,,
IRQ,2021-08-05,,,
PER,2021-08-05,1.15154525051559,1.14233527148576,0.0469032333921223
PHL,2021-08-05,0.608910303793541,0.55944526358193,0.118886688433335
ROU,2021-08-05,1.46244040812083,1.35664532992738,0.00683453420059815
SEN,2021-08-05,0.224020544672719,0.185042829840967,0.196633278744716
SMR,2021-08-05,,,
TUN,2021-08-05,1.07930330098026,1.06230282958433,0.22531189105651
ALB,2021-08-05,1.307,1.13854902008754,0.0169
ARE,2021-08-05,24.926,24.6944200143268,0.0061
ARG,2021-08-05,2.036,1.9621711151102,0.124
ARM,2021-08-05,2.161,2.06635774660469,0.039
AUS,2021-08-05,6.967,6.84294248471252,0.002
AUT,2021-08-05,39.678,39.3264668719404,0.0013
AZE,2021-08-05,0.972,0.95368338709265,0.0795
BDI,2021-08-05,,,
BEL,2021-08-05,4.675,4.68345389669863,0.035
BGD,2021-08-05,0.284,0.265995614018789,0.2914
BGR,2021-08-05,2.459,2.30471632020644,0.0203
BHR,2021-08-05,8.479,8.18575757959555,0.0074
BHS,2021-08-05,,,
BOL,2021-08-05,0.584,0.59868006191725,0.1
BRB,2021-08-05,,,
BWA,2021-08-05,2.05,2.5605636958693,0.4618
CAF,2021-08-05,,,
CAN,2021-08-05,1.345,1.33841252155251,0.019
CHE,2021-08-05,2.245,2.34047056229482,0.054
CHL,2021-08-05,2.82,2.79924308258253,0.0187
CIV,2021-08-05,0.12,0.112331114088771,0.0433
CMR,2021-08-05,,,
COD,2021-08-05,,,
COL,2021-08-05,1.294,1.33742215266831,0.135
CRI,2021-08-05,1.457,1.36064535069566,0.151
CZE,2021-08-05,9.988,10.0445878057309,0.001
DJI,2021-08-05,,,
DMA,2021-08-05,,,
DNK,2021-08-05,10.01,10.5629050654614,0.0151
DOM,2021-08-05,0.327,0.308599830679738,0.0929
ESP,2021-08-05,3.606,3.77292583588326,0.14
EST,2021-08-05,2.437,2.29083399056263,0.0605
ETH,2021-08-05,0.051,0.0470129938306159,0.0685
FIN,2021-08-05,3.447,3.31673237762081,0.037
FJI,2021-08-05,3.612,3.56257217822022,
FRA,2021-08-05,8.465,8.19445857011488,0.039
GAB,2021-08-05,1.412,1.46089024126823,0.0031
GBR,2021-08-05,11.632,12.2265943444802,0.0327
GHA,2021-08-05,0.193,0.203349560600357,0.0795
GIN,2021-08-05,,,
GNB,2021-08-05,,,
GRC,2021-08-05,8.889,8.41450613786203,0.0294
GRD,2021-08-05,,,
HKG,2021-08-05,8.277,8.50188955467792,
HRV,2021-08-05,1.742,1.75559536120701,0.0254
IND,2021-08-05,1.257,1.229341156014,0.0232
IRN,2021-08-05,0.742,0.761550730431848,0.5239
ISL,2021-08-05,9.471,10.2405769570459,
ISR,2021-08-05,10.37,9.84094438550364,0.032
ITA,2021-08-05,3.315,3.40490848599098,0.0288
JAM,2021-08-05,0.573,0.608826152334023,0.112
JOR,2021-08-05,1.7,1.97271254959124,0.0479
JPN,2021-08-05,0.699,0.611776609260195,0.1357
KEN,2021-08-05,0.099,,0.1908
KHM,2021-08-05,0.698,,0.052
KNA,2021-08-05,1.531,2.31443191701661,0.0314
KOR,2021-08-05,0.014,,
LAO,2021-08-05,0.316,0.279660410257137,0.1125
LCA,2021-08-05,,,
LKA,2021-08-05,0.917,0.842972736078784,0.1249
LSO,2021-08-05,,,
LTU,2021-08-05,5.114,4.72411383398639,0.031
LUX,2021-08-05,9.033,9.59999981996976,0.01
LVA,2021-08-05,4.053,3.97075786136139,0.0092
MAR,2021-08-05,0.999,0.889757001808197,0.2238
MEX,2021-08-05,0.351,0.346862988034004,0.397
MKD,2021-08-05,1.858,1.51281147982689,0.0259
MLI,2021-08-05,,,
MLT,2021-08-05,6.388,6.77789464943117,0.025
MMR,2021-08-05,0.241,0.245278087286448,0.3239
MOZ,2021-08-05,0.166,0.164581076556295,0.3048
MWI,2021-08-05,0.058,,0.4487
MYS,2021-08-05,4.475,4.47931145498389,0.1218
NAM,2021-08-05,0.594,0.639790125648983,0.216
NER,2021-08-05,,,
NGA,2021-08-05,0.06,0.0490420817720877,0.0423
NLD,2021-08-05,1.131,1.37482506064428,0.125
NOR,2021-08-05,2.772,2.56344825871956,0.026
NPL,2021-08-05,0.511,0.522189396683414,0.225
NZL,2021-08-05,1.178,1.21035035944425,
PAK,2021-08-05,0.252,0.230122714859377,0.0845
PAN,2021-08-05,2.325,2.4299763024329,0.0849
POL,2021-08-05,1.036,1.00422936060685,0.0036
PRT,2021-08-05,5.831,6.0419629737277,0.0399
QAT,2021-08-05,6.467,5.78095053502865,
RUS,2021-08-05,3.153,3.21351862288633,0.0489
RWA,2021-08-05,0.748,1.10746289859004,0.0791
SAU,2021-08-05,3.008,2.96031372344845,0.0063
SGP,2021-08-05,,,
SLE,2021-08-05,,,
SLV,2021-08-05,0.003,,
SRB,2021-08-05,1.368,1.32674428542593,0.043
SSD,2021-08-05,0.054,,0.0176
STP,2021-08-05,,,
SVK,2021-08-05,2.672,2.730614769108,0.005
SVN,2021-08-05,0.677,0.668507952787773,0.084
SWE,2021-08-05,1.194,1.13292658960497,0.0504
SWZ,2021-08-05,,,
TCD,2021-08-05,,,
TGO,2021-08-05,0.201,0.191565994122703,0.0597
TTO,2021-08-05,0.919,0.956928496201705,0.147
TUR,2021-08-05,3.025,2.90191493503085,0.0912
TWN,2021-08-05,0.903,0.889483787100087,8e-04
UGA,2021-08-05,0.078,0.0758485150084142,0.0629
USA,2021-08-05,3.142,2.87293346513609,0.103
VCT,2021-08-05,,,
XKX,2021-08-05,2.172,1.82908670716697,0.0309
ZAF,2021-08-05,0.815,0.794822248842532,0.2205
ZMB,2021-08-05,0.335,0.316709781423401,0.0972
ZWE,2021-08-05,0.493,0.599970484223717,0.1697
BIH,2021-08-06,0.405973788479122,0.391496494971045,0.0483697983697984
BMU,2021-08-06,40.8137480798772,37.2834101382488,
CPV,2021-08-06,1.95914696813977,1.90853031860226,0.0279344262295082
CUB,2021-08-06,3.80852325038782,4.35057511130169,0.212528230907297
DEU,2021-08-06,1.00395769880566,1.00798798465246,0.0300063275414982
GNQ,2021-08-06,0.473254590503344,0.45407799613074,0.0129092408649191
IDN,2021-08-06,0.808506748950732,0.835173513110367,0.152122515054696
IRL,2021-08-06,,,
IRQ,2021-08-06,,,
PER,2021-08-06,1.18339153567529,1.11687405764198,0.0511182342571252
PHL,2021-08-06,0.612368932570427,0.562526480737667,0.122455974521425
ROU,2021-08-06,1.46084386556369,1.36117134243239,0.00723341093703933
SEN,2021-08-06,0.235171660637499,0.191518497030919,0.181577419822957
SMR,2021-08-06,,,
TUN,2021-08-06,1.11795776775894,1.07902529824858,0.206061064740734
ALB,2021-08-06,1.265,1.198186078695,0.0218
ARE,2021-08-06,24.575,25.559112489178,0.0062
ARG,2021-08-06,2.071,1.99240065086801,0.121
ARM,2021-08-06,2.168,2.06342179313022,0.04
AUS,2021-08-06,7.142,6.92118973782262,0.001
AUT,2021-08-06,36.741,39.1308475071935,0.0014
AZE,2021-08-06,0.974,0.979397180190189,0.0876
BDI,2021-08-06,,,
BEL,2021-08-06,4.512,4.55582934357186,0.037
BGD,2021-08-06,0.287,0.27781651504482,0.2851
BGR,2021-08-06,2.526,2.33819355698006,0.0214
BHR,2021-08-06,8.635,8.34666264642327,0.0073
BHS,2021-08-06,,,
BOL,2021-08-06,0.532,0.571793847275097,0.1097
BRB,2021-08-06,,,
BWA,2021-08-06,1.654,2.5340749004212,0.5721
CAF,2021-08-06,,,
CAN,2021-08-06,1.385,1.35965838586573,0.0204
CHE,2021-08-06,2.207,2.27288976882517,0.058
CHL,2021-08-06,2.806,2.80035471804188,0.0184
CIV,2021-08-06,0.118,0.114362792933568,0.0457
CMR,2021-08-06,,,
COD,2021-08-06,,,
COL,2021-08-06,1.303,1.33979772501649,0.129
CRI,2021-08-06,1.395,1.34434162425312,0.163
CZE,2021-08-06,9.868,10.0110266333977,0.002
DJI,2021-08-06,,,
DMA,2021-08-06,,,
DNK,2021-08-06,10.04,10.5080677777572,0.0146
DOM,2021-08-06,0.339,0.316299763062751,0.0893
ESP,2021-08-06,3.475,3.70454602749115,0.138
EST,2021-08-06,3.003,2.59893043747108,0.0507
ETH,2021-08-06,0.052,0.0484642739943652,0.0716
FIN,2021-08-06,3.532,3.35056476266466,0.036
FJI,2021-08-06,3.38,3.48164238588306,
FRA,2021-08-06,8.401,8.28639867444709,0.04
GAB,2021-08-06,1.412,1.49694677147154,0.0035
GBR,2021-08-06,11.533,12.0951365445965,0.0334
GHA,2021-08-06,0.193,0.192132898061098,0.0797
GIN,2021-08-06,,,
GNB,2021-08-06,,,
GRC,2021-08-06,8.009,8.16095641767312,0.0328
GRD,2021-08-06,,,
HKG,2021-08-06,8.188,8.45697838675021,
HRV,2021-08-06,1.581,1.77825189272746,0.0266
IND,2021-08-06,1.218,1.20947487376143,0.0237
IRN,2021-08-06,0.755,0.762455466328603,0.5375
ISL,2021-08-06,9.417,10.2520042269278,
ISR,2021-08-06,10.429,9.96803358088473,0.033
ITA,2021-08-06,3.309,3.41321712341214,0.0288
JAM,2021-08-06,0.569,0.616813474855717,0.125
JOR,2021-08-06,1.7,1.96507376401431,0.0461
JPN,2021-08-06,0.726,0.647202236968477,0.1384
KEN,2021-08-06,0.099,,0.207
KHM,2021-08-06,0.698,,0.0511
KNA,2021-08-06,1.363,2.10766710598631,0.0274
KOR,2021-08-06,0.014,,
LAO,2021-08-06,0.313,0.283977471830399,0.1151
LCA,2021-08-06,,,
LKA,2021-08-06,0.98,0.8752292695918,0.1191
LSO,2021-08-06,,,
LTU,2021-08-06,5.209,4.85216076406257,0.032
LUX,2021-08-06,8.574,9.43054636026121,0.011
LVA,2021-08-06,4.059,3.94780196530017,0.0091
MAR,2021-08-06,1.015,0.960763278687331,0.2288
MEX,2021-08-06,0.353,0.348851833522523,0.399
MKD,2021-08-06,2.03,1.64825682340123,0.0322
MLI,2021-08-06,,,
MLT,2021-08-06,6.338,6.75962576466355,0.0225
MMR,2021-08-06,0.24,0.243630718545388,0.3087
MOZ,2021-08-06,0.162,0.167252731911955,0.2898
MWI,2021-08-06,0.058,,0.4279
MYS,2021-08-06,4.488,4.48185903562893,0.1254
NAM,2021-08-06,0.729,0.655691705470939,0.1565
NER,2021-08-06,,,
NGA,2021-08-06,0.055,0.0498493551635012,0.0455
NLD,2021-08-06,1.088,1.30870834507582,0.126
NOR,2021-08-06,2.798,2.61977428137078,0.028
NPL,2021-08-06,0.515,0.518258708508253,0.224
NZL,2021-08-06,1.125,1.21226392747763,
PAK,2021-08-06,0.253,0.23828731186805,0.0834
PAN,2021-08-06,2.291,2.35819859104412,0.0731
POL,2021-08-06,1.037,1.00908127359206,0.0037
PRT,2021-08-06,5.706,5.9671619127272,0.0402
QAT,2021-08-06,6.559,5.89226656100703,
RUS,2021-08-06,3.14,3.2013553492039,0.0488
RWA,2021-08-06,0.781,1.01935620614955,0.071
SAU,2021-08-06,2.904,2.95662311615315,0.0137
SGP,2021-08-06,,,
SLE,2021-08-06,,,
SLV,2021-08-06,0.003,,
SRB,2021-08-06,1.377,1.34408286393567,0.0459
SSD,2021-08-06,0.054,,0.0118
STP,2021-08-06,,,
SVK,2021-08-06,2.656,2.72016776034745,0.005
SVN,2021-08-06,0.67,0.658577405455176,0.085
SWE,2021-08-06,1.221,1.14876576804978,0.0518
SWZ,2021-08-06,,,
TCD,2021-08-06,,,
TGO,2021-08-06,0.203,0.194666367323387,0.0777
TTO,2021-08-06,0.908,0.950820766849851,0.143
TUR,2021-08-06,3.003,2.92186456869,0.0929
TWN,2021-08-06,0.884,0.895861603328144,7e-04
UGA,2021-08-06,0.078,0.0765328864455048,0.0604
USA,2021-08-06,3.266,2.97081728760308,0.103
VCT,2021-08-06,,,
XKX,2021-08-06,2.049,1.97574230619236,0.0406
ZAF,2021-08-06,0.832,0.807068439230435,0.2179
ZMB,2021-08-06,0.342,0.321206001008769,0.0893
ZWE,2021-08-06,0.464,0.585918733248233,0.1622
BIH,2021-08-07,0.385466103539862,0.381547437627901,0.0509431831017734
BMU,2021-08-07,42.0478110599078,37.7039170506913,
CPV,2021-08-07,1.95400822199383,1.89337101747174,0.0287968441814596
CUB,2021-08-07,3.94356930553629,4.10654693589275,0.205307847704534
DEU,2021-08-07,1.00361230140867,1.00623188977682,0.031385990059817
GNQ,2021-08-07,0.48543936462682,0.45515986152123,0.0125852123754588
IDN,2021-08-07,0.805478547716889,0.830804870609422,0.149108041374016
IRL,2021-08-07,,,
IRQ,2021-08-07,,,
PER,2021-08-07,1.21523782083499,1.10222851423719,0.0454040236129445
PHL,2021-08-07,0.603249781309847,0.544383345913721,0.130476970520797
ROU,2021-08-07,1.48643310115397,1.3774820667429,0.00760346102351977
SEN,2021-08-07,0.201748174186062,0.195031482492663,0.194870276785148
SMR,2021-08-07,,,
TUN,2021-08-07,0.941994125681409,1.04133779749314,0.238009084610055
ALB,2021-08-07,1.292,1.26973231646016,0.025
ARE,2021-08-07,24.251,26.1950223871769,0.0063
ARG,2021-08-07,2.06,1.98904581611369,0.12
ARM,2021-08-07,2.2,2.08748698554394,0.04
AUS,2021-08-07,7.338,6.99802438565533,0.002
AUT,2021-08-07,37.43,39.22137458219,0.0014
AZE,2021-08-07,1.176,1.07834264964016,0.0803
BDI,2021-08-07,,,
BEL,2021-08-07,4.388,4.52515130915012,0.038
BGD,2021-08-07,0.287,0.282492561461156,0.2807
BGR,2021-08-07,2.518,2.35565543834553,0.0232
BHR,2021-08-07,9.703,8.89442080917204,0.0064
BHS,2021-08-07,,,
BOL,2021-08-07,0.511,0.562177830228634,0.0887
BRB,2021-08-07,,,
BWA,2021-08-07,1.844,2.5993512153489,0.5134
CAF,2021-08-07,,,
CAN,2021-08-07,1.349,1.39072692082099,0.0216
CHE,2021-08-07,2.138,2.24228745463457,0.063
CHL,2021-08-07,2.833,2.81171645036223,0.0177
CIV,2021-08-07,0.124,0.116472359401395,0.0453
CMR,2021-08-07,,,
COD,2021-08-07,,,
COL,2021-08-07,1.218,1.3212682607007,0.123
CRI,2021-08-07,1.344,1.32873285631196,0.173
CZE,2021-08-07,9.794,10.0000171835334,0.002
DJI,2021-08-07,,,
DMA,2021-08-07,,,
DNK,2021-08-07,10.142,10.5680042082796,0.0149
DOM,2021-08-07,0.35,0.323999695445764,0.0837
ESP,2021-08-07,3.393,3.65642497886804,0.138
EST,2021-08-07,3.071,2.64259001094831,0.0489
ETH,2021-08-07,0.054,0.0499361568827773,0.0741
FIN,2021-08-07,3.616,3.4169550250966,0.036
FJI,2021-08-07,3.117,3.38362477815506,
FRA,2021-08-07,8.404,8.34721392339084,0.04
GAB,2021-08-07,1.713,1.62635220607978,0.0029
GBR,2021-08-07,11.493,11.9799579431386,0.0339
GHA,2021-08-07,0.194,0.191702959761881,0.0867
GIN,2021-08-07,,,
GNB,2021-08-07,,,
GRC,2021-08-07,7.222,7.90740669748421,0.0363
GRD,2021-08-07,,,
HKG,2021-08-07,8.098,8.4120672188225,
HRV,2021-08-07,1.651,1.81720082706373,0.0258
IND,2021-08-07,1.219,1.21726911879025,0.0234
IRN,2021-08-07,0.81,0.784356459424519,0.5147
ISL,2021-08-07,9.2,10.0858246072893,
ISR,2021-08-07,10.588,10.1487460983748,0.034
ITA,2021-08-07,3.377,3.45455206212915,0.0285
JAM,2021-08-07,0.524,0.604213923990669,0.1453
JOR,2021-08-07,1.7,1.95743497843736,0.0447
JPN,2021-08-07,0.708,0.669529970396107,0.1475
KEN,2021-08-07,0.099,,0.2056
KHM,2021-08-07,0.698,,0.0494
KNA,2021-08-07,1.998,2.29575638569774,0.024
KOR,2021-08-07,0.014,,
LAO,2021-08-07,0.338,0.296686668793836,0.0848
LCA,2021-08-07,,,
LKA,2021-08-07,1.009,0.897856689577755,0.1135
LSO,2021-08-07,,,
LTU,2021-08-07,5.253,4.9097845380703,0.034
LUX,2021-08-07,8.114,9.26233060842569,0.011
LVA,2021-08-07,3.978,3.93498492333266,0.0093
MAR,2021-08-07,1.071,0.99750392012067,0.2277
MEX,2021-08-07,0.355,0.350516607413657,0.399
MKD,2021-08-07,2.202,1.76505329146761,0.0389
MLI,2021-08-07,,,
MLT,2021-08-07,6.367,6.71353835081795,0.0214
MMR,2021-08-07,0.239,0.239543575846048,0.2984
MOZ,2021-08-07,0.157,0.167488139615779,0.276
MWI,2021-08-07,0.058,,0.4208
MYS,2021-08-07,4.526,4.49701594186181,0.1257
NAM,2021-08-07,0.697,0.637857641990065,0.1498
NER,2021-08-07,,,
NGA,2021-08-07,0.051,0.0506566285549149,0.0493
NLD,2021-08-07,1.053,1.25355562436382,0.129
NOR,2021-08-07,2.805,2.65111298260456,0.032
NPL,2021-08-07,0.516,0.515040502696746,0.225
NZL,2021-08-07,1.137,1.21649978681366,
PAK,2021-08-07,0.255,0.242042546495271,0.0816
PAN,2021-08-07,2.199,2.32156799429404,0.0839
POL,2021-08-07,1.037,1.01393318657728,0.0038
PRT,2021-08-07,5.614,5.94998604926493,0.0409
QAT,2021-08-07,6.694,5.95020354234065,
RUS,2021-08-07,3.127,3.18919207552147,0.0486
RWA,2021-08-07,0.823,0.968210584576835,0.0647
SAU,2021-08-07,2.826,2.93473817869783,0.0089
SGP,2021-08-07,,,
SLE,2021-08-07,,,
SLV,2021-08-07,0.003,,
SRB,2021-08-07,1.405,1.35434256237039,0.0492
SSD,2021-08-07,0.054,,0.0118
STP,2021-08-07,,,
SVK,2021-08-07,2.61,2.69429273488533,0.005
SVN,2021-08-07,0.671,0.659883152163268,0.085
SWE,2021-08-07,1.248,1.16460494649458,0.0507
SWZ,2021-08-07,,,
TCD,2021-08-07,,,
TGO,2021-08-07,0.209,0.201819130495618,0.0751
TTO,2021-08-07,0.92,0.947003436004943,0.143
TUR,2021-08-07,2.981,2.94250461153017,0.0951
TWN,2021-08-07,0.865,0.895014222110989,7e-04
UGA,2021-08-07,0.078,0.0764631608948821,0.0603
USA,2021-08-07,3.369,3.04636014855162,0.103
VCT,2021-08-07,,,
XKX,2021-08-07,2.181,2.09386038499199,0.0477
ZAF,2021-08-07,0.834,0.816358365472822,0.2168
ZMB,2021-08-07,0.346,0.32733309117422,0.084
ZWE,2021-08-07,0.469,0.564952328121457,0.1418
BIH,2021-08-08,0.403361344537815,0.384464666695694,0.0486830742659758
BMU,2021-08-08,42.8911290322581,38.0034562211982,
CPV,2021-08-08,1.97893114080164,1.91688078108941,0.029862373409504
CUB,2021-08-08,4.04869948332471,4.03651830644856,0.198979909703734
DEU,2021-08-08,1.00326690401168,1.00447579490117,0.0331472933562654
GNQ,2021-08-08,0.551182839493601,0.483021077283372,0.0131161673696851
IDN,2021-08-08,0.79941431099282,0.829053130882221,0.147414793942035
IRL,2021-08-08,,,
IRQ,2021-08-08,,,
PER,2021-08-08,1.2470841059947,1.0966642692501,0.0421912782456433
PHL,2021-08-08,0.60858308335517,0.553382559802468,0.131156495809984
ROU,2021-08-08,1.459633463532,1.39230392229665,0.00802796050121335
SEN,2021-08-08,0.210467715514299,0.202413657770801,0.185540263899305
SMR,2021-08-08,,,
TUN,2021-08-08,0.925718878802896,1.00101531432439,0.197525705891954
ALB,2021-08-08,1.344,1.25817121352,0.0293
ARE,2021-08-08,24.109,26.4965269530841,0.0063
ARG,2021-08-08,2.064,1.9811160643111,0.119
ARM,2021-08-08,2.211,2.07326445682743,0.04
AUS,2021-08-08,7.487,6.98413653690864,0.002
AUT,2021-08-08,37.384,39.0667653015006,0.0015
AZE,2021-08-08,1.184,1.08040899896774,0.0862
BDI,2021-08-08,,,
BEL,2021-08-08,4.323,4.51835989480455,0.039
BGD,2021-08-08,0.281,0.284389265876931,0.2733
BGR,2021-08-08,2.509,2.37311731971099,0.0239
BHR,2021-08-08,9.909,9.01094249785403,0.0062
BHS,2021-08-08,,,
BOL,2021-08-08,0.508,0.560348794971208,0.0903
BRB,2021-08-08,,,
BWA,2021-08-08,2.034,2.6646275302766,0.4655
CAF,2021-08-08,,,
CAN,2021-08-08,1.184,1.39225801905287,0.0257
CHE,2021-08-08,2.126,2.23664889219131,0.067
CHL,2021-08-08,2.799,2.80247760716326,0.0171
CIV,2021-08-08,0.131,0.119973342050129,0.0443
CMR,2021-08-08,,,
COD,2021-08-08,,,
COL,2021-08-08,1.162,1.2916161019242,0.117
CRI,2021-08-08,1.291,1.3305536475856,0.185
CZE,2021-08-08,9.856,10.007296874218,0.002
DJI,2021-08-08,,,
DMA,2021-08-08,,,
DNK,2021-08-08,10.272,10.561234021068,0.0146
DOM,2021-08-08,0.366,0.330781478709935,0.0795
