Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,LVA,2022-07-12,1862687,increase of 100%+,6,5552,1.098318496538081,109.8%,10607,5055,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Latvia,109.8318496538081,569.4461817793327,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LVAWHO 
Cases,7 days,WHO,LVA,2022-07-12,1862687,increase of 10-99%,5,479,0.13800057620282338,13.8%,3950,3471,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Latvia,13.800057620282338,212.05924559520736,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LVAWHO 
Deaths,14 days,WHO,LVA,2022-07-12,1862687,decrease of 1-10%,3,0,0,0%,16,16,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Latvia,0,0.8589741593729918,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Deaths,30 days,WHO,LVA,2022-07-12,1862687,decrease of 11-50%,2,-11,-0.2558139534883721,-25.6%,32,43,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Latvia,-25.581395348837212,1.7179483187459836,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LVAWHO 
Deaths,7 days,WHO,LVA,2022-07-12,1862687,increase of 100%+,6,6,1.2,120%,11,5,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Latvia,120,0.5905447345689319,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Cases,14 days,WHO,MAC,2022-07-12,630396,<10 Cases in past 14 days,,,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Macau,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MACWHO 
Cases,30 days,WHO,MAC,2022-07-12,630396,<10 Cases in past 30 days,,,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Macau,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MACWHO 
Cases,7 days,WHO,MAC,2022-07-12,630396,<10 Cases in past 7 days,,,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Macau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MACWHO 
Deaths,14 days,WHO,MAC,2022-07-12,630396,<10 Deaths in past 14 days,,,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Macau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MACWHO 
Deaths,30 days,WHO,MAC,2022-07-12,630396,<10 Deaths in past 30 days,,,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Macau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MACWHO 
Deaths,7 days,WHO,MAC,2022-07-12,630396,<10 Deaths in past 7 days,,,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Macau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MACWHO 
Cases,14 days,WHO,MAF,2022-07-12,0,increase of 10-99%,5,120,0.7894736842105263,78.9%,272,152,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Saint Martin,78.94736842105263,,,Increasing,,Increasing,,MAFWHO 
Cases,30 days,WHO,MAF,2022-07-12,0,increase of 10-99%,5,111,0.3546325878594249,35.5%,424,313,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Saint Martin,35.46325878594249,,,Increasing,,Increasing,,MAFWHO 
Cases,7 days,WHO,MAF,2022-07-12,0,increase of 10-99%,5,54,0.4954128440366973,49.5%,163,109,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Saint Martin,49.54128440366973,,,Increasing,,Increasing,,MAFWHO 
Deaths,14 days,WHO,MAF,2022-07-12,0,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Saint Martin,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MAFWHO 
Deaths,30 days,WHO,MAF,2022-07-12,0,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Saint Martin,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MAFWHO 
Deaths,7 days,WHO,MAF,2022-07-12,0,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Saint Martin,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MAFWHO 
Cases,14 days,WHO,MAR,2022-07-12,36561813,increase of 10-99%,5,7820,0.2684702004943697,26.8%,36948,29128,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Morocco,26.84702004943697,101.0562577955311,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MARWHO 
Cases,30 days,WHO,MAR,2022-07-12,36561813,increase of 100%+,6,57585,6.02858040201005,602.9%,67137,9552,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Morocco,500,183.62601438829086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MARWHO 
Cases,7 days,WHO,MAR,2022-07-12,36561813,decrease of 11-50%,2,-4958,-0.2366248269937479,-23.7%,15995,20953,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Morocco,-23.66248269937479,43.74783055752733,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Deaths,14 days,WHO,MAR,2022-07-12,36561813,increase of 100%+,6,37,1.9473684210526316,194.7%,56,19,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Morocco,194.73684210526315,0.15316527109856395,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MARWHO 
Deaths,30 days,WHO,MAR,2022-07-12,36561813,increase of 100%+,6,64,5.818181818181818,581.8%,75,11,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Morocco,500,0.2051320595070053,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MARWHO 
Deaths,7 days,WHO,MAR,2022-07-12,36561813,increase of 10-99%,5,18,0.9473684210526315,94.7%,37,19,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Morocco,94.73684210526315,0.10119848269012262,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MARWHO 
Cases,14 days,WHO,MCO,2022-07-12,31223,increase of 10-99%,5,315,0.8445040214477212,84.5%,688,373,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Monaco,84.45040214477211,2203.503827306793,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MCOWHO 
Cases,30 days,WHO,MCO,2022-07-12,31223,increase of 100%+,6,603,1.2407407407407407,124.1%,1089,486,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Monaco,124.07407407407408,3487.8134708388047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MCOWHO 
Cases,7 days,WHO,MCO,2022-07-12,31223,increase of 10-99%,5,70,0.22653721682847897,22.7%,379,309,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Monaco,22.653721682847898,1213.848765333248,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MCOWHO 
Deaths,14 days,WHO,MCO,2022-07-12,31223,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Monaco,,9.608301572558691,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MCOWHO 
Deaths,30 days,WHO,MCO,2022-07-12,31223,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Monaco,,9.608301572558691,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MCOWHO 
Deaths,7 days,WHO,MCO,2022-07-12,31223,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Monaco,,3.2027671908528967,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MCOWHO 
Cases,14 days,WHO,MDA,2022-07-12,3323875,increase of 100%+,6,2150,3.0027932960893855,300.3%,2866,716,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Republic of Moldova,300.27932960893855,86.22466247978639,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MDAWHO 
Cases,30 days,WHO,MDA,2022-07-12,3323875,increase of 100%+,6,2744,2.583804143126177,258.4%,3806,1062,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Republic of Moldova,258.3804143126177,114.50490767552931,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MDAWHO 
Cases,7 days,WHO,MDA,2022-07-12,3323875,increase of 10-99%,5,838,0.8264299802761341,82.6%,1852,1014,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Republic of Moldova,82.64299802761342,55.718100109059456,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MDAWHO 
Deaths,14 days,WHO,MDA,2022-07-12,3323875,increase of 10-99%,5,4,0.3076923076923077,30.8%,17,13,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Republic of Moldova,30.76923076923077,0.5114512429017337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MDAWHO 
Deaths,30 days,WHO,MDA,2022-07-12,3323875,decrease of 1-10%,3,-2,-0.05714285714285714,-5.7%,33,35,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Republic of Moldova,-5.714285714285714,0.9928171185739536,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAWHO 
Deaths,7 days,WHO,MDA,2022-07-12,3323875,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Republic of Moldova,366.66666666666663,0.42119514121319246,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MDAWHO 
Cases,14 days,WHO,MDG,2022-07-12,27534354,increase of 0-9%,4,21,0.03017241379310345,3%,717,696,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Madagascar,3.0172413793103448,2.6040196911828764,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MDGWHO 
Cases,30 days,WHO,MDG,2022-07-12,27534354,increase of 100%+,6,964,2.1469933184855234,214.7%,1413,449,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Madagascar,214.69933184855233,5.131771023209769,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MDGWHO 
Cases,7 days,WHO,MDG,2022-07-12,27534354,decrease of 11-50%,2,-95,-0.23399014778325122,-23.4%,311,406,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Madagascar,-23.39901477832512,1.1294980808338557,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDGWHO 
Deaths,14 days,WHO,MDG,2022-07-12,27534354,<10 Deaths in past 14 days,,3,,N/A,5,2,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Madagascar,,0.018159133132377103,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MDGWHO 
Deaths,30 days,WHO,MDG,2022-07-12,27534354,<10 Deaths in past 30 days,,4,,N/A,7,3,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Madagascar,,0.025422786385327942,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MDGWHO 
Deaths,7 days,WHO,MDG,2022-07-12,27534354,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Madagascar,,0.007263653252950841,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MDGWHO 
Cases,14 days,WHO,MDV,2022-07-12,390669,increase of 10-99%,5,423,0.28542510121457487,28.5%,1905,1482,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Maldives,28.542510121457486,487.6250739116746,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MDVWHO 
Cases,30 days,WHO,MDV,2022-07-12,390669,increase of 100%+,6,3017,6.572984749455338,657.3%,3476,459,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Maldives,500,889.7557779091763,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MDVWHO 
Cases,7 days,WHO,MDV,2022-07-12,390669,decrease of 11-50%,2,-363,-0.3201058201058201,-32%,771,1134,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Maldives,-32.01058201058201,197.35377007133917,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MDVWHO 
Deaths,14 days,WHO,MDV,2022-07-12,390669,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Maldives,,0.5119423348154064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MDVWHO 
Deaths,30 days,WHO,MDV,2022-07-12,390669,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Maldives,,2.0477693392616256,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MDVWHO 
Deaths,7 days,WHO,MDV,2022-07-12,390669,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Maldives,,0.2559711674077032,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MDVWHO 
Cases,14 days,WHO,MEX,2022-07-12,130207371,increase of 10-99%,5,107515,0.6928227136818229,69.3%,262699,155184,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Mexico,69.2822713681823,201.7543231097109,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MEXWHO 
Cases,30 days,WHO,MEX,2022-07-12,130207371,increase of 100%+,6,348886,4.7365662928670345,473.7%,422544,73658,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Mexico,473.65662928670343,324.51619040829877,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MEXWHO 
Cases,7 days,WHO,MEX,2022-07-12,130207371,decrease of 11-50%,2,-18225,-0.12975039512466005,-13%,122237,140462,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Mexico,-12.975039512466005,93.87870983125832,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MEXWHO 
Deaths,14 days,WHO,MEX,2022-07-12,130207371,increase of 10-99%,5,112,0.5833333333333334,58.3%,304,192,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Mexico,58.333333333333336,0.2334737255389328,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MEXWHO 
Deaths,30 days,WHO,MEX,2022-07-12,130207371,increase of 100%+,6,377,2.673758865248227,267.4%,518,141,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Mexico,267.3758865248227,0.3978269402275237,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MEXWHO 
Deaths,7 days,WHO,MEX,2022-07-12,130207371,decrease of 11-50%,2,-52,-0.29213483146067415,-29.2%,126,178,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Mexico,-29.213483146067414,0.09676871519047874,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Cases,14 days,WHO,MHL,2022-07-12,78831,increase of 100%+,6,29,99999,Zero denominator,29,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Marshall Islands,500,36.787558194111455,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MHLWHO 
Cases,30 days,WHO,MHL,2022-07-12,78831,increase of 100%+,6,28,28,2800%,29,1,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Marshall Islands,500,36.787558194111455,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MHLWHO 
Cases,7 days,WHO,MHL,2022-07-12,78831,increase of 0-9%,4,1,0.07142857142857142,7.1%,15,14,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Marshall Islands,7.142857142857142,19.028047341781786,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MHLWHO 
Deaths,14 days,WHO,MHL,2022-07-12,78831,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Marshall Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MHLWHO 
Deaths,30 days,WHO,MHL,2022-07-12,78831,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Marshall Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MHLWHO 
Deaths,7 days,WHO,MHL,2022-07-12,78831,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Marshall Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MHLWHO 
Cases,14 days,WHO,MKD,2022-07-12,2128262,increase of 100%+,6,1744,1.86524064171123,186.5%,2679,935,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,North Macedonia,186.524064171123,125.8773590845488,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MKDWHO 
Cases,30 days,WHO,MKD,2022-07-12,2128262,increase of 10-99%,5,1741,0.8964984552008239,89.6%,3683,1942,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,North Macedonia,89.6498455200824,173.05200205613784,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MKDWHO 
Cases,7 days,WHO,MKD,2022-07-12,2128262,increase of 10-99%,5,781,0.8229715489989463,82.3%,1730,949,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,North Macedonia,82.29715489989464,81.28698440323606,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MKDWHO 
Deaths,14 days,WHO,MKD,2022-07-12,2128262,increase of 100%+,6,9,4.5,450%,11,2,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,North Macedonia,450,0.5168536580552582,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MKDWHO 
Deaths,30 days,WHO,MKD,2022-07-12,2128262,decrease of 11-50%,2,-13,-0.48148148148148145,-48.1%,14,27,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,North Macedonia,-48.148148148148145,0.6578137466157832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MKDWHO 
Deaths,7 days,WHO,MKD,2022-07-12,2128262,<10 Deaths in past 7 days,,1,,N/A,6,5,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,North Macedonia,,0.28192017712104994,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MKDWHO 
Cases,14 days,WHO,MLI,2022-07-12,20137527,decrease of 1-10%,3,0,0,0%,31,31,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Mali,0,0.15394144474641797,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MLIWHO 
Cases,30 days,WHO,MLI,2022-07-12,20137527,decrease of more than 50%,1,-77,-0.5347222222222222,-53.5%,67,144,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Mali,-53.47222222222222,0.33271215477451627,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MLIWHO 
