Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,KGZ,2022-10-25,6018789,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Kyrgyzstan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KGZWHO 
Deaths,30 days,WHO,KGZ,2022-10-25,6018789,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Kyrgyzstan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KGZWHO 
Deaths,7 days,WHO,KGZ,2022-10-25,6018789,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Kyrgyzstan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KGZWHO 
Cases,14 days,WHO,KHM,2022-10-25,17304363,decrease of more than 50%,1,-44,-0.5057471264367817,-50.6%,43,87,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Cambodia,-50.57471264367817,0.24849224441257964,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,30 days,WHO,KHM,2022-10-25,17304363,decrease of more than 50%,1,-190,-0.5654761904761905,-56.5%,146,336,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Cambodia,-56.547619047619044,0.843717853121782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,7 days,WHO,KHM,2022-10-25,17304363,<10 Cases in past 7 days,,-25,,N/A,9,34,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Cambodia,,0.052010004644493416,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KHMWHO 
Deaths,14 days,WHO,KHM,2022-10-25,17304363,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Cambodia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KHMWHO 
Deaths,30 days,WHO,KHM,2022-10-25,17304363,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Cambodia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KHMWHO 
Deaths,7 days,WHO,KHM,2022-10-25,17304363,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Cambodia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KHMWHO 
Cases,14 days,WHO,KIR,2022-10-25,113001,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Kiribati,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KIRWHO 
Cases,30 days,WHO,KIR,2022-10-25,113001,<10 Cases in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Kiribati,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,KIRWHO 
Cases,7 days,WHO,KIR,2022-10-25,113001,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Kiribati,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KIRWHO 
Deaths,14 days,WHO,KIR,2022-10-25,113001,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Kiribati,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KIRWHO 
Deaths,30 days,WHO,KIR,2022-10-25,113001,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Kiribati,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KIRWHO 
Deaths,7 days,WHO,KIR,2022-10-25,113001,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Kiribati,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KIRWHO 
Cases,14 days,WHO,KNA,2022-10-25,54149,<10 Cases in past 14 days,,-1,,N/A,2,3,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Saint Kitts and Nevis,,3.693512345565015,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KNAWHO 
Cases,30 days,WHO,KNA,2022-10-25,54149,<10 Cases in past 30 days,,-30,,N/A,5,35,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Saint Kitts and Nevis,,9.233780863912537,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,KNAWHO 
Cases,7 days,WHO,KNA,2022-10-25,54149,<10 Cases in past 7 days,,0,,N/A,1,1,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Saint Kitts and Nevis,,1.8467561727825075,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KNAWHO 
Deaths,14 days,WHO,KNA,2022-10-25,54149,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KNAWHO 
Deaths,30 days,WHO,KNA,2022-10-25,54149,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KNAWHO 
Deaths,7 days,WHO,KNA,2022-10-25,54149,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KNAWHO 
Cases,14 days,WHO,KOR,2022-10-25,51715162,increase of 10-99%,5,38515,0.11976653067316782,12%,360099,321584,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Republic of Korea,11.976653067316782,696.3122343114771,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KORWHO 
Cases,30 days,WHO,KOR,2022-10-25,51715162,decrease of more than 50%,1,-1081958,-0.5954170915552601,-59.5%,735185,1817143,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Republic of Korea,-59.541709155526014,1421.6043643061585,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KORWHO 
Cases,7 days,WHO,KOR,2022-10-25,51715162,increase of 10-99%,5,21179,0.12497934615838546,12.5%,190639,169460,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Republic of Korea,12.497934615838545,368.63270388672476,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KORWHO 
Deaths,14 days,WHO,KOR,2022-10-25,51715162,decrease of 11-50%,2,-127,-0.29128440366972475,-29.1%,309,436,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Republic of Korea,-29.128440366972473,0.5975036876032603,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Deaths,30 days,WHO,KOR,2022-10-25,51715162,decrease of more than 50%,1,-996,-0.5533333333333333,-55.3%,804,1800,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Republic of Korea,-55.333333333333336,1.5546697891036287,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Deaths,7 days,WHO,KOR,2022-10-25,51715162,increase of 0-9%,4,13,0.08783783783783784,8.8%,161,148,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Republic of Korea,8.783783783783784,0.31132069159910974,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Cases,14 days,WHO,KWT,2022-10-25,3032065,decrease of 11-50%,2,-201,-0.15215745647236942,-15.2%,1120,1321,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Kuwait,-15.215745647236941,36.93852209632709,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTWHO 
Cases,30 days,WHO,KWT,2022-10-25,3032065,increase of 10-99%,5,425,0.21060455896927652,21.1%,2443,2018,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Kuwait,21.060455896927653,80.57215132261346,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTWHO 
Cases,7 days,WHO,KWT,2022-10-25,3032065,decrease of more than 50%,1,-584,-0.6854460093896714,-68.5%,268,852,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Kuwait,-68.54460093896714,8.838860644478268,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTWHO 
Deaths,14 days,WHO,KWT,2022-10-25,3032065,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Kuwait,,0.0659616466005841,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KWTWHO 
Deaths,30 days,WHO,KWT,2022-10-25,3032065,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Kuwait,,0.09894246990087613,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KWTWHO 
Deaths,7 days,WHO,KWT,2022-10-25,3032065,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Kuwait,,0.03298082330029205,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KWTWHO 
Cases,14 days,WHO,LAO,2022-10-25,7574356,decrease of 11-50%,2,-70,-0.2788844621513944,-27.9%,181,251,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Lao People's Democratic Republic,-27.88844621513944,2.3896421029061745,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Cases,30 days,WHO,LAO,2022-10-25,7574356,decrease of more than 50%,1,-1608,-0.7657142857142857,-76.6%,492,2100,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Lao People's Democratic Republic,-76.57142857142857,6.495601738286397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Cases,7 days,WHO,LAO,2022-10-25,7574356,decrease of 11-50%,2,-17,-0.1717171717171717,-17.2%,82,99,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Lao People's Democratic Republic,-17.17171717171717,1.0826002897143996,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Deaths,14 days,WHO,LAO,2022-10-25,7574356,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LAOWHO 
Deaths,30 days,WHO,LAO,2022-10-25,7574356,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LAOWHO 
Deaths,7 days,WHO,LAO,2022-10-25,7574356,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LAOWHO 
Cases,14 days,WHO,LBN,2022-10-25,5261372,increase of 0-9%,4,79,0.053020134228187916,5.3%,1569,1490,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Lebanon,5.302013422818792,29.821118902065848,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBNWHO 
Cases,30 days,WHO,LBN,2022-10-25,5261372,decrease of more than 50%,1,-4820,-0.592501536570375,-59.3%,3315,8135,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Lebanon,-59.250153657037494,63.006379324632434,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBNWHO 
Cases,7 days,WHO,LBN,2022-10-25,5261372,increase of 100%+,6,847,2.3462603878116344,234.6%,1208,361,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Lebanon,234.62603878116343,22.959790716185815,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBNWHO 
Deaths,14 days,WHO,LBN,2022-10-25,5261372,increase of 10-99%,5,5,0.4166666666666667,41.7%,17,12,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Lebanon,41.66666666666667,0.3231096375622176,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBNWHO 
Deaths,30 days,WHO,LBN,2022-10-25,5261372,decrease of 11-50%,2,-24,-0.43636363636363634,-43.6%,31,55,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Lebanon,-43.63636363636363,0.589199927319338,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,7 days,WHO,LBN,2022-10-25,5261372,increase of 100%+,6,9,2.25,225%,13,4,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Lebanon,225,0.24708384048875465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBNWHO 
Cases,14 days,WHO,LBR,2022-10-25,5214030,<10 Cases in past 14 days,,-12,,N/A,1,13,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Liberia,,0.01917902275207469,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,LBRWHO 
Cases,30 days,WHO,LBR,2022-10-25,5214030,decrease of more than 50%,1,-85,-0.85,-85%,15,100,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Liberia,-85,0.2876853412811204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBRWHO 
Cases,7 days,WHO,LBR,2022-10-25,5214030,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Liberia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LBRWHO 
Deaths,14 days,WHO,LBR,2022-10-25,5214030,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Liberia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LBRWHO 
Deaths,30 days,WHO,LBR,2022-10-25,5214030,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Liberia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LBRWHO 
Deaths,7 days,WHO,LBR,2022-10-25,5214030,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Liberia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBRWHO 
Cases,14 days,WHO,LBY,2022-10-25,7017224,decrease of 1-10%,3,0,0,0%,24,24,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Libya,0,0.34201558907054985,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBYWHO 
Cases,30 days,WHO,LBY,2022-10-25,7017224,decrease of more than 50%,1,-169,-0.678714859437751,-67.9%,80,249,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Libya,-67.8714859437751,1.1400519635684994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Cases,7 days,WHO,LBY,2022-10-25,7017224,decrease of 11-50%,2,-4,-0.2857142857142857,-28.6%,10,14,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Libya,-28.57142857142857,0.14250649544606242,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,14 days,WHO,LBY,2022-10-25,7017224,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Libya,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LBYWHO 
Deaths,30 days,WHO,LBY,2022-10-25,7017224,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Libya,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LBYWHO 
Deaths,7 days,WHO,LBY,2022-10-25,7017224,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Libya,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBYWHO 
Cases,14 days,WHO,LCA,2022-10-25,166637,decrease of 11-50%,2,-56,-0.39436619718309857,-39.4%,86,142,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Saint Lucia,-39.436619718309856,51.609186435185464,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LCAWHO 
Cases,30 days,WHO,LCA,2022-10-25,166637,increase of 100%+,6,407,1.5074074074074073,150.7%,677,270,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Saint Lucia,150.74074074074073,406.2723164723321,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LCAWHO 
Cases,7 days,WHO,LCA,2022-10-25,166637,increase of 100%+,6,86,99999,Zero denominator,86,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Saint Lucia,500,51.609186435185464,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LCAWHO 
Deaths,14 days,WHO,LCA,2022-10-25,166637,<10 Deaths in past 14 days,,-11,,N/A,1,12,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-25,Deaths reported from 2022-09-28 to 2022-10-11,cross,Saint Lucia,,0.6001068190137845,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LCAWHO 
Deaths,30 days,WHO,LCA,2022-10-25,166637,increase of 100%+,6,9,2.25,225%,13,4,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-25,Deaths reported from 2022-08-27 to 2022-09-25,cross,Saint Lucia,225,7.8013886471791976,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LCAWHO 
Deaths,7 days,WHO,LCA,2022-10-25,166637,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Deaths reported from 2022-10-19 to 2022-10-25,Deaths reported from 2022-10-12 to 2022-10-18,cross,Saint Lucia,,0.6001068190137845,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LCAWHO 
Cases,14 days,WHO,LIE,2022-10-25,39425,decrease of 11-50%,2,-234,-0.4006849315068493,-40.1%,350,584,2022-10-11,2022-10-25,2022-09-28,2022-10-12,Cases reported from 2022-10-12 to 2022-10-25,Cases reported from 2022-09-28 to 2022-10-11,cross,Liechtenstein,-40.06849315068493,887.7615726062144,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LIEWHO 
Cases,30 days,WHO,LIE,2022-10-25,39425,increase of 10-99%,5,485,0.9528487229862476,95.3%,994,509,2022-09-25,2022-10-25,2022-08-27,2022-09-26,Cases reported from 2022-09-26 to 2022-10-25,Cases reported from 2022-08-27 to 2022-09-25,cross,Liechtenstein,95.28487229862476,2521.2428662016487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LIEWHO 
Cases,7 days,WHO,LIE,2022-10-25,39425,decrease of 11-50%,2,-102,-0.45132743362831856,-45.1%,124,226,2022-10-18,2022-10-25,2022-10-12,2022-10-19,Cases reported from 2022-10-19 to 2022-10-25,Cases reported from 2022-10-12 to 2022-10-18,cross,Liechtenstein,-45.13274336283185,314.52124286620165,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LIEWHO 
