Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,IRN,2022-08-31,85888910,increase of 100%+,6,1336,2.4424131627056673,244.2%,1883,547,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Iran (Islamic Republic of),244.24131627056673,2.1923668608671365,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",IRNWHO 
Deaths,7 days,WHO,IRN,2022-08-31,85888910,decrease of 11-50%,2,-97,-0.2354368932038835,-23.5%,315,412,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Iran (Islamic Republic of),-23.54368932038835,0.36675282059115666,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRNWHO 
Cases,14 days,WHO,IRQ,2022-08-31,39650145,decrease of 11-50%,2,-3323,-0.4760063028219453,-47.6%,3658,6981,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Iraq,-47.60063028219453,9.225691356235897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQWHO 
Cases,30 days,WHO,IRQ,2022-08-31,39650145,decrease of more than 50%,1,-80111,-0.8597076751373627,-86%,13073,93184,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Iraq,-85.97076751373626,32.97087564244721,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQWHO 
Cases,7 days,WHO,IRQ,2022-08-31,39650145,decrease of 11-50%,2,-1026,-0.4380871050384287,-43.8%,1316,2342,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Iraq,-43.80871050384287,3.319029476436971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQWHO 
Deaths,14 days,WHO,IRQ,2022-08-31,39650145,<10 Deaths in past 14 days,,-12,,N/A,8,20,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Iraq,,0.020176470981379764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,IRQWHO 
Deaths,30 days,WHO,IRQ,2022-08-31,39650145,decrease of more than 50%,1,-42,-0.5753424657534246,-57.5%,31,73,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Iraq,-57.534246575342465,0.07818382505284659,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQWHO 
Deaths,7 days,WHO,IRQ,2022-08-31,39650145,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Iraq,,0.007566176618017412,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,IRQWHO 
Cases,14 days,WHO,ISL,2022-08-31,354234,decrease of 11-50%,2,-416,-0.3076923076923077,-30.8%,936,1352,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Iceland,-30.76923076923077,264.23211775267197,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISLWHO 
Cases,30 days,WHO,ISL,2022-08-31,354234,decrease of more than 50%,1,-4875,-0.6697348536886935,-67%,2404,7279,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Iceland,-66.97348536886935,678.64744773229,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISLWHO 
Cases,7 days,WHO,ISL,2022-08-31,354234,decrease of 1-10%,3,-8,-0.01694915254237288,-1.7%,464,472,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Iceland,-1.694915254237288,130.98686179192285,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISLWHO 
Deaths,14 days,WHO,ISL,2022-08-31,354234,increase of 100%+,6,34,99999,Zero denominator,34,0,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Iceland,500,9.598175217511589,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ISLWHO 
Deaths,30 days,WHO,ISL,2022-08-31,354234,increase of 100%+,6,33,33,3300%,34,1,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Iceland,500,9.598175217511589,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ISLWHO 
Deaths,7 days,WHO,ISL,2022-08-31,354234,increase of 100%+,6,34,99999,Zero denominator,34,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Iceland,500,9.598175217511589,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ISLWHO 
Cases,14 days,WHO,ISR,2022-08-31,8787045,decrease of 11-50%,2,-13311,-0.48319297226658925,-48.3%,14237,27548,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Israel,-48.319297226658925,162.02261397318438,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISRWHO 
Cases,30 days,WHO,ISR,2022-08-31,8787045,decrease of more than 50%,1,-169022,-0.7730253830322433,-77.3%,49628,218650,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Israel,-77.30253830322434,564.7860002993043,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISRWHO 
Cases,7 days,WHO,ISR,2022-08-31,8787045,decrease of 11-50%,2,-1561,-0.19761995189264464,-19.8%,6338,7899,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Israel,-19.761995189264464,72.12891250699182,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISRWHO 
Deaths,14 days,WHO,ISR,2022-08-31,8787045,decrease of 11-50%,2,-43,-0.4387755102040816,-43.9%,55,98,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Israel,-43.87755102040816,0.6259214559615889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,30 days,WHO,ISR,2022-08-31,8787045,decrease of more than 50%,1,-228,-0.5615763546798029,-56.2%,178,406,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Israel,-56.15763546798029,2.0257094392938697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,7 days,WHO,ISR,2022-08-31,8787045,decrease of more than 50%,1,-19,-0.5135135135135135,-51.4%,18,37,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Israel,-51.35135135135135,0.20484702195106547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Cases,14 days,WHO,ITA,2022-08-31,62390364,decrease of 11-50%,2,-66143,-0.1679945951574846,-16.8%,327578,393721,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Italy,-16.79945951574846,525.045822781223,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAWHO 
Cases,30 days,WHO,ITA,2022-08-31,62390364,decrease of more than 50%,1,-1624096,-0.6683484128074982,-66.8%,805918,2430014,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Italy,-66.83484128074983,1291.734730061841,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAWHO 
Cases,7 days,WHO,ITA,2022-08-31,62390364,decrease of 11-50%,2,-28176,-0.1584015921114028,-15.8%,149701,177877,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Italy,-15.840159211140282,239.94250137729603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAWHO 
Deaths,14 days,WHO,ITA,2022-08-31,62390364,decrease of 11-50%,2,-442,-0.24901408450704227,-24.9%,1333,1775,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Italy,-24.901408450704228,2.1365478810157286,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Deaths,30 days,WHO,ITA,2022-08-31,62390364,decrease of 1-10%,3,-242,-0.06610215788036056,-6.6%,3419,3661,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Italy,-6.610215788036056,5.480012907121362,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Deaths,7 days,WHO,ITA,2022-08-31,62390364,decrease of 11-50%,2,-185,-0.2437417654808959,-24.4%,574,759,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Italy,-24.37417654808959,0.9200138662438322,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Cases,14 days,WHO,JAM,2022-08-31,2816602,decrease of 1-10%,3,-148,-0.08783382789317508,-8.8%,1537,1685,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Jamaica,-8.783382789317509,54.56930017091516,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JAMWHO 
Cases,30 days,WHO,JAM,2022-08-31,2816602,decrease of 1-10%,3,-69,-0.019942196531791908,-2%,3391,3460,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Jamaica,-1.9942196531791907,120.39329660349598,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JAMWHO 
Cases,7 days,WHO,JAM,2022-08-31,2816602,decrease of 1-10%,3,-3,-0.003896103896103896,-0.4%,767,770,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Jamaica,-0.38961038961038963,27.231394424913425,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,14 days,WHO,JAM,2022-08-31,2816602,decrease of 1-10%,3,-3,-0.0967741935483871,-9.7%,28,31,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Jamaica,-9.67741935483871,0.9941056634909724,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,30 days,WHO,JAM,2022-08-31,2816602,decrease of 1-10%,3,-4,-0.0625,-6.2%,60,64,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Jamaica,-6.25,2.1302264217663693,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,7 days,WHO,JAM,2022-08-31,2816602,increase of 10-99%,5,2,0.15384615384615385,15.4%,15,13,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Jamaica,15.384615384615385,0.5325566054415923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Cases,14 days,WHO,JEY,2022-08-31,101476,decrease of more than 50%,1,-226,-0.5124716553287982,-51.2%,215,441,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Jersey,-51.247165532879826,211.872758090583,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Cases,30 days,WHO,JEY,2022-08-31,101476,decrease of more than 50%,1,-3256,-0.8083416087388282,-80.8%,772,4028,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Jersey,-80.83416087388282,760.771019748512,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Cases,7 days,WHO,JEY,2022-08-31,101476,decrease of more than 50%,1,-97,-0.6217948717948718,-62.2%,59,156,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Jersey,-62.17948717948718,58.141826638811146,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Deaths,14 days,WHO,JEY,2022-08-31,101476,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Jersey,,0.9854546887934093,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,JEYWHO 
Deaths,30 days,WHO,JEY,2022-08-31,101476,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Jersey,,2.9563640663802278,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,JEYWHO 
Deaths,7 days,WHO,JEY,2022-08-31,101476,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Jersey,,0.9854546887934093,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JEYWHO 
Cases,14 days,WHO,JOR,2022-08-31,10909567,decrease of 11-50%,2,-2643,-0.23141581297609667,-23.1%,8778,11421,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Jordan,-23.14158129760967,80.46148852653822,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JORWHO 
Cases,30 days,WHO,JOR,2022-08-31,10909567,increase of 10-99%,5,4100,0.25467420336666874,25.5%,20199,16099,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Jordan,25.467420336666873,185.14941977073883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",JORWHO 
Cases,7 days,WHO,JOR,2022-08-31,10909567,decrease of 11-50%,2,-886,-0.1833609271523179,-18.3%,3946,4832,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Jordan,-18.33609271523179,36.17008814373659,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JORWHO 
Deaths,14 days,WHO,JOR,2022-08-31,10909567,increase of 10-99%,5,3,0.25,25%,15,12,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Jordan,25,0.13749399953270372,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JORWHO 
Deaths,30 days,WHO,JOR,2022-08-31,10909567,increase of 10-99%,5,12,0.8,80%,27,15,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Jordan,80,0.24748919915886672,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JORWHO 
Deaths,7 days,WHO,JOR,2022-08-31,10909567,<10 Deaths in past 7 days,,-5,,N/A,5,10,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Jordan,,0.04583133317756791,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JORWHO 
Cases,14 days,WHO,JPN,2022-08-31,124687293,decrease of 1-10%,3,-21331,-0.007510870533521455,-0.8%,2818686,2840017,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Japan,-0.7510870533521454,2260.6040536945493,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JPNWHO 
Cases,30 days,WHO,JPN,2022-08-31,124687293,increase of 10-99%,5,2625005,0.772701863929963,77.3%,6022182,3397177,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Japan,77.2701863929963,4829.828168616989,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",JPNWHO 
Cases,7 days,WHO,JPN,2022-08-31,124687293,decrease of 11-50%,2,-313174,-0.19999233682220788,-20%,1252756,1565930,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Japan,-19.999233682220787,1004.7182594620929,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JPNWHO 
Deaths,14 days,WHO,JPN,2022-08-31,124687293,increase of 10-99%,5,1073,0.3783497884344147,37.8%,3909,2836,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Japan,37.83497884344147,3.135042798627443,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Deaths,30 days,WHO,JPN,2022-08-31,124687293,increase of 100%+,6,5691,4.418478260869565,441.8%,6979,1288,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Japan,441.84782608695656,5.5972022746536005,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Deaths,7 days,WHO,JPN,2022-08-31,124687293,increase of 0-9%,4,31,0.01598762248581743,1.6%,1970,1939,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Japan,1.5987622485817432,1.5799524976454498,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Cases,14 days,WHO,KAZ,2022-08-31,19245793,decrease of more than 50%,1,-13947,-0.6133245382585752,-61.3%,8793,22740,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Kazakhstan,-61.33245382585753,45.68790696231639,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Cases,30 days,WHO,KAZ,2022-08-31,19245793,decrease of 11-50%,2,-9660,-0.2104116750163363,-21%,36250,45910,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Kazakhstan,-21.04116750163363,188.35285197133732,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KAZWHO 
Cases,7 days,WHO,KAZ,2022-08-31,19245793,decrease of 11-50%,2,-1757,-0.33308056872037917,-33.3%,3518,5275,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Kazakhstan,-33.308056872037916,18.279319537521786,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Deaths,14 days,WHO,KAZ,2022-08-31,19245793,increase of 100%+,6,6,1.2,120%,11,5,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Kazakhstan,120,0.057155348184405805,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KAZWHO 
Deaths,30 days,WHO,KAZ,2022-08-31,19245793,increase of 100%+,6,13,2.6,260%,18,5,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Kazakhstan,260,0.09352693339266405,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KAZWHO 
Deaths,7 days,WHO,KAZ,2022-08-31,19245793,<10 Deaths in past 7 days,,-7,,N/A,2,9,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Kazakhstan,,0.010391881488073783,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KAZWHO 
Cases,14 days,WHO,KEN,2022-08-31,54685051,decrease of 11-50%,2,-73,-0.26353790613718414,-26.4%,204,277,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Kenya,-26.353790613718413,0.37304527703558327,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Cases,30 days,WHO,KEN,2022-08-31,54685051,decrease of more than 50%,1,-3122,-0.8506811989100818,-85.1%,548,3670,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Kenya,-85.06811989100818,1.0021020187034295,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Cases,7 days,WHO,KEN,2022-08-31,54685051,increase of 10-99%,5,14,0.14736842105263157,14.7%,109,95,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Cases reported from 2022-08-25 to 2022-08-31,Cases reported from 2022-08-18 to 2022-08-24,cross,Kenya,14.736842105263156,0.1993232117494048,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KENWHO 
Deaths,14 days,WHO,KEN,2022-08-31,54685051,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-31,Deaths reported from 2022-08-04 to 2022-08-17,cross,Kenya,,0.0018286533188018787,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KENWHO 
Deaths,30 days,WHO,KEN,2022-08-31,54685051,<10 Deaths in past 30 days,,-17,,N/A,2,19,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-31,Deaths reported from 2022-07-03 to 2022-08-01,cross,Kenya,,0.0036573066376037575,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KENWHO 
Deaths,7 days,WHO,KEN,2022-08-31,54685051,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-24,2022-08-31,2022-08-18,2022-08-25,Deaths reported from 2022-08-25 to 2022-08-31,Deaths reported from 2022-08-18 to 2022-08-24,cross,Kenya,,0.0018286533188018787,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KENWHO 
Cases,14 days,WHO,KGZ,2022-08-31,6018789,decrease of more than 50%,1,-904,-0.6357243319268636,-63.6%,518,1422,2022-08-17,2022-08-31,2022-08-04,2022-08-18,Cases reported from 2022-08-18 to 2022-08-31,Cases reported from 2022-08-04 to 2022-08-17,cross,Kyrgyzstan,-63.57243319268636,8.606382446701488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Cases,30 days,WHO,KGZ,2022-08-31,6018789,decrease of 11-50%,2,-783,-0.2875504957767169,-28.8%,1940,2723,2022-08-01,2022-08-31,2022-07-03,2022-08-02,Cases reported from 2022-08-02 to 2022-08-31,Cases reported from 2022-07-03 to 2022-08-01,cross,Kyrgyzstan,-28.755049577671688,32.23239758031059,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
