Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ISR,2022-05-01,8787045,decrease of 11-50%,2,-118186,-0.4302616825151811,-43%,156498,274684,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Israel,-43.02616825151811,1781.0082911832135,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISRWHO 
Cases,7 days,WHO,ISR,2022-05-01,8787045,decrease of 11-50%,2,-4823,-0.1864033392594883,-18.6%,21051,25874,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Israel,-18.64033392594883,239.56859217177106,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISRWHO 
Deaths,14 days,WHO,ISR,2022-05-01,8787045,decrease of more than 50%,1,-70,-0.7291666666666666,-72.9%,26,96,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Israel,-72.91666666666666,0.2958901428182057,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,30 days,WHO,ISR,2022-05-01,8787045,decrease of more than 50%,1,-148,-0.5174825174825175,-51.7%,138,286,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Israel,-51.74825174825175,1.5704938349581685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,7 days,WHO,ISR,2022-05-01,8787045,<10 Deaths in past 7 days,,-20,,N/A,3,23,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Israel,,0.03414117032517758,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ISRWHO 
Cases,14 days,WHO,ITA,2022-05-01,62390364,decrease of 1-10%,3,-64830,-0.07460050239980484,-7.5%,804199,869029,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Italy,-7.460050239980484,1288.9794968979504,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAWHO 
Cases,30 days,WHO,ITA,2022-05-01,62390364,increase of 0-9%,4,9298,0.005130265032426939,0.5%,1821680,1812382,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Italy,0.5130265032426939,2919.8098603816447,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ITAWHO 
Cases,7 days,WHO,ITA,2022-05-01,62390364,decrease of 1-10%,3,-34549,-0.08238231268509731,-8.2%,384825,419374,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Italy,-8.23823126850973,616.8019792287155,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAWHO 
Deaths,14 days,WHO,ITA,2022-05-01,62390364,decrease of 1-10%,3,-31,-0.016012396694214875,-1.6%,1905,1936,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Italy,-1.6012396694214874,3.0533561240322302,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Deaths,30 days,WHO,ITA,2022-05-01,62390364,decrease of 1-10%,3,-259,-0.059091946155601184,-5.9%,4124,4383,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Italy,-5.909194615560119,6.609995094755337,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Deaths,7 days,WHO,ITA,2022-05-01,62390364,decrease of 11-50%,2,-109,-0.10824230387288977,-10.8%,898,1007,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Italy,-10.824230387288978,1.4393248290713612,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Cases,14 days,WHO,JAM,2022-05-01,2816602,increase of 10-99%,5,383,0.9770408163265306,97.7%,775,392,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Jamaica,97.70408163265306,27.515424614482274,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Cases,30 days,WHO,JAM,2022-05-01,2816602,increase of 10-99%,5,517,0.734375,73.4%,1221,704,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Jamaica,73.4375,43.35010768294562,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Cases,7 days,WHO,JAM,2022-05-01,2816602,increase of 10-99%,5,203,0.7097902097902098,71%,489,286,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Jamaica,70.97902097902097,17.36134533739591,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Deaths,14 days,WHO,JAM,2022-05-01,2816602,increase of 0-9%,4,3,0.09090909090909091,9.1%,36,33,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Jamaica,9.090909090909092,1.2781358530598217,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Deaths,30 days,WHO,JAM,2022-05-01,2816602,decrease of 1-10%,3,0,0,0%,74,74,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Jamaica,0,2.6272792535118557,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Deaths,7 days,WHO,JAM,2022-05-01,2816602,increase of 10-99%,5,2,0.11764705882352941,11.8%,19,17,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Jamaica,11.76470588235294,0.674571700226017,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Cases,14 days,WHO,JEY,2022-05-01,101476,decrease of more than 50%,1,-981,-0.5051493305870237,-50.5%,961,1942,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Jersey,-50.51493305870237,947.0219559304663,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Cases,30 days,WHO,JEY,2022-05-01,101476,decrease of more than 50%,1,-5509,-0.6317660550458716,-63.2%,3211,8720,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Jersey,-63.17660550458716,3164.295005715637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Cases,7 days,WHO,JEY,2022-05-01,101476,decrease of 11-50%,2,-287,-0.4599358974358974,-46%,337,624,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Jersey,-45.993589743589745,332.0982301233789,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Deaths,14 days,WHO,JEY,2022-05-01,101476,<10 Deaths in past 14 days,,2,,N/A,4,2,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Jersey,,3.941818755173637,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,JEYWHO 
Deaths,30 days,WHO,JEY,2022-05-01,101476,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Jersey,,5.9127281327604555,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,JEYWHO 
Deaths,7 days,WHO,JEY,2022-05-01,101476,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Jersey,,2.9563640663802278,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JEYWHO 
Cases,14 days,WHO,JOR,2022-05-01,10909567,decrease of more than 50%,1,-1684,-0.6812297734627831,-68.1%,788,2472,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Jordan,-68.12297734627832,7.223018108784703,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JORWHO 
Cases,30 days,WHO,JOR,2022-05-01,10909567,decrease of more than 50%,1,-50997,-0.9399155869288756,-94%,3260,54257,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Jordan,-93.99155869288755,29.882029231774276,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JORWHO 
Cases,7 days,WHO,JOR,2022-05-01,10909567,decrease of 11-50%,2,-162,-0.3410526315789474,-34.1%,313,475,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Jordan,-34.10526315789474,2.869041456915751,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JORWHO 
Deaths,14 days,WHO,JOR,2022-05-01,10909567,<10 Deaths in past 14 days,,-15,,N/A,9,24,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Jordan,,0.08249639971962223,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,JORWHO 
Deaths,30 days,WHO,JOR,2022-05-01,10909567,decrease of more than 50%,1,-149,-0.8186813186813187,-81.9%,33,182,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Jordan,-81.86813186813187,0.3024867989719482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JORWHO 
Deaths,7 days,WHO,JOR,2022-05-01,10909567,<10 Deaths in past 7 days,,1,,N/A,5,4,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Jordan,,0.04583133317756791,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JORWHO 
Cases,14 days,WHO,JPN,2022-05-01,124687293,decrease of 11-50%,2,-138355,-0.20331045346805562,-20.3%,542156,680511,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Japan,-20.331045346805563,434.81255142815553,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JPNWHO 
Cases,30 days,WHO,JPN,2022-05-01,124687293,decrease of 11-50%,2,-161597,-0.10880597366658026,-10.9%,1323588,1485185,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Japan,-10.880597366658026,1061.5259728190586,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JPNWHO 
Cases,7 days,WHO,JPN,2022-05-01,124687293,decrease of 11-50%,2,-32264,-0.11233592145120296,-11.2%,254946,287210,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Japan,-11.233592145120296,204.46830937295272,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JPNWHO 
Deaths,14 days,WHO,JPN,2022-05-01,124687293,decrease of 11-50%,2,-169,-0.2271505376344086,-22.7%,575,744,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Japan,-22.71505376344086,0.4611536477899155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JPNWHO 
Deaths,30 days,WHO,JPN,2022-05-01,124687293,decrease of more than 50%,1,-2767,-0.6530564078357328,-65.3%,1470,4237,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Japan,-65.30564078357328,1.1789493256542187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JPNWHO 
Deaths,7 days,WHO,JPN,2022-05-01,124687293,decrease of 1-10%,3,-9,-0.030821917808219176,-3.1%,283,292,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Japan,-3.0821917808219177,0.22696779534703668,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JPNWHO 
Cases,14 days,WHO,KAZ,2022-05-01,19245793,decrease of 1-10%,3,-33,-0.09939759036144578,-9.9%,299,332,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Kazakhstan,-9.939759036144578,1.5535862824670306,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Cases,30 days,WHO,KAZ,2022-05-01,19245793,decrease of more than 50%,1,-2151,-0.7536790469516468,-75.4%,703,2854,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Kazakhstan,-75.36790469516468,3.652746343057935,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Cases,7 days,WHO,KAZ,2022-05-01,19245793,increase of 10-99%,5,49,0.392,39.2%,174,125,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Kazakhstan,39.2,0.9040936894624192,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KAZWHO 
Deaths,14 days,WHO,KAZ,2022-05-01,19245793,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Kazakhstan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KAZWHO 
Deaths,30 days,WHO,KAZ,2022-05-01,19245793,<10 Deaths in past 30 days,,-53,,N/A,1,54,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Kazakhstan,,0.005195940744036892,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KAZWHO 
Deaths,7 days,WHO,KAZ,2022-05-01,19245793,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Kazakhstan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KAZWHO 
Cases,14 days,WHO,KEN,2022-05-01,54685051,increase of 0-9%,4,5,0.031446540880503145,3.1%,164,159,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Kenya,3.1446540880503147,0.2998991442835081,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KENWHO 
Cases,30 days,WHO,KEN,2022-05-01,54685051,decrease of 11-50%,2,-95,-0.21348314606741572,-21.3%,350,445,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Kenya,-21.34831460674157,0.6400286615806575,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Cases,7 days,WHO,KEN,2022-05-01,54685051,decrease of 11-50%,2,-10,-0.11494252873563218,-11.5%,77,87,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Kenya,-11.494252873563218,0.14080630554774468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Deaths,14 days,WHO,KEN,2022-05-01,54685051,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Kenya,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KENWHO 
Deaths,30 days,WHO,KEN,2022-05-01,54685051,<10 Deaths in past 30 days,,-8,,N/A,1,9,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Kenya,,0.0018286533188018787,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KENWHO 
Deaths,7 days,WHO,KEN,2022-05-01,54685051,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Kenya,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KENWHO 
Cases,14 days,WHO,KGZ,2022-05-01,6018789,increase of 0-9%,4,1,0.08333333333333333,8.3%,13,12,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Kyrgyzstan,8.333333333333332,0.21599029306393694,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Cases,30 days,WHO,KGZ,2022-05-01,6018789,decrease of more than 50%,1,-343,-0.8794871794871795,-87.9%,47,390,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Kyrgyzstan,-87.94871794871794,0.7808879826157721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Cases,7 days,WHO,KGZ,2022-05-01,6018789,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Kyrgyzstan,233.33333333333334,0.1661463792799515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Deaths,14 days,WHO,KGZ,2022-05-01,6018789,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Kyrgyzstan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KGZWHO 
Deaths,30 days,WHO,KGZ,2022-05-01,6018789,<10 Deaths in past 30 days,,-27,,N/A,2,29,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Kyrgyzstan,,0.0332292758559903,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KGZWHO 
Deaths,7 days,WHO,KGZ,2022-05-01,6018789,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Kyrgyzstan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KGZWHO 
Cases,14 days,WHO,KHM,2022-05-01,17304363,decrease of 11-50%,2,-123,-0.37272727272727274,-37.3%,207,330,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Cambodia,-37.27272727272727,1.1962301068233485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,30 days,WHO,KHM,2022-05-01,17304363,decrease of more than 50%,1,-4410,-0.8756949960285941,-87.6%,626,5036,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Cambodia,-87.56949960285941,3.617584767494764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,7 days,WHO,KHM,2022-05-01,17304363,decrease of more than 50%,1,-105,-0.6730769230769231,-67.3%,51,156,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Cambodia,-67.3076923076923,0.29472335965212937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Deaths,14 days,WHO,KHM,2022-05-01,17304363,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Cambodia,,0.005778889404943713,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KHMWHO 
Deaths,30 days,WHO,KHM,2022-05-01,17304363,<10 Deaths in past 30 days,,-20,,N/A,2,22,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Cambodia,,0.011557778809887426,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KHMWHO 
Deaths,7 days,WHO,KHM,2022-05-01,17304363,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Cambodia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KHMWHO 
Cases,14 days,WHO,KIR,2022-05-01,113001,increase of 100%+,6,8,2.6666666666666665,266.7%,11,3,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Kiribati,266.66666666666663,9.73442712896346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KIRWHO 
Cases,30 days,WHO,KIR,2022-05-01,113001,decrease of more than 50%,1,-112,-0.8888888888888888,-88.9%,14,126,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Kiribati,-88.88888888888889,12.38927089140804,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KIRWHO 
Cases,7 days,WHO,KIR,2022-05-01,113001,<10 Cases in past 7 days,,-3,,N/A,4,7,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Kiribati,,3.5397916832594403,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KIRWHO 
Deaths,14 days,WHO,KIR,2022-05-01,113001,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Kiribati,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KIRWHO 
Deaths,30 days,WHO,KIR,2022-05-01,113001,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Kiribati,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KIRWHO 
Deaths,7 days,WHO,KIR,2022-05-01,113001,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Kiribati,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KIRWHO 
