Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,MDV,2022-05-30,390669,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Maldives,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MDVWHO 
Deaths,30 days,WHO,MDV,2022-05-30,390669,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Maldives,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MDVWHO 
Deaths,7 days,WHO,MDV,2022-05-30,390669,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Maldives,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MDVWHO 
Cases,14 days,WHO,MEX,2022-05-30,130207371,decrease of 11-50%,2,-2583,-0.29778648835600646,-29.8%,6091,8674,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Mexico,-29.778648835600645,4.677922573215921,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Cases,30 days,WHO,MEX,2022-05-30,130207371,decrease of 1-10%,3,-1646,-0.09646603762527105,-9.6%,15417,17063,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Mexico,-9.646603762527105,11.840343508663576,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Cases,7 days,WHO,MEX,2022-05-30,130207371,<10 Cases in past 7 days,,-6089,,N/A,1,6090,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Mexico,,7.680056761149106e-4,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MEXWHO 
Deaths,14 days,WHO,MEX,2022-05-30,130207371,decrease of more than 50%,1,-45,-0.7258064516129032,-72.6%,17,62,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Mexico,-72.58064516129032,0.01305609649395348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Deaths,30 days,WHO,MEX,2022-05-30,130207371,decrease of more than 50%,1,-233,-0.7147239263803681,-71.5%,93,326,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Mexico,-71.47239263803681,0.07142452787868668,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Deaths,7 days,WHO,MEX,2022-05-30,130207371,<10 Deaths in past 7 days,,-17,,N/A,0,17,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Mexico,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MEXWHO 
Cases,14 days,WHO,MHL,2022-05-30,78831,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Marshall Islands,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MHLWHO 
Cases,30 days,WHO,MHL,2022-05-30,78831,<10 Cases in past 30 days,,-10,,N/A,0,10,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Marshall Islands,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MHLWHO 
Cases,7 days,WHO,MHL,2022-05-30,78831,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Marshall Islands,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MHLWHO 
Deaths,14 days,WHO,MHL,2022-05-30,78831,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Marshall Islands,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MHLWHO 
Deaths,30 days,WHO,MHL,2022-05-30,78831,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Marshall Islands,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MHLWHO 
Deaths,7 days,WHO,MHL,2022-05-30,78831,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Marshall Islands,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MHLWHO 
Cases,14 days,WHO,MKD,2022-05-30,2128262,increase of 0-9%,4,43,0.03818827708703375,3.8%,1169,1126,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,North Macedonia,3.818827708703375,54.9274478424179,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MKDWHO 
Cases,30 days,WHO,MKD,2022-05-30,2128262,decrease of 11-50%,2,-1544,-0.40218806980984634,-40.2%,2295,3839,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,North Macedonia,-40.21880698098463,107.8344677488016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MKDWHO 
Cases,7 days,WHO,MKD,2022-05-30,2128262,increase of 10-99%,5,135,0.2611218568665377,26.1%,652,517,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,North Macedonia,26.11218568665377,30.63532591382076,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MKDWHO 
Deaths,14 days,WHO,MKD,2022-05-30,2128262,<10 Deaths in past 14 days,,-3,,N/A,8,11,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,North Macedonia,,0.37589356949473324,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MKDWHO 
Deaths,30 days,WHO,MKD,2022-05-30,2128262,decrease of more than 50%,1,-39,-0.6724137931034483,-67.2%,19,58,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,North Macedonia,-67.24137931034483,0.8927472275499915,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MKDWHO 
Deaths,7 days,WHO,MKD,2022-05-30,2128262,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,North Macedonia,,0.28192017712104994,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MKDWHO 
Cases,14 days,WHO,MLI,2022-05-30,20137527,decrease of 11-50%,2,-69,-0.42857142857142855,-42.9%,92,161,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Mali,-42.857142857142854,0.45685848118291783,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MLIWHO 
Cases,30 days,WHO,MLI,2022-05-30,20137527,decrease of 1-10%,3,-32,-0.09876543209876543,-9.9%,292,324,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Mali,-9.876543209876543,1.4500290924501305,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MLIWHO 
Cases,7 days,WHO,MLI,2022-05-30,20137527,decrease of 11-50%,2,-12,-0.23076923076923078,-23.1%,40,52,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Mali,-23.076923076923077,0.19863412225344254,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MLIWHO 
Deaths,14 days,WHO,MLI,2022-05-30,20137527,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Mali,,0.0049658530563360635,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MLIWHO 
Deaths,30 days,WHO,MLI,2022-05-30,20137527,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Mali,,0.01489755916900819,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MLIWHO 
Deaths,7 days,WHO,MLI,2022-05-30,20137527,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Mali,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MLIWHO 
Cases,14 days,WHO,MLT,2022-05-30,460891,decrease of 11-50%,2,-576,-0.34972677595628415,-35%,1071,1647,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Malta,-34.97267759562842,232.37598477731177,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MLTWHO 
Cases,30 days,WHO,MLT,2022-05-30,460891,decrease of more than 50%,1,-9852,-0.7681272415406206,-76.8%,2974,12826,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Malta,-76.81272415406207,645.2718755627686,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MLTWHO 
Cases,7 days,WHO,MLT,2022-05-30,460891,decrease of 1-10%,3,-5,-0.00929368029739777,-0.9%,533,538,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Malta,-0.929368029739777,115.64556478646794,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MLTWHO 
Deaths,14 days,WHO,MLT,2022-05-30,460891,<10 Deaths in past 14 days,,-7,,N/A,8,15,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Malta,,1.735768327001395,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MLTWHO 
Deaths,30 days,WHO,MLT,2022-05-30,460891,decrease of more than 50%,1,-37,-0.6166666666666667,-61.7%,23,60,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Malta,-61.66666666666667,4.990333940129011,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MLTWHO 
Deaths,7 days,WHO,MLT,2022-05-30,460891,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Malta,,0.8678841635006975,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MLTWHO 
Cases,14 days,WHO,MMR,2022-05-30,57069099,decrease of 11-50%,2,-48,-0.20869565217391303,-20.9%,182,230,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Myanmar,-20.869565217391305,0.3189116407812922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MMRWHO 
Cases,30 days,WHO,MMR,2022-05-30,57069099,decrease of more than 50%,1,-853,-0.658179012345679,-65.8%,443,1296,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Myanmar,-65.8179012345679,0.7762519608028156,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MMRWHO 
Cases,7 days,WHO,MMR,2022-05-30,57069099,increase of 10-99%,5,16,0.1927710843373494,19.3%,99,83,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Myanmar,19.27710843373494,0.17347391449092267,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MMRWHO 
Deaths,14 days,WHO,MMR,2022-05-30,57069099,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Myanmar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MMRWHO 
Deaths,30 days,WHO,MMR,2022-05-30,57069099,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Myanmar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MMRWHO 
Deaths,7 days,WHO,MMR,2022-05-30,57069099,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Myanmar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MMRWHO 
Cases,14 days,WHO,MNE,2022-05-30,607414,decrease of 11-50%,2,-169,-0.17087967644084934,-17.1%,820,989,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Montenegro,-17.087967644084934,134.99853477200065,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNEWHO 
Cases,30 days,WHO,MNE,2022-05-30,607414,decrease of 1-10%,3,-180,-0.08442776735459662,-8.4%,1952,2132,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Montenegro,-8.442776735459661,321.3623657011528,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNEWHO 
Cases,7 days,WHO,MNE,2022-05-30,607414,decrease of 11-50%,2,-60,-0.13636363636363635,-13.6%,380,440,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Montenegro,-13.636363636363635,62.560296601658834,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNEWHO 
Deaths,14 days,WHO,MNE,2022-05-30,607414,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Montenegro,,0.32926471895609916,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MNEWHO 
Deaths,30 days,WHO,MNE,2022-05-30,607414,<10 Deaths in past 30 days,,-8,,N/A,6,14,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Montenegro,,0.9877941568682974,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MNEWHO 
Deaths,7 days,WHO,MNE,2022-05-30,607414,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Montenegro,,0.16463235947804958,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MNEWHO 
Cases,14 days,WHO,MNG,2022-05-30,3198913,increase of 100%+,6,2044,2.548628428927681,254.9%,2846,802,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Mongolia,254.86284289276807,88.96772122280287,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MNGWHO 
Cases,30 days,WHO,MNG,2022-05-30,3198913,increase of 100%+,6,2699,1.6942875078468298,169.4%,4292,1593,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Mongolia,169.428750784683,134.17057606755796,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MNGWHO 
Cases,7 days,WHO,MNG,2022-05-30,3198913,decrease of 11-50%,2,-770,-0.4258849557522124,-42.6%,1038,1808,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Mongolia,-42.588495575221245,32.44852235743829,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MNGWHO 
Deaths,14 days,WHO,MNG,2022-05-30,3198913,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Mongolia,,0.06252123768292542,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MNGWHO 
Deaths,30 days,WHO,MNG,2022-05-30,3198913,<10 Deaths in past 30 days,,3,,N/A,5,2,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Mongolia,,0.15630309420731356,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MNGWHO 
Deaths,7 days,WHO,MNG,2022-05-30,3198913,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Mongolia,,0.03126061884146271,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MNGWHO 
Cases,14 days,WHO,MNP,2022-05-30,51659,decrease of 11-50%,2,-14,-0.3333333333333333,-33.3%,28,42,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Northern Mariana Islands (Commonwealth of the),-33.33333333333333,54.201591203856054,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNPWHO 
Cases,30 days,WHO,MNP,2022-05-30,51659,decrease of more than 50%,1,-128,-0.6464646464646465,-64.6%,70,198,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Northern Mariana Islands (Commonwealth of the),-64.64646464646465,135.50397800964015,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNPWHO 
Cases,7 days,WHO,MNP,2022-05-30,51659,increase of 10-99%,5,8,0.8,80%,18,10,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Northern Mariana Islands (Commonwealth of the),80,34.84388005962175,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MNPWHO 
Deaths,14 days,WHO,MNP,2022-05-30,51659,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Northern Mariana Islands (Commonwealth of the),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MNPWHO 
Deaths,30 days,WHO,MNP,2022-05-30,51659,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Northern Mariana Islands (Commonwealth of the),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MNPWHO 
Deaths,7 days,WHO,MNP,2022-05-30,51659,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Northern Mariana Islands (Commonwealth of the),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MNPWHO 
Cases,14 days,WHO,MOZ,2022-05-30,30888034,increase of 10-99%,5,97,0.8738738738738738,87.4%,208,111,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Mozambique,87.38738738738738,0.6733999321549569,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MOZWHO 
Cases,30 days,WHO,MOZ,2022-05-30,30888034,increase of 100%+,6,181,1.3115942028985508,131.2%,319,138,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Mozambique,131.15942028985506,1.0327623959491885,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MOZWHO 
Cases,7 days,WHO,MOZ,2022-05-30,30888034,increase of 10-99%,5,50,0.6329113924050633,63.3%,129,79,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Mozambique,63.29113924050633,0.4176374579230261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MOZWHO 
Deaths,14 days,WHO,MOZ,2022-05-30,30888034,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-30,Deaths reported from 2022-05-03 to 2022-05-16,cross,Mozambique,,0.006474999347643816,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MOZWHO 
Deaths,30 days,WHO,MOZ,2022-05-30,30888034,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Deaths reported from 2022-05-01 to 2022-05-30,Deaths reported from 2022-04-01 to 2022-04-30,cross,Mozambique,,0.006474999347643816,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MOZWHO 
Deaths,7 days,WHO,MOZ,2022-05-30,30888034,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Deaths reported from 2022-05-24 to 2022-05-30,Deaths reported from 2022-05-17 to 2022-05-23,cross,Mozambique,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MOZWHO 
Cases,14 days,WHO,MRT,2022-05-30,4079284,increase of 10-99%,5,105,0.6363636363636364,63.6%,270,165,2022-05-16,2022-05-30,2022-05-03,2022-05-17,Cases reported from 2022-05-17 to 2022-05-30,Cases reported from 2022-05-03 to 2022-05-16,cross,Mauritania,63.63636363636363,6.618808594841644,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MRTWHO 
Cases,30 days,WHO,MRT,2022-05-30,4079284,increase of 100%+,6,417,21.94736842105263,2194.7%,436,19,2022-04-30,2022-05-30,2022-04-01,2022-05-01,Cases reported from 2022-05-01 to 2022-05-30,Cases reported from 2022-04-01 to 2022-04-30,cross,Mauritania,500,10.688150175373913,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MRTWHO 
Cases,7 days,WHO,MRT,2022-05-30,4079284,decrease of 11-50%,2,-74,-0.43023255813953487,-43%,98,172,2022-05-23,2022-05-30,2022-05-17,2022-05-24,Cases reported from 2022-05-24 to 2022-05-30,Cases reported from 2022-05-17 to 2022-05-23,cross,Mauritania,-43.02325581395349,2.4023823788684484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MRTWHO 
