Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-11960,-0.3359644933846456,-33.6%,23639,35599,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Kyrgyzstan,-33.59644933846456,392.75342597987736,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KGZJHU 
Cases,7 days,JHU,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-1734,-0.3913337846987136,-39.1%,2697,4431,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Kyrgyzstan,-39.13337846987136,44.80967849180292,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZJHU 
Deaths,14 days,JHU,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-55,-0.34810126582278483,-34.8%,103,158,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Kyrgyzstan,-34.810126582278485,1.7113077065835005,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZJHU 
Deaths,30 days,JHU,KGZ,2021-08-17,6018789,increase of 10-99%,5,27,0.10588235294117647,10.6%,282,255,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Kyrgyzstan,10.588235294117647,4.685327895694632,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZJHU 
Deaths,7 days,JHU,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-15,-0.2542372881355932,-25.4%,44,59,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Kyrgyzstan,-25.423728813559322,0.7310440688317866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZJHU 
Cases,14 days,WHO,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-6805,-0.48840881360798105,-48.8%,7128,13933,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Kyrgyzstan,-48.84088136079811,118.42913915074942,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KGZWHO 
Cases,30 days,WHO,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-11960,-0.3359644933846456,-33.6%,23639,35599,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Kyrgyzstan,-33.59644933846456,392.75342597987736,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KGZWHO 
Cases,7 days,WHO,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-1734,-0.3913337846987136,-39.1%,2697,4431,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Kyrgyzstan,-39.13337846987136,44.80967849180292,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Deaths,14 days,WHO,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-55,-0.34810126582278483,-34.8%,103,158,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Kyrgyzstan,-34.810126582278485,1.7113077065835005,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Deaths,30 days,WHO,KGZ,2021-08-17,6018789,increase of 10-99%,5,27,0.10588235294117647,10.6%,282,255,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Kyrgyzstan,10.588235294117647,4.685327895694632,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Deaths,7 days,WHO,KGZ,2021-08-17,6018789,decrease of 11-50%,2,-15,-0.2542372881355932,-25.4%,44,59,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Kyrgyzstan,-25.423728813559322,0.7310440688317866,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Cases,14 days,JHU,KHM,2021-08-17,17304363,decrease of 11-50%,2,-2709,-0.2641638225255973,-26.4%,7546,10255,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Cambodia,-26.41638225255973,43.60749944970526,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMJHU 
Cases,30 days,JHU,KHM,2021-08-17,17304363,decrease of 11-50%,2,-6184,-0.2415625,-24.2%,19416,25600,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Cambodia,-24.15625,112.20291668638713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KHMJHU 
Cases,7 days,JHU,KHM,2021-08-17,17304363,decrease of 1-10%,3,-148,-0.038471536262022356,-3.8%,3699,3847,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Cambodia,-3.8471536262022354,21.376111908886795,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMJHU 
Deaths,14 days,JHU,KHM,2021-08-17,17304363,decrease of 11-50%,2,-75,-0.2329192546583851,-23.3%,247,322,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Cambodia,-23.29192546583851,1.4273856830210971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMJHU 
Deaths,30 days,JHU,KHM,2021-08-17,17304363,decrease of 11-50%,2,-100,-0.1404494382022472,-14%,612,712,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Cambodia,-14.04494382022472,3.5366803158255524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMJHU 
Deaths,7 days,JHU,KHM,2021-08-17,17304363,decrease of 11-50%,2,-15,-0.11450381679389313,-11.5%,116,131,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Cambodia,-11.450381679389313,0.6703511709734706,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMJHU 
Cases,14 days,WHO,KHM,2021-08-17,17304363,decrease of 11-50%,2,-2936,-0.27953917928210986,-28%,7567,10503,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Cambodia,-27.953917928210988,43.72885612720908,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,30 days,WHO,KHM,2021-08-17,17304363,decrease of 11-50%,2,-5849,-0.2288878453471081,-22.9%,19705,25554,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Cambodia,-22.88878453471081,113.87301572441586,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KHMWHO 
Cases,7 days,WHO,KHM,2021-08-17,17304363,decrease of 1-10%,3,-283,-0.07210191082802547,-7.2%,3642,3925,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Cambodia,-7.210191082802547,21.046715212805,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Deaths,14 days,WHO,KHM,2021-08-17,17304363,decrease of 11-50%,2,-52,-0.16560509554140126,-16.6%,262,314,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Cambodia,-16.560509554140125,1.5140690240952528,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Deaths,30 days,WHO,KHM,2021-08-17,17304363,decrease of 1-10%,3,-68,-0.09770114942528736,-9.8%,628,696,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Cambodia,-9.770114942528735,3.6291425463046516,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Deaths,7 days,WHO,KHM,2021-08-17,17304363,decrease of 11-50%,2,-24,-0.16783216783216784,-16.8%,119,143,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Cambodia,-16.783216783216783,0.6876878391883018,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,14 days,JHU,KIR,2021-08-17,113001,<10 Cases in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Kiribati,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KIRJHU 
Cases,30 days,JHU,KIR,2021-08-17,113001,<10 Cases in past 30 days,,0,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Kiribati,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,KIRJHU 
Cases,7 days,JHU,KIR,2021-08-17,113001,<10 Cases in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Kiribati,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KIRJHU 
Deaths,14 days,JHU,KIR,2021-08-17,113001,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Kiribati,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KIRJHU 
Deaths,30 days,JHU,KIR,2021-08-17,113001,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Kiribati,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KIRJHU 
Deaths,7 days,JHU,KIR,2021-08-17,113001,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Kiribati,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KIRJHU 
Cases,14 days,WHO,KIR,2021-08-17,113001,<10 Cases in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Kiribati,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KIRWHO 
Cases,30 days,WHO,KIR,2021-08-17,113001,<10 Cases in past 30 days,,0,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Kiribati,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,KIRWHO 
Cases,7 days,WHO,KIR,2021-08-17,113001,<10 Cases in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Kiribati,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KIRWHO 
Deaths,14 days,WHO,KIR,2021-08-17,113001,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Kiribati,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KIRWHO 
Deaths,30 days,WHO,KIR,2021-08-17,113001,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Kiribati,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KIRWHO 
Deaths,7 days,WHO,KIR,2021-08-17,113001,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Kiribati,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KIRWHO 
Cases,14 days,JHU,KNA,2021-08-17,54149,increase of 10-99%,5,38,0.8837209302325582,88.4%,81,43,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Saint Kitts and Nevis,88.37209302325581,149.5872499953831,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KNAJHU 
Cases,30 days,JHU,KNA,2021-08-17,54149,decrease of 11-50%,2,-115,-0.46747967479674796,-46.7%,131,246,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Saint Kitts and Nevis,-46.7479674796748,241.92505863450847,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KNAJHU 
Cases,7 days,JHU,KNA,2021-08-17,54149,increase of 100%+,6,41,2.05,205%,61,20,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Saint Kitts and Nevis,204.99999999999997,112.65212653973296,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KNAJHU 
Deaths,14 days,JHU,KNA,2021-08-17,54149,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KNAJHU 
Deaths,30 days,JHU,KNA,2021-08-17,54149,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KNAJHU 
Deaths,7 days,JHU,KNA,2021-08-17,54149,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KNAJHU 
Cases,14 days,WHO,KNA,2021-08-17,54149,increase of 10-99%,5,17,0.38636363636363635,38.6%,61,44,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Saint Kitts and Nevis,38.63636363636363,112.65212653973296,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KNAWHO 
Cases,30 days,WHO,KNA,2021-08-17,54149,decrease of more than 50%,1,-190,-0.6397306397306397,-64%,107,297,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Saint Kitts and Nevis,-63.97306397306397,197.6029104877283,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KNAWHO 
Cases,7 days,WHO,KNA,2021-08-17,54149,increase of 100%+,6,21,1.05,105%,41,20,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Saint Kitts and Nevis,105,75.7170030840828,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KNAWHO 
Deaths,14 days,WHO,KNA,2021-08-17,54149,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KNAWHO 
Deaths,30 days,WHO,KNA,2021-08-17,54149,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KNAWHO 
Deaths,7 days,WHO,KNA,2021-08-17,54149,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KNAWHO 
Cases,14 days,JHU,KOR,2021-08-17,51715162,increase of 10-99%,5,3070,0.1417293753750981,14.2%,24731,21661,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Republic of Korea,14.17293753750981,47.821565366071944,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORJHU 
Cases,30 days,JHU,KOR,2021-08-17,51715162,increase of 10-99%,5,20971,0.7362637362637363,73.6%,49454,28483,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Republic of Korea,73.62637362637363,95.62766138100854,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KORJHU 
Cases,7 days,JHU,KOR,2021-08-17,51715162,increase of 0-9%,4,171,0.013925081433224755,1.4%,12451,12280,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Republic of Korea,1.3925081433224755,24.076111373295127,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORJHU 
Deaths,14 days,JHU,KOR,2021-08-17,51715162,increase of 10-99%,5,26,0.5652173913043478,56.5%,72,46,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Republic of Korea,56.52173913043478,0.13922416021823542,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORJHU 
Deaths,30 days,JHU,KOR,2021-08-17,51715162,increase of 10-99%,5,59,0.9672131147540983,96.7%,120,61,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Republic of Korea,96.72131147540983,0.23204026703039235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORJHU 
Deaths,7 days,JHU,KOR,2021-08-17,51715162,increase of 10-99%,5,14,0.4827586206896552,48.3%,43,29,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Republic of Korea,48.275862068965516,0.08314776235255726,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORJHU 
Cases,14 days,WHO,KOR,2021-08-17,51715162,increase of 10-99%,5,2933,0.135036832412523,13.5%,24653,21720,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Republic of Korea,13.5036832412523,47.67073919250219,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Cases,30 days,WHO,KOR,2021-08-17,51715162,increase of 10-99%,5,21190,0.7646231010716992,76.5%,48903,27713,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Republic of Korea,76.46231010716991,94.56220982156064,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KORWHO 
Cases,7 days,WHO,KOR,2021-08-17,51715162,increase of 0-9%,4,1089,0.09242912918010525,9.2%,12871,11782,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Republic of Korea,9.242912918010525,24.8882523079015,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,14 days,WHO,KOR,2021-08-17,51715162,increase of 10-99%,5,24,0.5333333333333333,53.3%,69,45,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Republic of Korea,53.333333333333336,0.1334231535424756,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,30 days,WHO,KOR,2021-08-17,51715162,increase of 10-99%,5,55,0.9016393442622951,90.2%,116,61,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Republic of Korea,90.1639344262295,0.22430559146271262,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,7 days,WHO,KOR,2021-08-17,51715162,increase of 10-99%,5,9,0.3,30%,39,30,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Republic of Korea,30,0.07541308678487751,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Cases,14 days,JHU,KWT,2021-08-17,3032065,decrease of 11-50%,2,-5205,-0.4260805500982318,-42.6%,7011,12216,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Cases reported from 2021-08-04 to 2021-08-17,Cases reported from 2021-07-21 to 2021-08-03,cross,Kuwait,-42.60805500982318,231.22855215834753,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KWTJHU 
Cases,30 days,JHU,KWT,2021-08-17,3032065,decrease of more than 50%,1,-28511,-0.5715001603592046,-57.2%,21377,49888,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Cases reported from 2021-07-19 to 2021-08-17,Cases reported from 2021-06-19 to 2021-07-18,cross,Kuwait,-57.15001603592046,705.031059690343,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KWTJHU 
Cases,7 days,JHU,KWT,2021-08-17,3032065,decrease of 11-50%,2,-1659,-0.38269896193771624,-38.3%,2676,4335,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Cases reported from 2021-08-11 to 2021-08-17,Cases reported from 2021-08-04 to 2021-08-10,cross,Kuwait,-38.26989619377162,88.25668315158151,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KWTJHU 
Deaths,14 days,JHU,KWT,2021-08-17,3032065,decrease of 11-50%,2,-48,-0.4897959183673469,-49%,50,98,2021-08-03,2021-08-17,2021-07-21,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-17,Deaths reported from 2021-07-21 to 2021-08-03,cross,Kuwait,-48.97959183673469,1.6490411650146022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTJHU 
Deaths,30 days,JHU,KWT,2021-08-17,3032065,decrease of more than 50%,1,-196,-0.5297297297297298,-53%,174,370,2021-07-18,2021-08-17,2021-06-19,2021-07-19,Deaths reported from 2021-07-19 to 2021-08-17,Deaths reported from 2021-06-19 to 2021-07-18,cross,Kuwait,-52.972972972972975,5.738663254250816,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTJHU 
Deaths,7 days,JHU,KWT,2021-08-17,3032065,decrease of 11-50%,2,-10,-0.3333333333333333,-33.3%,20,30,2021-08-10,2021-08-17,2021-08-04,2021-08-11,Deaths reported from 2021-08-11 to 2021-08-17,Deaths reported from 2021-08-04 to 2021-08-10,cross,Kuwait,-33.33333333333333,0.6596164660058409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTJHU 
