Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,MMR,2021-12-02,57069099,decrease of more than 50%,1,-462,-0.5467455621301776,-54.7%,383,845,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Myanmar,-54.67455621301775,0.6711162550507412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MMRWHO 
Deaths,7 days,WHO,MMR,2021-12-02,57069099,decrease of 11-50%,2,-16,-0.2318840579710145,-23.2%,53,69,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Myanmar,-23.18840579710145,0.09286987341433234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MMRWHO 
Cases,14 days,WHO,MNE,2021-12-02,607414,decrease of 11-50%,2,-3112,-0.42145178764897073,-42.1%,4272,7384,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Montenegro,-42.145178764897075,703.3094396902278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNEWHO 
Cases,30 days,WHO,MNE,2021-12-02,607414,increase of 0-9%,4,586,0.04753406878650227,4.8%,12914,12328,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Montenegro,4.753406878650227,2126.062290299532,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MNEWHO 
Cases,7 days,WHO,MNE,2021-12-02,607414,decrease of 11-50%,2,-476,-0.2005054759898905,-20.1%,1898,2374,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Montenegro,-20.05054759898905,312.47221828933806,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNEWHO 
Deaths,14 days,WHO,MNE,2021-12-02,607414,decrease of 11-50%,2,-14,-0.1346153846153846,-13.5%,90,104,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Montenegro,-13.461538461538462,14.816912353024462,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MNEWHO 
Deaths,30 days,WHO,MNE,2021-12-02,607414,increase of 10-99%,5,29,0.1657142857142857,16.6%,204,175,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Montenegro,16.57142857142857,33.585001333522115,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MNEWHO 
Deaths,7 days,WHO,MNE,2021-12-02,607414,increase of 0-9%,4,2,0.045454545454545456,4.5%,46,44,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Montenegro,4.545454545454546,7.57308853599028,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MNEWHO 
Cases,14 days,WHO,MNG,2021-12-02,3198913,decrease of 11-50%,2,-4920,-0.420656634746922,-42.1%,6776,11696,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Mongolia,-42.0656634746922,211.8219532697513,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNGWHO 
Cases,30 days,WHO,MNG,2021-12-02,3198913,decrease of more than 50%,1,-29278,-0.5801874640825951,-58%,21185,50463,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Mongolia,-58.01874640825952,662.2562101563875,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNGWHO 
Cases,7 days,WHO,MNG,2021-12-02,3198913,decrease of 11-50%,2,-818,-0.21543323676586779,-21.5%,2979,3797,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Mongolia,-21.54332367658678,93.1253835287174,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MNGWHO 
Deaths,14 days,WHO,MNG,2021-12-02,3198913,decrease of 11-50%,2,-53,-0.3732394366197183,-37.3%,89,142,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Mongolia,-37.32394366197183,2.782195076890181,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MNGWHO 
Deaths,30 days,WHO,MNG,2021-12-02,3198913,decrease of 11-50%,2,-169,-0.4004739336492891,-40%,253,422,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Mongolia,-40.047393364928915,7.908936566890065,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MNGWHO 
Deaths,7 days,WHO,MNG,2021-12-02,3198913,decrease of 11-50%,2,-25,-0.43859649122807015,-43.9%,32,57,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Mongolia,-43.859649122807014,1.0003398029268067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MNGWHO 
Cases,14 days,WHO,MNP,2021-12-02,51659,increase of 100%+,6,472,6.051282051282051,605.1%,550,78,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Northern Mariana Islands (Commonwealth of the),500,1064.6741129328868,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MNPWHO 
Cases,30 days,WHO,MNP,2021-12-02,51659,increase of 100%+,6,594,12.91304347826087,1291.3%,640,46,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Northern Mariana Islands (Commonwealth of the),500,1238.8935132309955,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MNPWHO 
Cases,7 days,WHO,MNP,2021-12-02,51659,increase of 10-99%,5,158,0.8061224489795918,80.6%,354,196,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Northern Mariana Islands (Commonwealth of the),80.61224489795919,685.2629745058945,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MNPWHO 
Deaths,14 days,WHO,MNP,2021-12-02,51659,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Northern Mariana Islands (Commonwealth of the),,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MNPWHO 
Deaths,30 days,WHO,MNP,2021-12-02,51659,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Northern Mariana Islands (Commonwealth of the),,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MNPWHO 
Deaths,7 days,WHO,MNP,2021-12-02,51659,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Northern Mariana Islands (Commonwealth of the),,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MNPWHO 
Cases,14 days,WHO,MOZ,2021-12-02,30888034,increase of 0-9%,4,5,0.03787878787878788,3.8%,137,132,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Mozambique,3.787878787878788,0.4435374553136014,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MOZWHO 
Cases,30 days,WHO,MOZ,2021-12-02,30888034,decrease of 11-50%,2,-220,-0.4296875,-43%,292,512,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Mozambique,-42.96875,0.9453499047559971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MOZWHO 
Cases,7 days,WHO,MOZ,2021-12-02,30888034,increase of 10-99%,5,45,0.9782608695652174,97.8%,91,46,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Mozambique,97.82608695652173,0.29461247031779364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MOZWHO 
Deaths,14 days,WHO,MOZ,2021-12-02,30888034,<10 Deaths in past 14 days,,1,,N/A,5,4,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Mozambique,,0.01618749836910954,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MOZWHO 
Deaths,30 days,WHO,MOZ,2021-12-02,30888034,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Mozambique,-23.076923076923077,0.03237499673821908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MOZWHO 
Deaths,7 days,WHO,MOZ,2021-12-02,30888034,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Mozambique,,0.003237499673821908,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MOZWHO 
Cases,14 days,WHO,MRT,2021-12-02,4079284,increase of 10-99%,5,112,0.12888377445339472,12.9%,981,869,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Mauritania,12.888377445339472,24.048337894591306,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MRTWHO 
Cases,30 days,WHO,MRT,2021-12-02,4079284,increase of 10-99%,5,717,0.5717703349282297,57.2%,1971,1254,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Mauritania,57.17703349282297,48.317302742344,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MRTWHO 
Cases,7 days,WHO,MRT,2021-12-02,4079284,decrease of 11-50%,2,-65,-0.124282982791587,-12.4%,458,523,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Mauritania,-12.4282982791587,11.227460505323974,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MRTWHO 
Deaths,14 days,WHO,MRT,2021-12-02,4079284,increase of 10-99%,5,12,1,100%,24,12,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Mauritania,100,0.5883385417637017,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MRTWHO 
Deaths,30 days,WHO,MRT,2021-12-02,4079284,increase of 10-99%,5,18,0.9,90%,38,20,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Mauritania,90,0.9315360244591943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MRTWHO 
Deaths,7 days,WHO,MRT,2021-12-02,4079284,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Mauritania,18.181818181818183,0.31868337678867176,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MRTWHO 
Cases,14 days,WHO,MSR,2021-12-02,5387,<10 Cases in past 14 days,,3,,N/A,3,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Montserrat,,55.68962316688324,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MSRWHO 
Cases,30 days,WHO,MSR,2021-12-02,5387,<10 Cases in past 30 days,,-4,,N/A,3,7,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Montserrat,,55.68962316688324,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MSRWHO 
Cases,7 days,WHO,MSR,2021-12-02,5387,<10 Cases in past 7 days,,-3,,N/A,0,3,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Montserrat,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MSRWHO 
Deaths,14 days,WHO,MSR,2021-12-02,5387,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Montserrat,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MSRWHO 
Deaths,30 days,WHO,MSR,2021-12-02,5387,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Montserrat,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MSRWHO 
Deaths,7 days,WHO,MSR,2021-12-02,5387,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Montserrat,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MSRWHO 
Cases,14 days,WHO,MTQ,2021-12-02,0,increase of 100%+,6,771,1.2536585365853659,125.4%,1386,615,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Martinique,125.36585365853658,,,Increasing,,Increasing,,MTQWHO 
Cases,30 days,WHO,MTQ,2021-12-02,0,increase of 0-9%,4,11,0.005527638190954774,0.6%,2001,1990,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Martinique,0.5527638190954774,,,Moderate Increasing,,Increasing,,MTQWHO 
Cases,7 days,WHO,MTQ,2021-12-02,0,decrease of more than 50%,1,-552,-0.5696594427244582,-57%,417,969,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Martinique,-56.965944272445824,,,Decreasing,,Decreasing,,MTQWHO 
Deaths,14 days,WHO,MTQ,2021-12-02,0,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Martinique,-11.76470588235294,,,Decreasing,,Decreasing,,MTQWHO 
Deaths,30 days,WHO,MTQ,2021-12-02,0,decrease of 11-50%,2,-19,-0.37254901960784315,-37.3%,32,51,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Martinique,-37.254901960784316,,,Decreasing,,Decreasing,,MTQWHO 
Deaths,7 days,WHO,MTQ,2021-12-02,0,<10 Deaths in past 7 days,,1,,N/A,8,7,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Martinique,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MTQWHO 
Cases,14 days,WHO,MUS,2021-12-02,1386129,increase of 10-99%,5,5062,0.3098677766895201,31%,21398,16336,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Mauritius,30.98677766895201,1543.723563968433,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MUSWHO 
Cases,30 days,WHO,MUS,2021-12-02,1386129,increase of 100%+,6,35622,15.321290322580646,1532.1%,37947,2325,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Mauritius,500,2737.623987377798,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MUSWHO 
Cases,7 days,WHO,MUS,2021-12-02,1386129,increase of 100%+,6,7236,1.0218895636209575,102.2%,14317,7081,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Mauritius,102.18895636209575,1032.8764494502316,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MUSWHO 
Deaths,14 days,WHO,MUS,2021-12-02,1386129,increase of 100%+,6,129,1.075,107.5%,249,120,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Mauritius,107.5,17.963696019634536,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MUSWHO 
Deaths,30 days,WHO,MUS,2021-12-02,1386129,increase of 100%+,6,270,2.5961538461538463,259.6%,374,104,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Mauritius,259.61538461538464,26.98161570820609,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MUSWHO 
Deaths,7 days,WHO,MUS,2021-12-02,1386129,increase of 10-99%,5,43,0.4174757281553398,41.7%,146,103,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Mauritius,41.74757281553398,10.532930196251575,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MUSWHO 
Cases,14 days,WHO,MWI,2021-12-02,20308502,increase of 10-99%,5,21,0.4117647058823529,41.2%,72,51,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Malawi,41.17647058823529,0.354531318952033,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MWIWHO 
Cases,30 days,WHO,MWI,2021-12-02,20308502,decrease of 11-50%,2,-65,-0.3403141361256545,-34%,126,191,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Malawi,-34.031413612565444,0.6204298081660578,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MWIWHO 
Cases,7 days,WHO,MWI,2021-12-02,20308502,increase of 100%+,6,46,3.5384615384615383,353.8%,59,13,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Malawi,353.8461538461538,0.2905187196968048,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MWIWHO 
Deaths,14 days,WHO,MWI,2021-12-02,20308502,<10 Deaths in past 14 days,,4,,N/A,4,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Malawi,,0.019696184386224055,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MWIWHO 
Deaths,30 days,WHO,MWI,2021-12-02,20308502,<10 Deaths in past 30 days,,-15,,N/A,4,19,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Malawi,,0.019696184386224055,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MWIWHO 
Deaths,7 days,WHO,MWI,2021-12-02,20308502,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Malawi,,0.009848092193112027,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MWIWHO 
Cases,14 days,WHO,MYS,2021-12-02,33519406,decrease of 1-10%,3,-1455,-0.01901389124838284,-1.9%,75068,76523,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Malaysia,-1.901389124838284,223.95384930150612,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MYSWHO 
Cases,30 days,WHO,MYS,2021-12-02,33519406,decrease of 11-50%,2,-45816,-0.22051412867174602,-22.1%,161953,207769,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Malaysia,-22.0514128671746,483.161903286711,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MYSWHO 
Cases,7 days,WHO,MYS,2021-12-02,33519406,decrease of 11-50%,2,-4296,-0.10826067234514389,-10.8%,35386,39682,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Malaysia,-10.826067234514388,105.56869653358416,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MYSWHO 
Deaths,14 days,WHO,MYS,2021-12-02,33519406,decrease of 11-50%,2,-109,-0.14611260053619302,-14.6%,637,746,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Malaysia,-14.6112600536193,1.9003916716185245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MYSWHO 
Deaths,30 days,WHO,MYS,2021-12-02,33519406,decrease of 11-50%,2,-911,-0.3780082987551867,-37.8%,1499,2410,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Malaysia,-37.80082987551867,4.472036288471222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MYSWHO 
Deaths,7 days,WHO,MYS,2021-12-02,33519406,increase of 0-9%,4,17,0.054838709677419356,5.5%,327,310,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-02,Deaths reported from 2021-11-19 to 2021-11-25,cross,Malaysia,5.483870967741936,0.9755542804069977,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MYSWHO 
Cases,14 days,WHO,MYT,2021-12-02,0,decrease of 11-50%,2,-89,-0.39555555555555555,-39.6%,136,225,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Cases reported from 2021-11-19 to 2021-12-02,Cases reported from 2021-11-05 to 2021-11-18,cross,Mayotte,-39.55555555555556,,,Decreasing,,Decreasing,,MYTWHO 
Cases,30 days,WHO,MYT,2021-12-02,0,increase of 10-99%,5,122,0.4621212121212121,46.2%,386,264,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Cases reported from 2021-11-03 to 2021-12-02,Cases reported from 2021-10-04 to 2021-11-02,cross,Mayotte,46.21212121212121,,,Increasing,,Increasing,,MYTWHO 
Cases,7 days,WHO,MYT,2021-12-02,0,decrease of 11-50%,2,-18,-0.23376623376623376,-23.4%,59,77,2021-11-25,2021-12-02,2021-11-19,2021-11-26,Cases reported from 2021-11-26 to 2021-12-02,Cases reported from 2021-11-19 to 2021-11-25,cross,Mayotte,-23.376623376623375,,,Decreasing,,Decreasing,,MYTWHO 
Deaths,14 days,WHO,MYT,2021-12-02,0,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-18,2021-12-02,2021-11-05,2021-11-19,Deaths reported from 2021-11-19 to 2021-12-02,Deaths reported from 2021-11-05 to 2021-11-18,cross,Mayotte,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MYTWHO 
Deaths,30 days,WHO,MYT,2021-12-02,0,<10 Deaths in past 30 days,,-5,,N/A,0,5,2021-11-02,2021-12-02,2021-10-04,2021-11-03,Deaths reported from 2021-11-03 to 2021-12-02,Deaths reported from 2021-10-04 to 2021-11-02,cross,Mayotte,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MYTWHO 
