Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,KOR,2023-02-13,51715162,decrease of 11-50%,2,-14132,-0.13301457023455443,-13.3%,92112,106244,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Republic of Korea,-13.301457023455443,178.11410897252918,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KORWHO 
Deaths,14 days,WHO,KOR,2023-02-13,51715162,decrease of 11-50%,2,-109,-0.25,-25%,327,436,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Republic of Korea,-25,0.6323097276578192,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Deaths,30 days,WHO,KOR,2023-02-13,51715162,decrease of more than 50%,1,-845,-0.5029761904761905,-50.3%,835,1680,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Republic of Korea,-50.297619047619044,1.6146135247531468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Deaths,7 days,WHO,KOR,2023-02-13,51715162,decrease of 11-50%,2,-61,-0.31443298969072164,-31.4%,133,194,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Republic of Korea,-31.443298969072163,0.25717796262535153,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Cases,14 days,WHO,KWT,2023-02-13,3032065,<10 Cases in past 14 days,,-111,,N/A,0,111,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Kuwait,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KWTWHO 
Cases,30 days,WHO,KWT,2023-02-13,3032065,increase of 100%+,6,111,99999,Zero denominator,111,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Kuwait,500,3.660871386332417,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KWTWHO 
Cases,7 days,WHO,KWT,2023-02-13,3032065,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Kuwait,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KWTWHO 
Deaths,14 days,WHO,KWT,2023-02-13,3032065,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Kuwait,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KWTWHO 
Deaths,30 days,WHO,KWT,2023-02-13,3032065,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Kuwait,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KWTWHO 
Deaths,7 days,WHO,KWT,2023-02-13,3032065,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Kuwait,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KWTWHO 
Cases,14 days,WHO,LAO,2023-02-13,7574356,increase of 0-9%,4,1,0.02857142857142857,2.9%,36,35,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Lao People's Democratic Republic,2.857142857142857,0.47528793206973635,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LAOWHO 
Cases,30 days,WHO,LAO,2023-02-13,7574356,decrease of more than 50%,1,-557,-0.8799368088467614,-88%,76,633,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Lao People's Democratic Republic,-87.99368088467614,1.0033856343694434,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Cases,7 days,WHO,LAO,2023-02-13,7574356,decrease of more than 50%,1,-14,-0.56,-56%,11,25,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Lao People's Democratic Republic,-56.00000000000001,0.14522686813241945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Deaths,14 days,WHO,LAO,2023-02-13,7574356,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LAOWHO 
Deaths,30 days,WHO,LAO,2023-02-13,7574356,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LAOWHO 
Deaths,7 days,WHO,LAO,2023-02-13,7574356,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LAOWHO 
Cases,14 days,WHO,LBN,2023-02-13,5261372,decrease of 11-50%,2,-1257,-0.4191397132377459,-41.9%,1742,2999,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Lebanon,-41.91397132377459,33.10923462549312,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Cases,30 days,WHO,LBN,2023-02-13,5261372,increase of 10-99%,5,1417,0.38536850693500135,38.5%,5094,3677,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Lebanon,38.536850693500135,96.81885257305508,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LBNWHO 
Cases,7 days,WHO,LBN,2023-02-13,5261372,decrease of 11-50%,2,-420,-0.3885291396854764,-38.9%,661,1081,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Lebanon,-38.85291396854764,12.563262966389756,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,14 days,WHO,LBN,2023-02-13,5261372,decrease of 11-50%,2,-10,-0.38461538461538464,-38.5%,16,26,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Lebanon,-38.46153846153847,0.30410318829385186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,30 days,WHO,LBN,2023-02-13,5261372,increase of 100%+,6,27,1.588235294117647,158.8%,44,17,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Lebanon,158.8235294117647,0.8362837678080927,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBNWHO 
Deaths,7 days,WHO,LBN,2023-02-13,5261372,<10 Deaths in past 7 days,,-2,,N/A,7,9,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Lebanon,,0.1330451448785602,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBNWHO 
Cases,14 days,WHO,LBR,2023-02-13,5214030,<10 Cases in past 14 days,,1,,N/A,3,2,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Liberia,,0.05753706825622407,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,LBRWHO 
Cases,30 days,WHO,LBR,2023-02-13,5214030,<10 Cases in past 30 days,,-10,,N/A,5,15,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Liberia,,0.09589511376037345,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,LBRWHO 
Cases,7 days,WHO,LBR,2023-02-13,5214030,<10 Cases in past 7 days,,-3,,N/A,0,3,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Liberia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LBRWHO 
Deaths,14 days,WHO,LBR,2023-02-13,5214030,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Liberia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LBRWHO 
Deaths,30 days,WHO,LBR,2023-02-13,5214030,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Liberia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LBRWHO 
Deaths,7 days,WHO,LBR,2023-02-13,5214030,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Liberia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBRWHO 
Cases,14 days,WHO,LBY,2023-02-13,7017224,<10 Cases in past 14 days,,2,,N/A,7,5,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Libya,,0.0997545468122437,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,LBYWHO 
Cases,30 days,WHO,LBY,2023-02-13,7017224,decrease of more than 50%,1,-42,-0.7777777777777778,-77.8%,12,54,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Libya,-77.77777777777779,0.17100779453527493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Cases,7 days,WHO,LBY,2023-02-13,7017224,<10 Cases in past 7 days,,1,,N/A,4,3,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Libya,,0.05700259817842497,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LBYWHO 
Deaths,14 days,WHO,LBY,2023-02-13,7017224,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Libya,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LBYWHO 
Deaths,30 days,WHO,LBY,2023-02-13,7017224,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Libya,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LBYWHO 
Deaths,7 days,WHO,LBY,2023-02-13,7017224,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Libya,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBYWHO 
Cases,14 days,WHO,LCA,2023-02-13,166637,<10 Cases in past 14 days,,-79,,N/A,0,79,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Saint Lucia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,LCAWHO 
Cases,30 days,WHO,LCA,2023-02-13,166637,increase of 100%+,6,96,3.84,384%,121,25,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Saint Lucia,384,72.61292510066792,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LCAWHO 
Cases,7 days,WHO,LCA,2023-02-13,166637,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Saint Lucia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LCAWHO 
Deaths,14 days,WHO,LCA,2023-02-13,166637,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Saint Lucia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LCAWHO 
Deaths,30 days,WHO,LCA,2023-02-13,166637,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Saint Lucia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LCAWHO 
Deaths,7 days,WHO,LCA,2023-02-13,166637,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Saint Lucia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LCAWHO 
Cases,14 days,WHO,LIE,2023-02-13,39425,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Liechtenstein,-31.57894736842105,32.974001268230815,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LIEWHO 
Cases,30 days,WHO,LIE,2023-02-13,39425,decrease of more than 50%,1,-133,-0.7916666666666666,-79.2%,35,168,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Liechtenstein,-79.16666666666666,88.77615726062143,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LIEWHO 
Cases,7 days,WHO,LIE,2023-02-13,39425,<10 Cases in past 7 days,,-13,,N/A,0,13,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Liechtenstein,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LIEWHO 
Deaths,14 days,WHO,LIE,2023-02-13,39425,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Liechtenstein,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LIEWHO 
Deaths,30 days,WHO,LIE,2023-02-13,39425,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Liechtenstein,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LIEWHO 
Deaths,7 days,WHO,LIE,2023-02-13,39425,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Liechtenstein,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LIEWHO 
Cases,14 days,WHO,LKA,2023-02-13,23044123,decrease of 1-10%,3,-1,-0.043478260869565216,-4.3%,22,23,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Sri Lanka,-4.3478260869565215,0.09546902696188525,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LKAWHO 
Cases,30 days,WHO,LKA,2023-02-13,23044123,decrease of more than 50%,1,-133,-0.726775956284153,-72.7%,50,183,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Sri Lanka,-72.6775956284153,0.21697506127701194,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LKAWHO 
Cases,7 days,WHO,LKA,2023-02-13,23044123,<10 Cases in past 7 days,,-4,,N/A,9,13,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Sri Lanka,,0.03905551102986215,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LKAWHO 
Deaths,14 days,WHO,LKA,2023-02-13,23044123,<10 Deaths in past 14 days,,-4,,N/A,1,5,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Sri Lanka,,0.004339501225540238,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LKAWHO 
Deaths,30 days,WHO,LKA,2023-02-13,23044123,<10 Deaths in past 30 days,,-4,,N/A,7,11,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Sri Lanka,,0.030376508578781672,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LKAWHO 
Deaths,7 days,WHO,LKA,2023-02-13,23044123,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Sri Lanka,,0.004339501225540238,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LKAWHO 
Cases,14 days,WHO,LSO,2023-02-13,2177740,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Lesotho,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,LSOWHO 
Cases,30 days,WHO,LSO,2023-02-13,2177740,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Lesotho,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,LSOWHO 
Cases,7 days,WHO,LSO,2023-02-13,2177740,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Lesotho,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LSOWHO 
Deaths,14 days,WHO,LSO,2023-02-13,2177740,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Lesotho,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LSOWHO 
Deaths,30 days,WHO,LSO,2023-02-13,2177740,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Lesotho,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LSOWHO 
Deaths,7 days,WHO,LSO,2023-02-13,2177740,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Lesotho,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LSOWHO 
Cases,14 days,WHO,LTU,2023-02-13,2711566,increase of 10-99%,5,659,0.19502811482687185,19.5%,4038,3379,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Lithuania,19.502811482687186,148.91763652442907,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LTUWHO 
Cases,30 days,WHO,LTU,2023-02-13,2711566,decrease of 11-50%,2,-2517,-0.2518763134193936,-25.2%,7476,9993,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Lithuania,-25.18763134193936,275.7078382012461,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LTUWHO 
Cases,7 days,WHO,LTU,2023-02-13,2711566,increase of 0-9%,4,152,0.0782295419454452,7.8%,2095,1943,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Lithuania,7.822954194544519,77.26162667624538,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LTUWHO 
Deaths,14 days,WHO,LTU,2023-02-13,2711566,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-13,Deaths reported from 2023-01-17 to 2023-01-30,cross,Lithuania,17.647058823529413,0.7375811615870681,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LTUWHO 
Deaths,30 days,WHO,LTU,2023-02-13,2711566,decrease of 11-50%,2,-28,-0.4057971014492754,-40.6%,41,69,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Deaths reported from 2023-01-15 to 2023-02-13,Deaths reported from 2022-12-16 to 2023-01-14,cross,Lithuania,-40.57971014492754,1.5120413812534896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LTUWHO 
Deaths,7 days,WHO,LTU,2023-02-13,2711566,<10 Deaths in past 7 days,,-6,,N/A,7,13,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Deaths reported from 2023-02-07 to 2023-02-13,Deaths reported from 2023-01-31 to 2023-02-06,cross,Lithuania,,0.25815340655547386,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LTUWHO 
Cases,14 days,WHO,LUX,2023-02-13,639589,increase of 10-99%,5,282,0.4812286689419795,48.1%,868,586,2023-01-30,2023-02-13,2023-01-17,2023-01-31,Cases reported from 2023-01-31 to 2023-02-13,Cases reported from 2023-01-17 to 2023-01-30,cross,Luxembourg,48.122866894197955,135.71215264802865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LUXWHO 
Cases,30 days,WHO,LUX,2023-02-13,639589,decrease of more than 50%,1,-2663,-0.6363201911589008,-63.6%,1522,4185,2023-01-14,2023-02-13,2022-12-16,2023-01-15,Cases reported from 2023-01-15 to 2023-02-13,Cases reported from 2022-12-16 to 2023-01-14,cross,Luxembourg,-63.63201911589008,237.96531835287973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LUXWHO 
Cases,7 days,WHO,LUX,2023-02-13,639589,increase of 10-99%,5,46,0.11192214111922141,11.2%,457,411,2023-02-06,2023-02-13,2023-01-31,2023-02-07,Cases reported from 2023-02-07 to 2023-02-13,Cases reported from 2023-01-31 to 2023-02-06,cross,Luxembourg,11.19221411192214,71.45213566837454,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LUXWHO 
