Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,KOR,2021-06-08,51715162,decrease of 1-10%,3,-1249,-0.06560563084357601,-6.6%,17789,19038,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Republic of Korea,-6.560563084357601,34.398035918363746,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Cases,7 days,WHO,KOR,2021-06-08,51715162,increase of 10-99%,5,469,0.12267852471880722,12.3%,4292,3823,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Republic of Korea,12.267852471880722,8.299306884120368,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,14 days,WHO,KOR,2021-06-08,51715162,decrease of 11-50%,2,-22,-0.3728813559322034,-37.3%,37,59,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Republic of Korea,-37.28813559322034,0.07154574900103765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Deaths,30 days,WHO,KOR,2021-06-08,51715162,decrease of 1-10%,3,-9,-0.08181818181818182,-8.2%,101,110,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Republic of Korea,-8.181818181818182,0.19530055808391358,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Deaths,7 days,WHO,KOR,2021-06-08,51715162,decrease of more than 50%,1,-13,-0.52,-52%,12,25,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Republic of Korea,-52,0.023204026703039237,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Cases,14 days,JHU,KWT,2021-06-08,3032065,increase of 10-99%,5,3730,0.2543644298963448,25.4%,18394,14664,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Kuwait,25.43644298963448,606.6492637855719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTJHU 
Cases,30 days,JHU,KWT,2021-06-08,3032065,decrease of 11-50%,2,-5554,-0.13631789509854453,-13.6%,35189,40743,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Kuwait,-13.631789509854453,1160.5621911139767,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KWTJHU 
Cases,7 days,JHU,KWT,2021-06-08,3032065,increase of 10-99%,5,1118,0.1294281083584163,12.9%,9756,8638,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Kuwait,12.94281083584163,321.7609121176492,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTJHU 
Deaths,14 days,JHU,KWT,2021-06-08,3032065,decrease of 11-50%,2,-31,-0.36046511627906974,-36%,55,86,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Kuwait,-36.04651162790697,1.8139452815160624,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTJHU 
Deaths,30 days,JHU,KWT,2021-06-08,3032065,decrease of 11-50%,2,-96,-0.38095238095238093,-38.1%,156,252,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Kuwait,-38.095238095238095,5.145008434845559,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTJHU 
Deaths,7 days,JHU,KWT,2021-06-08,3032065,decrease of 11-50%,2,-3,-0.10344827586206896,-10.3%,26,29,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Kuwait,-10.344827586206897,0.8575014058075932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTJHU 
Cases,14 days,WHO,KWT,2021-06-08,3032065,increase of 10-99%,5,3812,0.2645568741758623,26.5%,18221,14409,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Kuwait,26.455687417586233,600.9435813546213,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTWHO 
Cases,30 days,WHO,KWT,2021-06-08,3032065,decrease of 11-50%,2,-6628,-0.16076452896090035,-16.1%,34600,41228,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Kuwait,-16.076452896090036,1141.1364861901047,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KWTWHO 
Cases,7 days,WHO,KWT,2021-06-08,3032065,increase of 0-9%,4,687,0.07836203946617999,7.8%,9454,8767,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Kuwait,7.836203946617999,311.800703480961,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTWHO 
Deaths,14 days,WHO,KWT,2021-06-08,3032065,decrease of 11-50%,2,-32,-0.3595505617977528,-36%,57,89,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Kuwait,-35.95505617977528,1.8799069281166465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTWHO 
Deaths,30 days,WHO,KWT,2021-06-08,3032065,decrease of 11-50%,2,-89,-0.3531746031746032,-35.3%,163,252,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Kuwait,-35.317460317460316,5.375874197947604,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTWHO 
Deaths,7 days,WHO,KWT,2021-06-08,3032065,decrease of 11-50%,2,-5,-0.16129032258064516,-16.1%,26,31,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Kuwait,-16.129032258064516,0.8575014058075932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTWHO 
Cases,14 days,JHU,LAO,2021-06-08,7574356,decrease of more than 50%,1,-424,-0.8217054263565892,-82.2%,92,516,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Lao People's Democratic Republic,-82.17054263565892,1.2146247152893261,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOJHU 
Cases,30 days,JHU,LAO,2021-06-08,7574356,decrease of 11-50%,2,-585,-0.4668794892258579,-46.7%,668,1253,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Lao People's Democratic Republic,-46.68794892258579,8.819231628405108,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOJHU 
Cases,7 days,JHU,LAO,2021-06-08,7574356,decrease of 11-50%,2,-10,-0.19607843137254902,-19.6%,41,51,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Lao People's Democratic Republic,-19.607843137254903,0.5413001448571998,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOJHU 
Deaths,14 days,JHU,LAO,2021-06-08,7574356,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Lao People's Democratic Republic,,0.013202442557492677,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LAOJHU 
Deaths,30 days,JHU,LAO,2021-06-08,7574356,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Lao People's Democratic Republic,,0.026404885114985354,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LAOJHU 
Deaths,7 days,JHU,LAO,2021-06-08,7574356,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LAOJHU 
Cases,14 days,WHO,LAO,2021-06-08,7574356,decrease of more than 50%,1,-349,-0.705050505050505,-70.5%,146,495,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Lao People's Democratic Republic,-70.5050505050505,1.9275566133939308,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Cases,30 days,WHO,LAO,2021-06-08,7574356,decrease of 11-50%,2,-449,-0.37922297297297297,-37.9%,735,1184,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Lao People's Democratic Republic,-37.9222972972973,9.703795279757117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Cases,7 days,WHO,LAO,2021-06-08,7574356,decrease of 11-50%,2,-34,-0.37777777777777777,-37.8%,56,90,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Lao People's Democratic Republic,-37.77777777777778,0.7393367832195898,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Deaths,14 days,WHO,LAO,2021-06-08,7574356,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Lao People's Democratic Republic,,0.013202442557492677,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LAOWHO 
Deaths,30 days,WHO,LAO,2021-06-08,7574356,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Lao People's Democratic Republic,,0.03960732767247803,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LAOWHO 
Deaths,7 days,WHO,LAO,2021-06-08,7574356,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Lao People's Democratic Republic,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LAOWHO 
Cases,14 days,JHU,LBN,2021-06-08,5261372,decrease of 11-50%,2,-2496,-0.47041085563513,-47%,2810,5306,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Lebanon,-47.041085563513,53.40812244410773,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBNJHU 
Cases,30 days,JHU,LBN,2021-06-08,5261372,decrease of more than 50%,1,-31949,-0.7809391117303415,-78.1%,8962,40911,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Lebanon,-78.09391117303414,170.33579834309378,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBNJHU 
Cases,7 days,JHU,LBN,2021-06-08,5261372,decrease of 11-50%,2,-468,-0.2855399633923124,-28.6%,1171,1639,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Lebanon,-28.55399633923124,22.256552093256285,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNJHU 
Deaths,14 days,JHU,LBN,2021-06-08,5261372,decrease of 11-50%,2,-79,-0.48466257668711654,-48.5%,84,163,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Lebanon,-48.466257668711656,1.5965417385427223,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNJHU 
Deaths,30 days,JHU,LBN,2021-06-08,5261372,decrease of more than 50%,1,-606,-0.6778523489932886,-67.8%,288,894,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Lebanon,-67.78523489932886,5.473857389289334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNJHU 
Deaths,7 days,JHU,LBN,2021-06-08,5261372,decrease of 11-50%,2,-6,-0.13333333333333333,-13.3%,39,45,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Lebanon,-13.333333333333334,0.7412515214662639,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNJHU 
Cases,14 days,WHO,LBN,2021-06-08,5261372,decrease of 11-50%,2,-2567,-0.4644472589108015,-46.4%,2960,5527,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Lebanon,-46.444725891080154,56.2590898343626,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBNWHO 
Cases,30 days,WHO,LBN,2021-06-08,5261372,decrease of more than 50%,1,-33482,-0.7815410471277514,-78.2%,9359,42841,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Lebanon,-78.15410471277514,177.88135870263497,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBNWHO 
Cases,7 days,WHO,LBN,2021-06-08,5261372,decrease of 11-50%,2,-480,-0.27906976744186046,-27.9%,1240,1720,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Lebanon,-27.906976744186046,23.56799709277352,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,14 days,WHO,LBN,2021-06-08,5261372,decrease of more than 50%,1,-92,-0.519774011299435,-52%,85,177,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Lebanon,-51.9774011299435,1.615548187811088,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,30 days,WHO,LBN,2021-06-08,5261372,decrease of more than 50%,1,-602,-0.6608122941822173,-66.1%,309,911,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Lebanon,-66.08122941822174,5.872992823925014,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,7 days,WHO,LBN,2021-06-08,5261372,decrease of 11-50%,2,-5,-0.1111111111111111,-11.1%,40,45,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Lebanon,-11.11111111111111,0.7602579707346296,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Cases,14 days,JHU,LBR,2021-06-08,5214030,increase of 100%+,6,82,1.7446808510638299,174.5%,129,47,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Liberia,174.468085106383,2.474093935017635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBRJHU 
Cases,30 days,JHU,LBR,2021-06-08,5214030,increase of 100%+,6,104,1.4444444444444444,144.4%,176,72,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Liberia,144.44444444444443,3.3755080043651455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBRJHU 
Cases,7 days,JHU,LBR,2021-06-08,5214030,increase of 10-99%,5,31,0.6326530612244898,63.3%,80,49,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Liberia,63.26530612244898,1.5343218201659752,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBRJHU 
Deaths,14 days,JHU,LBR,2021-06-08,5214030,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Liberia,,0.03835804550414938,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LBRJHU 
Deaths,30 days,JHU,LBR,2021-06-08,5214030,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Liberia,,0.05753706825622407,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LBRJHU 
Deaths,7 days,JHU,LBR,2021-06-08,5214030,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Liberia,,0.03835804550414938,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBRJHU 
Cases,14 days,WHO,LBR,2021-06-08,5214030,increase of 100%+,6,124,5.166666666666667,516.7%,148,24,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Liberia,500,2.838495367307054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBRWHO 
Cases,30 days,WHO,LBR,2021-06-08,5214030,increase of 100%+,6,128,2.6666666666666665,266.7%,176,48,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Liberia,266.66666666666663,3.3755080043651455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBRWHO 
Cases,7 days,WHO,LBR,2021-06-08,5214030,increase of 100%+,6,50,1.0204081632653061,102%,99,49,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Liberia,102.04081632653062,1.8987232524553943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBRWHO 
Deaths,14 days,WHO,LBR,2021-06-08,5214030,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Liberia,,0.05753706825622407,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LBRWHO 
Deaths,30 days,WHO,LBR,2021-06-08,5214030,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Liberia,,0.05753706825622407,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LBRWHO 
Deaths,7 days,WHO,LBR,2021-06-08,5214030,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Liberia,,0.03835804550414938,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBRWHO 
Cases,14 days,JHU,LBY,2021-06-08,7017224,increase of 10-99%,5,756,0.23333333333333334,23.3%,3996,3240,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Libya,23.333333333333332,56.94559558024655,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LBYJHU 
Cases,30 days,JHU,LBY,2021-06-08,7017224,decrease of 11-50%,2,-5124,-0.3916832288640881,-39.2%,7958,13082,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Libya,-39.16832288640881,113.40666907597648,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBYJHU 
Cases,7 days,JHU,LBY,2021-06-08,7017224,decrease of 11-50%,2,-284,-0.13271028037383178,-13.3%,1856,2140,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Libya,-13.271028037383179,26.449205554789188,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYJHU 
Deaths,14 days,JHU,LBY,2021-06-08,7017224,decrease of 1-10%,3,-2,-0.05405405405405406,-5.4%,35,37,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Libya,-5.405405405405405,0.4987727340612185,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYJHU 
Deaths,30 days,JHU,LBY,2021-06-08,7017224,decrease of more than 50%,1,-184,-0.6996197718631179,-70%,79,263,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Libya,-69.96197718631178,1.1258013140238932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYJHU 
Deaths,7 days,JHU,LBY,2021-06-08,7017224,increase of 10-99%,5,9,0.6923076923076923,69.2%,22,13,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-08,Deaths reported from 2021-05-26 to 2021-06-01,cross,Libya,69.23076923076923,0.31351428998133735,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBYJHU 
Cases,14 days,WHO,LBY,2021-06-08,7017224,increase of 10-99%,5,727,0.21598336304218657,21.6%,4093,3366,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Cases reported from 2021-05-26 to 2021-06-08,Cases reported from 2021-05-12 to 2021-05-25,cross,Libya,21.598336304218655,58.327908586073356,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LBYWHO 
Cases,30 days,WHO,LBY,2021-06-08,7017224,decrease of 11-50%,2,-5553,-0.41008788124953843,-41%,7988,13541,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Cases reported from 2021-05-10 to 2021-06-08,Cases reported from 2021-04-10 to 2021-05-09,cross,Libya,-41.008788124953846,113.83418856231467,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBYWHO 
Cases,7 days,WHO,LBY,2021-06-08,7017224,decrease of 11-50%,2,-275,-0.1259157509157509,-12.6%,1909,2184,2021-06-01,2021-06-08,2021-05-26,2021-06-02,Cases reported from 2021-06-02 to 2021-06-08,Cases reported from 2021-05-26 to 2021-06-01,cross,Libya,-12.591575091575091,27.204489980653317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,14 days,WHO,LBY,2021-06-08,7017224,decrease of 11-50%,2,-6,-0.15,-15%,34,40,2021-05-25,2021-06-08,2021-05-12,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-08,Deaths reported from 2021-05-12 to 2021-05-25,cross,Libya,-15,0.4845220845166123,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,30 days,WHO,LBY,2021-06-08,7017224,decrease of more than 50%,1,-181,-0.6856060606060606,-68.6%,83,264,2021-05-09,2021-06-08,2021-04-10,2021-05-10,Deaths reported from 2021-05-10 to 2021-06-08,Deaths reported from 2021-04-10 to 2021-05-09,cross,Libya,-68.56060606060606,1.1828039122023182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
