Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,IRQ,2021-06-01,39650145,decrease of 11-50%,2,-277,-0.24171029668411867,-24.2%,869,1146,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Iraq,-24.171029668411865,2.1916691603523772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQJHU 
Deaths,7 days,JHU,IRQ,2021-06-01,39650145,decrease of 11-50%,2,-48,-0.22641509433962265,-22.6%,164,212,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Iraq,-22.641509433962266,0.4136176551182852,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQJHU 
Cases,14 days,WHO,IRQ,2021-06-01,39650145,decrease of 1-10%,3,-4500,-0.07151143388370652,-7.2%,58427,62927,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Iraq,-7.151143388370652,147.35633375363443,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",IRQWHO 
Cases,30 days,WHO,IRQ,2021-06-01,39650145,decrease of 11-50%,2,-82441,-0.38627258969108874,-38.6%,130986,213427,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Iraq,-38.62725896910887,330.3544034958762,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",IRQWHO 
Cases,7 days,WHO,IRQ,2021-06-01,39650145,increase of 0-9%,4,193,0.006628430126730089,0.7%,29310,29117,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Iraq,0.6628430126730089,73.92154555803012,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",IRQWHO 
Deaths,14 days,WHO,IRQ,2021-06-01,39650145,decrease of 11-50%,2,-53,-0.12296983758700696,-12.3%,378,431,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Iraq,-12.296983758700696,0.9533382538701939,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQWHO 
Deaths,30 days,WHO,IRQ,2021-06-01,39650145,decrease of 11-50%,2,-261,-0.22934973637961337,-22.9%,877,1138,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Iraq,-22.93497363796134,2.2118456313337567,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQWHO 
Deaths,7 days,WHO,IRQ,2021-06-01,39650145,decrease of 11-50%,2,-56,-0.25806451612903225,-25.8%,161,217,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Iraq,-25.806451612903224,0.4060514785002678,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",IRQWHO 
Cases,14 days,JHU,ISL,2021-06-01,354234,<10 Cases in past 14 days,,-52,,N/A,6,58,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Iceland,,1.693795626619692,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ISLJHU 
Cases,30 days,JHU,ISL,2021-06-01,354234,decrease of more than 50%,1,-184,-0.6891385767790262,-68.9%,83,267,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Iceland,-68.91385767790263,23.430839501572407,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISLJHU 
Cases,7 days,JHU,ISL,2021-06-01,354234,<10 Cases in past 7 days,,-6,,N/A,0,6,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Iceland,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ISLJHU 
Deaths,14 days,JHU,ISL,2021-06-01,354234,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Iceland,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ISLJHU 
Deaths,30 days,JHU,ISL,2021-06-01,354234,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Iceland,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ISLJHU 
Deaths,7 days,JHU,ISL,2021-06-01,354234,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Iceland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ISLJHU 
Cases,14 days,WHO,ISL,2021-06-01,354234,decrease of 11-50%,2,-27,-0.4153846153846154,-41.5%,38,65,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Iceland,-41.53846153846154,10.727372301924717,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISLWHO 
Cases,30 days,WHO,ISL,2021-06-01,354234,decrease of more than 50%,1,-153,-0.5730337078651685,-57.3%,114,267,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Iceland,-57.30337078651685,32.18211690577415,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISLWHO 
Cases,7 days,WHO,ISL,2021-06-01,354234,increase of 100%+,6,14,1.1666666666666667,116.7%,26,12,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Iceland,116.66666666666667,7.3397810486853325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ISLWHO 
Deaths,14 days,WHO,ISL,2021-06-01,354234,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Iceland,,0.282299271103282,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ISLWHO 
Deaths,30 days,WHO,ISL,2021-06-01,354234,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Iceland,,0.282299271103282,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ISLWHO 
Deaths,7 days,WHO,ISL,2021-06-01,354234,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Iceland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ISLWHO 
Cases,14 days,JHU,ISR,2021-06-01,8787045,decrease of 11-50%,2,-126,-0.2680851063829787,-26.8%,344,470,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Israel,-26.80851063829787,3.914854197287029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRJHU 
Cases,30 days,JHU,ISR,2021-06-01,8787045,decrease of more than 50%,1,-3890,-0.802558283474314,-80.3%,957,4847,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Israel,-80.2558283474314,10.891033333731647,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRJHU 
Cases,7 days,JHU,ISR,2021-06-01,8787045,decrease of 11-50%,2,-100,-0.45045045045045046,-45%,122,222,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Israel,-45.04504504504504,1.3884075932238882,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRJHU 
Deaths,14 days,JHU,ISR,2021-06-01,8787045,decrease of 1-10%,3,-2,-0.08695652173913043,-8.7%,21,23,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Israel,-8.695652173913043,0.23898819227624304,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRJHU 
Deaths,30 days,JHU,ISR,2021-06-01,8787045,decrease of more than 50%,1,-99,-0.678082191780822,-67.8%,47,146,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Israel,-67.8082191780822,0.5348783350944487,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRJHU 
Deaths,7 days,JHU,ISR,2021-06-01,8787045,<10 Deaths in past 7 days,,-7,,N/A,7,14,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Israel,,0.07966273075874768,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ISRJHU 
Cases,14 days,WHO,ISR,2021-06-01,8787045,decrease of 11-50%,2,-239,-0.42985611510791366,-43%,317,556,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Israel,-42.985611510791365,3.6075836643604307,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Cases,30 days,WHO,ISR,2021-06-01,8787045,decrease of more than 50%,1,-4010,-0.8107561665992722,-81.1%,936,4946,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Israel,-81.07561665992722,10.652045141455403,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Cases,7 days,WHO,ISR,2021-06-01,8787045,decrease of 11-50%,2,-53,-0.2864864864864865,-28.6%,132,185,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Israel,-28.64864864864865,1.5022114943078133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,14 days,WHO,ISR,2021-06-01,8787045,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Israel,-31.57894736842105,0.14794507140910285,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,30 days,WHO,ISR,2021-06-01,8787045,decrease of more than 50%,1,-131,-0.7891566265060241,-78.9%,35,166,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Israel,-78.91566265060241,0.3983136537937384,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,7 days,WHO,ISR,2021-06-01,8787045,<10 Deaths in past 7 days,,1,,N/A,7,6,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Israel,,0.07966273075874768,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ISRWHO 
Cases,14 days,JHU,ITA,2021-06-01,62390364,decrease of more than 50%,1,-53925,-0.5030129472780867,-50.3%,53279,107204,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Italy,-50.30129472780867,85.39619996446888,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAJHU 
Cases,30 days,JHU,ITA,2021-06-01,62390364,decrease of more than 50%,1,-240220,-0.5777824813234494,-57.8%,175542,415762,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Italy,-57.77824813234494,281.3607562860188,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAJHU 
Cases,7 days,JHU,ITA,2021-06-01,62390364,decrease of 11-50%,2,-8455,-0.2739171283247481,-27.4%,22412,30867,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Italy,-27.391712832474813,35.92221388546475,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAJHU 
Deaths,14 days,JHU,ITA,2021-06-01,62390364,decrease of 11-50%,2,-1035,-0.3751359188111635,-37.5%,1724,2759,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Italy,-37.51359188111635,2.7632472219588267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAJHU 
Deaths,30 days,JHU,ITA,2021-06-01,62390364,decrease of more than 50%,1,-5805,-0.5350723568992534,-53.5%,5044,10849,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Italy,-53.50723568992534,8.084581779327333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAJHU 
Deaths,7 days,JHU,ITA,2021-06-01,62390364,decrease of 11-50%,2,-284,-0.28286852589641437,-28.3%,720,1004,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Italy,-28.286852589641438,1.1540243618389532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAJHU 
Cases,14 days,WHO,ITA,2021-06-01,62390364,decrease of more than 50%,1,-56623,-0.5061590445882648,-50.6%,55245,111868,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Italy,-50.61590445882648,88.54732759693468,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAWHO 
Cases,30 days,WHO,ITA,2021-06-01,62390364,decrease of more than 50%,1,-246330,-0.5748202009642175,-57.5%,182204,428534,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Italy,-57.48202009642175,292.0386872562564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ITAWHO 
Cases,7 days,WHO,ITA,2021-06-01,62390364,decrease of 11-50%,2,-8947,-0.27875747756729813,-27.9%,23149,32096,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Italy,-27.87574775672981,37.10348604473601,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Deaths,14 days,WHO,ITA,2021-06-01,62390364,decrease of 11-50%,2,-1031,-0.3601117708697171,-36%,1832,2863,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Italy,-36.011177086971706,2.9363508762346697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Deaths,30 days,WHO,ITA,2021-06-01,62390364,decrease of more than 50%,1,-6091,-0.544519935633828,-54.5%,5095,11186,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Italy,-54.45199356338279,8.166325171624258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Deaths,7 days,WHO,ITA,2021-06-01,62390364,decrease of 11-50%,2,-246,-0.23676612127045235,-23.7%,793,1039,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Italy,-23.676612127045235,1.2710296096365137,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ITAWHO 
Cases,14 days,JHU,JAM,2021-06-01,2816602,decrease of 11-50%,2,-277,-0.19899425287356323,-19.9%,1115,1392,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Jamaica,-19.899425287356323,39.586707671158365,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMJHU 
Cases,30 days,JHU,JAM,2021-06-01,2816602,decrease of more than 50%,1,-3173,-0.5377966101694915,-53.8%,2727,5900,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Jamaica,-53.779661016949156,96.8187908692815,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JAMJHU 
Cases,7 days,JHU,JAM,2021-06-01,2816602,decrease of 11-50%,2,-89,-0.1478405315614618,-14.8%,513,602,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Jamaica,-14.784053156146179,18.21343590610246,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMJHU 
Deaths,14 days,JHU,JAM,2021-06-01,2816602,decrease of 11-50%,2,-14,-0.16470588235294117,-16.5%,71,85,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Jamaica,-16.470588235294116,2.5207679324235372,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMJHU 
Deaths,30 days,JHU,JAM,2021-06-01,2816602,decrease of 1-10%,3,-12,-0.06779661016949153,-6.8%,165,177,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Jamaica,-6.779661016949152,5.858122659857516,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMJHU 
Deaths,7 days,JHU,JAM,2021-06-01,2816602,decrease of more than 50%,1,-35,-0.660377358490566,-66%,18,53,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Jamaica,-66.0377358490566,0.6390679265299108,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMJHU 
Cases,14 days,WHO,JAM,2021-06-01,2816602,decrease of 11-50%,2,-196,-0.14443625644804717,-14.4%,1161,1357,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Jamaica,-14.443625644804717,41.21988126117925,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Cases,30 days,WHO,JAM,2021-06-01,2816602,decrease of more than 50%,1,-3454,-0.5540583894770613,-55.4%,2780,6234,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Jamaica,-55.40583894770613,98.70049087517512,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JAMWHO 
Cases,7 days,WHO,JAM,2021-06-01,2816602,decrease of 11-50%,2,-155,-0.23556231003039513,-23.6%,503,658,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Jamaica,-23.556231003039514,17.8583981691414,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,14 days,WHO,JAM,2021-06-01,2816602,increase of 10-99%,5,12,0.1643835616438356,16.4%,85,73,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Jamaica,16.43835616438356,3.0178207641690236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JAMWHO 
Deaths,30 days,WHO,JAM,2021-06-01,2816602,decrease of 1-10%,3,-11,-0.06111111111111111,-6.1%,169,180,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Jamaica,-6.111111111111111,6.0001377546419405,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,7 days,WHO,JAM,2021-06-01,2816602,decrease of more than 50%,1,-39,-0.6290322580645161,-62.9%,23,62,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Jamaica,-62.903225806451616,0.8165867950104416,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Cases,14 days,JHU,JEY,2021-06-01,101476,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Jersey,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,JEYJHU 
Cases,30 days,JHU,JEY,2021-06-01,101476,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Jersey,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,JEYJHU 
Cases,7 days,JHU,JEY,2021-06-01,101476,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Jersey,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,JEYJHU 
Deaths,14 days,JHU,JEY,2021-06-01,101476,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Jersey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,JEYJHU 
Deaths,30 days,JHU,JEY,2021-06-01,101476,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Jersey,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,JEYJHU 
Deaths,7 days,JHU,JEY,2021-06-01,101476,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Jersey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JEYJHU 
Cases,14 days,WHO,JEY,2021-06-01,101476,<10 Cases in past 14 days,,5,,N/A,7,2,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Jersey,,6.898182821553865,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,JEYWHO 
Cases,30 days,WHO,JEY,2021-06-01,101476,<10 Cases in past 30 days,,3,,N/A,9,6,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Jersey,,8.869092199140683,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,JEYWHO 
Cases,7 days,WHO,JEY,2021-06-01,101476,<10 Cases in past 7 days,,3,,N/A,5,2,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Jersey,,4.927273443967047,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,JEYWHO 
