Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,LUX,2021-05-16,639589,<10 Deaths in past 7 days,,-1,,N/A,4,5,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Luxembourg,,0.6254016251061228,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LUXWHO 
Cases,14 days,JHU,LVA,2021-05-16,1862687,decrease of 1-10%,3,-188,-0.022338403041825095,-2.2%,8228,8416,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Latvia,-2.2338403041825097,441.72746145756105,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LVAJHU 
Cases,30 days,JHU,LVA,2021-05-16,1862687,increase of 10-99%,5,2712,0.18173289553038932,18.2%,17635,14923,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Latvia,18.17328955303893,946.7505812839194,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LVAJHU 
Cases,7 days,JHU,LVA,2021-05-16,1862687,decrease of 1-10%,3,-198,-0.04699738903394256,-4.7%,4015,4213,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Latvia,-4.699738903394255,215.54882811766012,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LVAJHU 
Deaths,14 days,JHU,LVA,2021-05-16,1862687,increase of 10-99%,5,31,0.34065934065934067,34.1%,122,91,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Latvia,34.065934065934066,6.549677965219063,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAJHU 
Deaths,30 days,JHU,LVA,2021-05-16,1862687,decrease of 11-50%,2,-29,-0.11462450592885376,-11.5%,224,253,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Latvia,-11.462450592885375,12.025638231221885,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LVAJHU 
Deaths,7 days,JHU,LVA,2021-05-16,1862687,decrease of 11-50%,2,-14,-0.20588235294117646,-20.6%,54,68,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Latvia,-20.588235294117645,2.8990377878838474,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LVAJHU 
Cases,14 days,WHO,LVA,2021-05-16,1862687,decrease of 1-10%,3,-146,-0.017436999880568495,-1.7%,8227,8373,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Latvia,-1.7436999880568496,441.6737755726002,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LVAWHO 
Cases,30 days,WHO,LVA,2021-05-16,1862687,increase of 10-99%,5,2737,0.1809108334985789,18.1%,17866,15129,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Latvia,18.09108334985789,959.152020709867,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LVAWHO 
Cases,7 days,WHO,LVA,2021-05-16,1862687,increase of 0-9%,4,305,0.07700075738449887,7.7%,4266,3961,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Latvia,7.700075738449887,229.02398524282395,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LVAWHO 
Deaths,14 days,WHO,LVA,2021-05-16,1862687,increase of 10-99%,5,27,0.2967032967032967,29.7%,118,91,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Latvia,29.67032967032967,6.334934425375814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Deaths,30 days,WHO,LVA,2021-05-16,1862687,decrease of 11-50%,2,-26,-0.10276679841897234,-10.3%,227,253,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Latvia,-10.276679841897234,12.18669588610432,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LVAWHO 
Deaths,7 days,WHO,LVA,2021-05-16,1862687,decrease of 11-50%,2,-20,-0.2898550724637681,-29%,49,69,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Latvia,-28.985507246376812,2.6306083630797876,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LVAWHO 
Cases,14 days,JHU,MAC,2021-05-16,630396,<10 Cases in past 14 days,,1,,N/A,1,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Macau,,0.15863044816274216,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MACJHU 
Cases,30 days,JHU,MAC,2021-05-16,630396,<10 Cases in past 30 days,,0,,N/A,1,1,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Macau,,0.15863044816274216,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MACJHU 
Cases,7 days,JHU,MAC,2021-05-16,630396,<10 Cases in past 7 days,,1,,N/A,1,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Macau,,0.15863044816274216,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MACJHU 
Deaths,14 days,JHU,MAC,2021-05-16,630396,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Macau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MACJHU 
Deaths,30 days,JHU,MAC,2021-05-16,630396,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Macau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MACJHU 
Deaths,7 days,JHU,MAC,2021-05-16,630396,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Macau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MACJHU 
Cases,14 days,WHO,MAC,2021-05-16,630396,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Macau,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MACWHO 
Cases,30 days,WHO,MAC,2021-05-16,630396,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Macau,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MACWHO 
Cases,7 days,WHO,MAC,2021-05-16,630396,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Macau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MACWHO 
Deaths,14 days,WHO,MAC,2021-05-16,630396,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Macau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MACWHO 
Deaths,30 days,WHO,MAC,2021-05-16,630396,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Macau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MACWHO 
Deaths,7 days,WHO,MAC,2021-05-16,630396,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Macau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MACWHO 
Cases,14 days,JHU,MAF,2021-05-16,0,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Saint Martin,,,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MAFJHU 
Cases,30 days,JHU,MAF,2021-05-16,0,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Saint Martin,,,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MAFJHU 
Cases,7 days,JHU,MAF,2021-05-16,0,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Saint Martin,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MAFJHU 
Deaths,14 days,JHU,MAF,2021-05-16,0,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Saint Martin,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MAFJHU 
Deaths,30 days,JHU,MAF,2021-05-16,0,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Saint Martin,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MAFJHU 
Deaths,7 days,JHU,MAF,2021-05-16,0,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Saint Martin,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MAFJHU 
Cases,14 days,WHO,MAF,2021-05-16,0,decrease of 11-50%,2,-11,-0.28205128205128205,-28.2%,28,39,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Saint Martin,-28.205128205128204,,,Decreasing,,Decreasing,,MAFWHO 
Cases,30 days,WHO,MAF,2021-05-16,0,decrease of 11-50%,2,-17,-0.18681318681318682,-18.7%,74,91,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Saint Martin,-18.681318681318682,,,Decreasing,,Decreasing,,MAFWHO 
Cases,7 days,WHO,MAF,2021-05-16,0,<10 Cases in past 7 days,,-28,,N/A,0,28,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Saint Martin,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MAFWHO 
Deaths,14 days,WHO,MAF,2021-05-16,0,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Saint Martin,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MAFWHO 
Deaths,30 days,WHO,MAF,2021-05-16,0,<10 Deaths in past 30 days,,0,,N/A,1,1,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Saint Martin,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MAFWHO 
Deaths,7 days,WHO,MAF,2021-05-16,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Saint Martin,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MAFWHO 
Cases,14 days,JHU,MAR,2021-05-16,36561813,decrease of 11-50%,2,-2957,-0.4891645988420182,-48.9%,3088,6045,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Morocco,-48.91645988420182,8.445970663435098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARJHU 
Cases,30 days,JHU,MAR,2021-05-16,36561813,decrease of 11-50%,2,-4662,-0.31587505928585946,-31.6%,10097,14759,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Morocco,-31.587505928585948,27.616245397896435,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARJHU 
Cases,7 days,JHU,MAR,2021-05-16,36561813,decrease of 11-50%,2,-928,-0.46215139442231074,-46.2%,1080,2008,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Morocco,-46.21513944223107,2.9539016569008765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARJHU 
Deaths,14 days,JHU,MAR,2021-05-16,36561813,decrease of 11-50%,2,-13,-0.1566265060240964,-15.7%,70,83,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Morocco,-15.66265060240964,0.19145658887320494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARJHU 
Deaths,30 days,JHU,MAR,2021-05-16,36561813,decrease of 11-50%,2,-25,-0.13227513227513227,-13.2%,164,189,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Morocco,-13.227513227513226,0.4485554367886516,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARJHU 
Deaths,7 days,JHU,MAR,2021-05-16,36561813,decrease of 11-50%,2,-18,-0.4090909090909091,-40.9%,26,44,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Morocco,-40.909090909090914,0.07111244729576184,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARJHU 
Cases,14 days,WHO,MAR,2021-05-16,36561813,decrease of 11-50%,2,-2860,-0.4677023712183156,-46.8%,3255,6115,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Morocco,-46.770237121831556,8.90273138260403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Cases,30 days,WHO,MAR,2021-05-16,36561813,decrease of 11-50%,2,-4081,-0.2787949173384342,-27.9%,10557,14638,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Morocco,-27.87949173384342,28.874388696206065,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Cases,7 days,WHO,MAR,2021-05-16,36561813,decrease of 11-50%,2,-877,-0.4244917715392062,-42.4%,1189,2066,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Morocco,-42.44917715392062,3.252026916717724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Deaths,14 days,WHO,MAR,2021-05-16,36561813,decrease of 11-50%,2,-10,-0.12195121951219512,-12.2%,72,82,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Morocco,-12.195121951219512,0.1969267771267251,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Deaths,30 days,WHO,MAR,2021-05-16,36561813,decrease of 11-50%,2,-19,-0.1,-10%,171,190,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Morocco,-10,0.46770109567597207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Deaths,7 days,WHO,MAR,2021-05-16,36561813,decrease of 11-50%,2,-4,-0.10526315789473684,-10.5%,34,38,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Morocco,-10.526315789473683,0.0929932003098424,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Cases,14 days,JHU,MCO,2021-05-16,31223,decrease of 11-50%,2,-22,-0.3793103448275862,-37.9%,36,58,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Monaco,-37.93103448275862,115.2996188707043,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MCOJHU 
Cases,30 days,JHU,MCO,2021-05-16,31223,decrease of more than 50%,1,-148,-0.592,-59.2%,102,250,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Monaco,-59.199999999999996,326.68225346699546,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MCOJHU 
Cases,7 days,JHU,MCO,2021-05-16,31223,decrease of 11-50%,2,-8,-0.36363636363636365,-36.4%,14,22,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Monaco,-36.36363636363637,44.838740671940556,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MCOJHU 
Deaths,14 days,JHU,MCO,2021-05-16,31223,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Monaco,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MCOJHU 
Deaths,30 days,JHU,MCO,2021-05-16,31223,<10 Deaths in past 30 days,,-3,,N/A,1,4,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Monaco,,3.2027671908528967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MCOJHU 
Deaths,7 days,JHU,MCO,2021-05-16,31223,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Monaco,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MCOJHU 
Cases,14 days,WHO,MCO,2021-05-16,31223,decrease of 11-50%,2,-26,-0.41935483870967744,-41.9%,36,62,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Monaco,-41.935483870967744,115.2996188707043,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MCOWHO 
Cases,30 days,WHO,MCO,2021-05-16,31223,decrease of more than 50%,1,-147,-0.5810276679841897,-58.1%,106,253,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Monaco,-58.10276679841897,339.49332223040705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MCOWHO 
Cases,7 days,WHO,MCO,2021-05-16,31223,decrease of 11-50%,2,-8,-0.36363636363636365,-36.4%,14,22,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Monaco,-36.36363636363637,44.838740671940556,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MCOWHO 
Deaths,14 days,WHO,MCO,2021-05-16,31223,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Monaco,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MCOWHO 
Deaths,30 days,WHO,MCO,2021-05-16,31223,<10 Deaths in past 30 days,,-3,,N/A,1,4,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Monaco,,3.2027671908528967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MCOWHO 
Deaths,7 days,WHO,MCO,2021-05-16,31223,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Monaco,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MCOWHO 
Cases,14 days,JHU,MDA,2021-05-16,3323875,decrease of more than 50%,1,-2928,-0.5384332475174697,-53.8%,2510,5438,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Cases reported from 2021-05-03 to 2021-05-16,Cases reported from 2021-04-19 to 2021-05-02,cross,Republic of Moldova,-53.84332475174697,75.5142717460795,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MDAJHU 
Cases,30 days,JHU,MDA,2021-05-16,3323875,decrease of more than 50%,1,-26959,-0.75015304134899,-75%,8979,35938,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Cases reported from 2021-04-17 to 2021-05-16,Cases reported from 2021-03-18 to 2021-04-16,cross,Republic of Moldova,-75.015304134899,270.13651235380394,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MDAJHU 
Cases,7 days,JHU,MDA,2021-05-16,3323875,decrease of 11-50%,2,-318,-0.2248939179632249,-22.5%,1096,1414,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Cases reported from 2021-05-10 to 2021-05-16,Cases reported from 2021-05-03 to 2021-05-09,cross,Republic of Moldova,-22.48939179632249,32.97356248354706,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAJHU 
Deaths,14 days,JHU,MDA,2021-05-16,3323875,decrease of 11-50%,2,-78,-0.29213483146067415,-29.2%,189,267,2021-05-02,2021-05-16,2021-04-19,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-16,Deaths reported from 2021-04-19 to 2021-05-02,cross,Republic of Moldova,-29.213483146067414,5.686134406378097,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAJHU 
Deaths,30 days,JHU,MDA,2021-05-16,3323875,decrease of more than 50%,1,-579,-0.5336405529953917,-53.4%,506,1085,2021-04-16,2021-05-16,2021-03-18,2021-04-17,Deaths reported from 2021-04-17 to 2021-05-16,Deaths reported from 2021-03-18 to 2021-04-16,cross,Republic of Moldova,-53.36405529953917,15.223195818133956,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAJHU 
Deaths,7 days,JHU,MDA,2021-05-16,3323875,decrease of 11-50%,2,-39,-0.34210526315789475,-34.2%,75,114,2021-05-09,2021-05-16,2021-05-03,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-16,Deaths reported from 2021-05-03 to 2021-05-09,cross,Republic of Moldova,-34.21052631578947,2.256402542213531,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAJHU 
