Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,JEY,2022-01-03,101476,<10 Deaths in past 30 days,,7,,N/A,8,1,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Jersey,,7.883637510347274,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,JEYWHO 
Deaths,7 days,WHO,JEY,2022-01-03,101476,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Jersey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JEYWHO 
Cases,14 days,WHO,JOR,2022-01-03,10909567,decrease of more than 50%,1,-31803,-0.5238597242583471,-52.4%,28906,60709,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Jordan,-52.385972425834716,264.9601033661556,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JORWHO 
Cases,30 days,WHO,JOR,2022-01-03,10909567,decrease of 1-10%,3,-2786,-0.027878957691230038,-2.8%,97146,99932,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Jordan,-2.7878957691230037,890.4661385736024,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JORWHO 
Cases,7 days,WHO,JOR,2022-01-03,10909567,decrease of 11-50%,2,-3500,-0.21600938097883107,-21.6%,12703,16203,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Jordan,-21.60093809788311,116.43908507092902,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JORWHO 
Deaths,14 days,WHO,JOR,2022-01-03,10909567,increase of 0-9%,4,11,0.023454157782515993,2.3%,480,469,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Jordan,2.345415778251599,4.399807985046519,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JORWHO 
Deaths,30 days,WHO,JOR,2022-01-03,10909567,increase of 10-99%,5,413,0.6770491803278689,67.7%,1023,610,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Jordan,67.70491803278689,9.377090768130394,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JORWHO 
Deaths,7 days,WHO,JOR,2022-01-03,10909567,decrease of 11-50%,2,-34,-0.13229571984435798,-13.2%,223,257,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Jordan,-13.229571984435799,2.044077459719529,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JORWHO 
Cases,14 days,WHO,JPN,2022-01-03,124687293,increase of 100%+,6,2822,1.3956478733926805,139.6%,4844,2022,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Japan,139.56478733926804,3.884918730251045,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Cases,30 days,WHO,JPN,2022-01-03,124687293,increase of 10-99%,5,2801,0.6504876915931259,65%,7107,4306,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Japan,65.0487691593126,5.699859086683356,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Cases,7 days,WHO,JPN,2022-01-03,124687293,increase of 10-99%,5,1194,0.6542465753424658,65.4%,3019,1825,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Japan,65.42465753424658,2.421257152483052,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Deaths,14 days,WHO,JPN,2022-01-03,124687293,increase of 0-9%,4,1,0.06666666666666667,6.7%,16,15,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Japan,6.666666666666667,0.01283210150371939,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Deaths,30 days,WHO,JPN,2022-01-03,124687293,decrease of more than 50%,1,-43,-0.581081081081081,-58.1%,31,74,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Japan,-58.108108108108105,0.024862196663456314,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JPNWHO 
Deaths,7 days,WHO,JPN,2022-01-03,124687293,<10 Deaths in past 7 days,,0,,N/A,8,8,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Japan,,0.006416050751859695,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JPNWHO 
Cases,14 days,WHO,KAZ,2022-01-03,19245793,decrease of 11-50%,2,-1737,-0.21245107632093935,-21.2%,6439,8176,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Kazakhstan,-21.245107632093934,33.45666245085354,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Cases,30 days,WHO,KAZ,2022-01-03,19245793,decrease of more than 50%,1,-16808,-0.5114099677478245,-51.1%,16058,32866,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Kazakhstan,-51.14099677478245,83.43641646774441,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KAZWHO 
Cases,7 days,WHO,KAZ,2022-01-03,19245793,decrease of 1-10%,3,-123,-0.037488570557756784,-3.7%,3158,3281,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Kazakhstan,-3.7488570557756784,16.408780869668504,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Deaths,14 days,WHO,KAZ,2022-01-03,19245793,decrease of 11-50%,2,-46,-0.26900584795321636,-26.9%,125,171,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Kazakhstan,-26.900584795321635,0.6494925930046115,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Deaths,30 days,WHO,KAZ,2022-01-03,19245793,decrease of more than 50%,1,-348,-0.5140324963072378,-51.4%,329,677,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Kazakhstan,-51.40324963072378,1.7094645047881374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Deaths,7 days,WHO,KAZ,2022-01-03,19245793,decrease of 11-50%,2,-17,-0.23943661971830985,-23.9%,54,71,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Kazakhstan,-23.943661971830984,0.28058080017799214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KAZWHO 
Cases,14 days,WHO,KEN,2022-01-03,54685051,increase of 100%+,6,26532,3.2082224909310764,320.8%,34802,8270,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Kenya,320.82224909310764,63.64079280094298,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KENWHO 
Cases,30 days,WHO,KEN,2022-01-03,54685051,increase of 100%+,6,41208,21.175745118191163,2117.6%,43154,1946,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Kenya,500,78.91370531957628,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KENWHO 
Cases,7 days,WHO,KEN,2022-01-03,54685051,decrease of 11-50%,2,-2892,-0.1534461718045312,-15.3%,15955,18847,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Kenya,-15.34461718045312,29.176163701483976,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Deaths,14 days,WHO,KEN,2022-01-03,54685051,increase of 10-99%,5,13,0.7222222222222222,72.2%,31,18,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Kenya,72.22222222222221,0.05668825288285824,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KENWHO 
Deaths,30 days,WHO,KEN,2022-01-03,54685051,decrease of 1-10%,3,-4,-0.07547169811320754,-7.5%,49,53,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Kenya,-7.547169811320755,0.08960401262129206,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Deaths,7 days,WHO,KEN,2022-01-03,54685051,increase of 100%+,6,15,1.875,187.5%,23,8,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Kenya,187.5,0.04205902633244321,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KENWHO 
Cases,14 days,WHO,KGZ,2022-01-03,6018789,increase of 0-9%,4,40,0.070298769771529,7%,609,569,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Kyrgyzstan,7.029876977152901,10.118314498149045,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Cases,30 days,WHO,KGZ,2022-01-03,6018789,decrease of 11-50%,2,-729,-0.367624810892587,-36.8%,1254,1983,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Kyrgyzstan,-36.7624810892587,20.834755961705916,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Cases,7 days,WHO,KGZ,2022-01-03,6018789,increase of 10-99%,5,33,0.11458333333333333,11.5%,321,288,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Kyrgyzstan,11.458333333333332,5.333298774886443,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Deaths,14 days,WHO,KGZ,2022-01-03,6018789,decrease of 11-50%,2,-3,-0.125,-12.5%,21,24,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Kyrgyzstan,-12.5,0.34890739648789815,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Deaths,30 days,WHO,KGZ,2022-01-03,6018789,decrease of 11-50%,2,-30,-0.38461538461538464,-38.5%,48,78,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Kyrgyzstan,-38.46153846153847,0.7975026205437672,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Deaths,7 days,WHO,KGZ,2022-01-03,6018789,<10 Deaths in past 7 days,,-5,,N/A,8,13,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Kyrgyzstan,,0.1329171034239612,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KGZWHO 
Cases,14 days,WHO,KHM,2022-01-03,17304363,decrease of 11-50%,2,-66,-0.4125,-41.2%,94,160,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Cambodia,-41.25,0.543215604064709,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,30 days,WHO,KHM,2022-01-03,17304363,decrease of more than 50%,1,-1117,-0.7866197183098591,-78.7%,303,1420,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Cambodia,-78.6619718309859,1.751003489697945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,7 days,WHO,KHM,2022-01-03,17304363,increase of 10-99%,5,28,0.8484848484848485,84.8%,61,33,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Cambodia,84.84848484848484,0.35251225370156647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KHMWHO 
Deaths,14 days,WHO,KHM,2022-01-03,17304363,<10 Deaths in past 14 days,,-37,,N/A,8,45,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Cambodia,,0.0462311152395497,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KHMWHO 
Deaths,30 days,WHO,KHM,2022-01-03,17304363,decrease of more than 50%,1,-86,-0.589041095890411,-58.9%,60,146,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Cambodia,-58.9041095890411,0.34673336429662277,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Deaths,7 days,WHO,KHM,2022-01-03,17304363,<10 Deaths in past 7 days,,2,,N/A,5,3,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Cambodia,,0.028894447024718564,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KHMWHO 
Cases,14 days,WHO,KIR,2022-01-03,113001,<10 Cases in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Kiribati,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KIRWHO 
Cases,30 days,WHO,KIR,2022-01-03,113001,<10 Cases in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Kiribati,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,KIRWHO 
Cases,7 days,WHO,KIR,2022-01-03,113001,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Kiribati,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KIRWHO 
Deaths,14 days,WHO,KIR,2022-01-03,113001,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Kiribati,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KIRWHO 
Deaths,30 days,WHO,KIR,2022-01-03,113001,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Kiribati,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KIRWHO 
Deaths,7 days,WHO,KIR,2022-01-03,113001,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Kiribati,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KIRWHO 
Cases,14 days,WHO,KNA,2022-01-03,54149,increase of 100%+,6,381,34.63636363636363,3463.6%,392,11,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Saint Kitts and Nevis,500,723.9284197307429,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KNAWHO 
Cases,30 days,WHO,KNA,2022-01-03,54149,increase of 100%+,6,305,3.01980198019802,302%,406,101,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Saint Kitts and Nevis,301.980198019802,749.783006149698,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KNAWHO 
Cases,7 days,WHO,KNA,2022-01-03,54149,increase of 100%+,6,308,7.333333333333333,733.3%,350,42,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Saint Kitts and Nevis,500,646.3646604738776,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KNAWHO 
Deaths,14 days,WHO,KNA,2022-01-03,54149,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KNAWHO 
Deaths,30 days,WHO,KNA,2022-01-03,54149,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KNAWHO 
Deaths,7 days,WHO,KNA,2022-01-03,54149,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KNAWHO 
Cases,14 days,WHO,KOR,2022-01-03,51715162,decrease of 11-50%,2,-21268,-0.22854809417883662,-22.9%,71789,93057,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Republic of Korea,-22.85480941788366,138.81615608204032,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KORWHO 
Cases,30 days,WHO,KOR,2022-01-03,51715162,increase of 10-99%,5,79510,0.8388369590445847,83.9%,174296,94786,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Republic of Korea,83.88369590445846,337.0307531860772,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KORWHO 
Cases,7 days,WHO,KOR,2022-01-03,51715162,decrease of 11-50%,2,-10719,-0.25982934988122364,-26%,30535,41254,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Republic of Korea,-25.982934988122363,59.04457961477526,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KORWHO 
Deaths,14 days,WHO,KOR,2022-01-03,51715162,increase of 0-9%,4,71,0.08040770101925254,8%,954,883,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Republic of Korea,8.040770101925254,1.8447201228916192,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,30 days,WHO,KOR,2022-01-03,51715162,increase of 100%+,6,1028,1.1511758118701008,115.1%,1921,893,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Republic of Korea,115.11758118701007,3.714577941378198,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,7 days,WHO,KOR,2022-01-03,51715162,decrease of 11-50%,2,-94,-0.17938931297709923,-17.9%,430,524,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Republic of Korea,-17.938931297709924,0.8314776235255726,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KORWHO 
Cases,14 days,WHO,KWT,2022-01-03,3032065,increase of 100%+,6,3627,5.9752883031301485,597.5%,4234,607,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Kuwait,500,139.64080585343652,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTWHO 
Cases,30 days,WHO,KWT,2022-01-03,3032065,increase of 100%+,6,4202,6.098693759071118,609.9%,4891,689,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Kuwait,500,161.3092067617284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTWHO 
Cases,7 days,WHO,KWT,2022-01-03,3032065,increase of 100%+,6,2128,2.0208926875593543,202.1%,3181,1053,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Kuwait,202.08926875593542,104.911998918229,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KWTWHO 
Deaths,14 days,WHO,KWT,2022-01-03,3032065,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-03,Deaths reported from 2021-12-07 to 2021-12-20,cross,Kuwait,,0.0659616466005841,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KWTWHO 
Deaths,30 days,WHO,KWT,2022-01-03,3032065,<10 Deaths in past 30 days,,0,,N/A,3,3,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Deaths reported from 2021-12-05 to 2022-01-03,Deaths reported from 2021-11-05 to 2021-12-04,cross,Kuwait,,0.09894246990087613,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KWTWHO 
Deaths,7 days,WHO,KWT,2022-01-03,3032065,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-03,Deaths reported from 2021-12-21 to 2021-12-27,cross,Kuwait,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KWTWHO 
Cases,14 days,WHO,LAO,2022-01-03,7574356,decrease of 11-50%,2,-4544,-0.24248892683707776,-24.2%,14195,18739,2021-12-20,2022-01-03,2021-12-07,2021-12-21,Cases reported from 2021-12-21 to 2022-01-03,Cases reported from 2021-12-07 to 2021-12-20,cross,Lao People's Democratic Republic,-24.248892683707776,187.40867210360855,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LAOWHO 
Cases,30 days,WHO,LAO,2022-01-03,7574356,increase of 0-9%,4,658,0.01901239561963651,1.9%,35267,34609,2021-12-04,2022-01-03,2021-11-05,2021-12-05,Cases reported from 2021-12-05 to 2022-01-03,Cases reported from 2021-11-05 to 2021-12-04,cross,Lao People's Democratic Republic,1.901239561963651,465.6105416750942,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LAOWHO 
Cases,7 days,WHO,LAO,2022-01-03,7574356,decrease of 11-50%,2,-1123,-0.14662488575532054,-14.7%,6536,7659,2021-12-27,2022-01-03,2021-12-21,2021-12-28,Cases reported from 2021-12-28 to 2022-01-03,Cases reported from 2021-12-21 to 2021-12-27,cross,Lao People's Democratic Republic,-14.662488575532054,86.29116455577213,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LAOWHO 
