Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ISL,2022-07-18,354234,decrease of 1-10%,3,0,0,0%,13,13,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Iceland,0,3.6698905243426663,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ISLWHO 
Deaths,7 days,WHO,ISL,2022-07-18,354234,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Iceland,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ISLWHO 
Cases,14 days,WHO,ISR,2022-07-18,8787045,decrease of 11-50%,2,-14559,-0.10100876949547649,-10.1%,129577,144136,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Israel,-10.100876949547649,1474.6368090751782,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISRWHO 
Cases,30 days,WHO,ISR,2022-07-18,8787045,increase of 100%+,6,181880,1.6989556672333588,169.9%,288934,107054,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Israel,169.8955667233359,3288.181635578286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ISRWHO 
Cases,7 days,WHO,ISR,2022-07-18,8787045,decrease of 11-50%,2,-14219,-0.19776628000778881,-19.8%,57679,71898,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Israel,-19.77662800077888,656.4095210619724,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ISRWHO 
Deaths,14 days,WHO,ISR,2022-07-18,8787045,decrease of 1-10%,3,-9,-0.0661764705882353,-6.6%,127,136,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Israel,-6.61764705882353,1.4453095437658507,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Deaths,30 days,WHO,ISR,2022-07-18,8787045,increase of 100%+,6,208,3.3015873015873014,330.2%,271,63,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Israel,330.1587301587301,3.0840857193743743,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ISRWHO 
Deaths,7 days,WHO,ISR,2022-07-18,8787045,decrease of 11-50%,2,-31,-0.3924050632911392,-39.2%,48,79,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Israel,-39.24050632911392,0.5462587252028412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ISRWHO 
Cases,14 days,WHO,ITA,2022-07-18,62390364,increase of 10-99%,5,487277,0.5476800893773371,54.8%,1376988,889711,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Italy,54.76800893773371,2207.052358277634,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ITAWHO 
Cases,30 days,WHO,ITA,2022-07-18,62390364,increase of 100%+,6,1673468,2.526153395616621,252.6%,2335925,662457,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Italy,252.6153395616621,3744.047718650912,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ITAWHO 
Cases,7 days,WHO,ITA,2022-07-18,62390364,increase of 0-9%,4,35728,0.05327527846949883,5.3%,706358,670630,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Italy,5.3275278469498835,1132.1588058053323,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ITAWHO 
Deaths,14 days,WHO,ITA,2022-07-18,62390364,increase of 10-99%,5,556,0.6747572815533981,67.5%,1380,824,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Italy,67.47572815533981,2.2118800268579935,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ITAWHO 
Deaths,30 days,WHO,ITA,2022-07-18,62390364,increase of 10-99%,5,239,0.1178500986193294,11.8%,2267,2028,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Italy,11.78500986193294,3.6335739281790373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ITAWHO 
Deaths,7 days,WHO,ITA,2022-07-18,62390364,increase of 10-99%,5,258,0.45989304812834225,46%,819,561,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Italy,45.98930481283423,1.3127027115918093,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ITAWHO 
Cases,14 days,WHO,JAM,2022-07-18,2816602,decrease of 11-50%,2,-499,-0.31032338308457713,-31%,1109,1608,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Jamaica,-31.032338308457714,39.37368502898173,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Cases,30 days,WHO,JAM,2022-07-18,2816602,decrease of more than 50%,1,-5013,-0.6222691161866931,-62.2%,3043,8056,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Jamaica,-62.22691161866931,108.03798335725104,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JAMWHO 
Cases,7 days,WHO,JAM,2022-07-18,2816602,decrease of more than 50%,1,-375,-0.5053908355795148,-50.5%,367,742,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Jamaica,-50.53908355795148,13.029884946470961,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,14 days,WHO,JAM,2022-07-18,2816602,decrease of 11-50%,2,-22,-0.4782608695652174,-47.8%,24,46,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Jamaica,-47.82608695652174,0.8520905687065479,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,30 days,WHO,JAM,2022-07-18,2816602,decrease of 11-50%,2,-9,-0.1125,-11.2%,71,80,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Jamaica,-11.25,2.5207679324235372,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JAMWHO 
Deaths,7 days,WHO,JAM,2022-07-18,2816602,<10 Deaths in past 7 days,,-10,,N/A,7,17,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Jamaica,,0.2485264158727431,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JAMWHO 
Cases,14 days,WHO,JEY,2022-07-18,101476,decrease of 1-10%,3,-176,-0.07017543859649122,-7%,2332,2508,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Jersey,-7.017543859649122,2298.0803342662302,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Cases,30 days,WHO,JEY,2022-07-18,101476,increase of 100%+,6,3606,2.601731601731602,260.2%,4992,1386,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Jersey,260.17316017316017,4919.389806456699,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",JEYWHO 
Cases,7 days,WHO,JEY,2022-07-18,101476,decrease of more than 50%,1,-888,-0.5515527950310559,-55.2%,722,1610,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Jersey,-55.15527950310559,711.4982853088414,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",JEYWHO 
Deaths,14 days,WHO,JEY,2022-07-18,101476,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Jersey,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,JEYWHO 
Deaths,30 days,WHO,JEY,2022-07-18,101476,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Jersey,,1.9709093775868185,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,JEYWHO 
Deaths,7 days,WHO,JEY,2022-07-18,101476,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Jersey,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JEYWHO 
Cases,14 days,WHO,JOR,2022-07-18,10909567,increase of 100%+,6,2380,1.0769230769230769,107.7%,4590,2210,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Jordan,107.6923076923077,42.07316385700734,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JORWHO 
Cases,30 days,WHO,JOR,2022-07-18,10909567,increase of 100%+,6,6129,4.664383561643835,466.4%,7443,1314,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Jordan,466.43835616438355,68.22452256812758,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",JORWHO 
Cases,7 days,WHO,JOR,2022-07-18,10909567,increase of 10-99%,5,320,0.14988290398126464,15%,2455,2135,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Jordan,14.988290398126464,22.503184590185842,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JORWHO 
Deaths,14 days,WHO,JOR,2022-07-18,10909567,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Jordan,,0.018332533271027164,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,JORWHO 
Deaths,30 days,WHO,JOR,2022-07-18,10909567,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Jordan,,0.018332533271027164,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,JORWHO 
Deaths,7 days,WHO,JOR,2022-07-18,10909567,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Jordan,,0.009166266635513582,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,JORWHO 
Cases,14 days,WHO,JPN,2022-07-18,124687293,increase of 100%+,6,661926,2.664833550059784,266.5%,910319,248393,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Japan,266.4833550059784,730.0816130477706,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",JPNWHO 
Cases,30 days,WHO,JPN,2022-07-18,124687293,increase of 10-99%,5,548640,0.8538120723275188,85.4%,1191217,642577,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Japan,85.38120723275188,955.3635910597562,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",JPNWHO 
Cases,7 days,WHO,JPN,2022-07-18,124687293,increase of 100%+,6,313271,1.0493997132558857,104.9%,611795,298524,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Japan,104.93997132558857,490.6634712167502,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",JPNWHO 
Deaths,14 days,WHO,JPN,2022-07-18,124687293,decrease of 1-10%,3,-6,-0.02112676056338028,-2.1%,278,284,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Japan,-2.112676056338028,0.22295776362712438,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JPNWHO 
Deaths,30 days,WHO,JPN,2022-07-18,124687293,decrease of 11-50%,2,-237,-0.286231884057971,-28.6%,591,828,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Japan,-28.6231884057971,0.4739857492936349,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",JPNWHO 
Deaths,7 days,WHO,JPN,2022-07-18,124687293,increase of 10-99%,5,58,0.5272727272727272,52.7%,168,110,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Japan,52.72727272727272,0.1347370657890536,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",JPNWHO 
Cases,14 days,WHO,KAZ,2022-07-18,19245793,increase of 100%+,6,9398,6.693732193732194,669.4%,10802,1404,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Kazakhstan,500,56.1265519170865,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KAZWHO 
Cases,30 days,WHO,KAZ,2022-07-18,19245793,increase of 100%+,6,11842,29.904040404040405,2990.4%,12238,396,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Kazakhstan,500,63.58792282552348,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KAZWHO 
Cases,7 days,WHO,KAZ,2022-07-18,19245793,increase of 100%+,6,5624,2.172267284665894,217.2%,8213,2589,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Kazakhstan,217.2267284665894,42.67426133077499,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KAZWHO 
Deaths,14 days,WHO,KAZ,2022-07-18,19245793,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Kazakhstan,,0.010391881488073783,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KAZWHO 
Deaths,30 days,WHO,KAZ,2022-07-18,19245793,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Kazakhstan,,0.015587822232110676,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KAZWHO 
Deaths,7 days,WHO,KAZ,2022-07-18,19245793,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Kazakhstan,,0.010391881488073783,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KAZWHO 
Cases,14 days,WHO,KEN,2022-07-18,54685051,decrease of more than 50%,1,-2843,-0.5585461689587427,-55.9%,2247,5090,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Kenya,-55.854616895874265,4.108984007347821,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Cases,30 days,WHO,KEN,2022-07-18,54685051,increase of 10-99%,5,3369,0.7304856895056374,73%,7981,4612,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Kenya,73.04856895056375,14.594482137357794,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KENWHO 
Cases,7 days,WHO,KEN,2022-07-18,54685051,decrease of 11-50%,2,-589,-0.4153737658674189,-41.5%,829,1418,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Kenya,-41.53737658674189,1.5159536012867576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KENWHO 
Deaths,14 days,WHO,KEN,2022-07-18,54685051,increase of 100%+,6,7,1.4,140%,12,5,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Kenya,140,0.021943839825622546,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KENWHO 
Deaths,30 days,WHO,KEN,2022-07-18,54685051,increase of 100%+,6,15,7.5,750%,17,2,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Kenya,500,0.03108710641963194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KENWHO 
Deaths,7 days,WHO,KEN,2022-07-18,54685051,<10 Deaths in past 7 days,,-10,,N/A,1,11,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Kenya,,0.0018286533188018787,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KENWHO 
Cases,14 days,WHO,KGZ,2022-07-18,6018789,increase of 100%+,6,526,6.8311688311688314,683.1%,603,77,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Kyrgyzstan,500,10.018626670581074,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Cases,30 days,WHO,KGZ,2022-07-18,6018789,increase of 100%+,6,663,27.625,2762.5%,687,24,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Kyrgyzstan,500,11.414256256532667,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Cases,7 days,WHO,KGZ,2022-07-18,6018789,increase of 100%+,6,375,3.289473684210526,328.9%,489,114,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Kyrgyzstan,328.9473684210526,8.124557946789627,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Deaths,14 days,WHO,KGZ,2022-07-18,6018789,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Kyrgyzstan,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KGZWHO 
Deaths,30 days,WHO,KGZ,2022-07-18,6018789,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Kyrgyzstan,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KGZWHO 
Deaths,7 days,WHO,KGZ,2022-07-18,6018789,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Kyrgyzstan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KGZWHO 
Cases,14 days,WHO,KHM,2022-07-18,17304363,increase of 100%+,6,125,3.676470588235294,367.6%,159,34,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Cambodia,367.6470588235294,0.9188434153860503,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KHMWHO 
Cases,30 days,WHO,KHM,2022-07-18,17304363,increase of 100%+,6,193,99999,Zero denominator,193,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Cambodia,500,1.1153256551541366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KHMWHO 
Cases,7 days,WHO,KHM,2022-07-18,17304363,increase of 10-99%,5,33,0.5238095238095238,52.4%,96,63,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Cambodia,52.38095238095239,0.5547733828745964,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KHMWHO 
Deaths,14 days,WHO,KHM,2022-07-18,17304363,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Cambodia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KHMWHO 
Deaths,30 days,WHO,KHM,2022-07-18,17304363,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Deaths reported from 2022-06-19 to 2022-07-18,Deaths reported from 2022-05-20 to 2022-06-18,cross,Cambodia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KHMWHO 
Deaths,7 days,WHO,KHM,2022-07-18,17304363,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-18,Deaths reported from 2022-07-05 to 2022-07-11,cross,Cambodia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KHMWHO 
Cases,14 days,WHO,KIR,2022-07-18,113001,<10 Cases in past 14 days,,-21,,N/A,0,21,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Cases reported from 2022-07-05 to 2022-07-18,Cases reported from 2022-06-21 to 2022-07-04,cross,Kiribati,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KIRWHO 
Cases,30 days,WHO,KIR,2022-07-18,113001,decrease of more than 50%,1,-96,-0.8205128205128205,-82.1%,21,117,2022-06-18,2022-07-18,2022-05-20,2022-06-19,Cases reported from 2022-06-19 to 2022-07-18,Cases reported from 2022-05-20 to 2022-06-18,cross,Kiribati,-82.05128205128204,18.58390633711206,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KIRWHO 
Cases,7 days,WHO,KIR,2022-07-18,113001,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-11,2022-07-18,2022-07-05,2022-07-12,Cases reported from 2022-07-12 to 2022-07-18,Cases reported from 2022-07-05 to 2022-07-11,cross,Kiribati,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KIRWHO 
Deaths,14 days,WHO,KIR,2022-07-18,113001,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-04,2022-07-18,2022-06-21,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-18,Deaths reported from 2022-06-21 to 2022-07-04,cross,Kiribati,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KIRWHO 
