Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,LBY,2022-03-03,7017224,increase of 10-99%,5,25374,0.6199061858692465,62%,66306,40932,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Libya,61.990618586924654,944.9035687046616,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LBYWHO 
Cases,7 days,WHO,LBY,2022-03-03,7017224,decrease of 11-50%,2,-5420,-0.4732797764582606,-47.3%,6032,11452,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Libya,-47.32797764582606,85.95991805306485,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBYWHO 
Deaths,14 days,WHO,LBY,2022-03-03,7017224,decrease of 1-10%,3,-1,-0.008264462809917356,-0.8%,120,121,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Libya,-0.8264462809917356,1.7100779453527493,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,30 days,WHO,LBY,2022-03-03,7017224,decrease of 11-50%,2,-48,-0.1563517915309446,-15.6%,259,307,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Libya,-15.63517915309446,3.690918232053017,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,7 days,WHO,LBY,2022-03-03,7017224,decrease of 11-50%,2,-12,-0.18181818181818182,-18.2%,54,66,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Libya,-18.181818181818183,0.7695350754087371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Cases,14 days,WHO,LCA,2022-03-03,166637,decrease of more than 50%,1,-745,-0.627104377104377,-62.7%,443,1188,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Saint Lucia,-62.7104377104377,265.8473208231065,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LCAWHO 
Cases,30 days,WHO,LCA,2022-03-03,166637,decrease of more than 50%,1,-5532,-0.7576006573541495,-75.8%,1770,7302,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Saint Lucia,-75.76006573541495,1062.1890696543985,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LCAWHO 
Cases,7 days,WHO,LCA,2022-03-03,166637,decrease of more than 50%,1,-207,-0.6369230769230769,-63.7%,118,325,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Saint Lucia,-63.69230769230769,70.81260464362657,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LCAWHO 
Deaths,14 days,WHO,LCA,2022-03-03,166637,<10 Deaths in past 14 days,,-15,,N/A,5,20,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Saint Lucia,,3.000534095068922,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LCAWHO 
Deaths,30 days,WHO,LCA,2022-03-03,166637,increase of 10-99%,5,3,0.1111111111111111,11.1%,30,27,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Saint Lucia,11.11111111111111,18.003204570413534,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LCAWHO 
Deaths,7 days,WHO,LCA,2022-03-03,166637,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Saint Lucia,,0.6001068190137845,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LCAWHO 
Cases,14 days,WHO,LIE,2022-03-03,39425,decrease of 1-10%,3,-47,-0.03022508038585209,-3%,1508,1555,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Liechtenstein,-3.022508038585209,3824.9841471147747,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LIEWHO 
Cases,30 days,WHO,LIE,2022-03-03,39425,increase of 10-99%,5,367,0.1251705320600273,12.5%,3299,2932,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Liechtenstein,12.517053206002728,8367.786937222574,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LIEWHO 
Cases,7 days,WHO,LIE,2022-03-03,39425,increase of 10-99%,5,258,0.4128,41.3%,883,625,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Liechtenstein,41.28,2239.695624603678,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LIEWHO 
Deaths,14 days,WHO,LIE,2022-03-03,39425,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Liechtenstein,,2.5364616360177554,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LIEWHO 
Deaths,30 days,WHO,LIE,2022-03-03,39425,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Liechtenstein,,10.145846544071022,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LIEWHO 
Deaths,7 days,WHO,LIE,2022-03-03,39425,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Liechtenstein,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LIEWHO 
Cases,14 days,WHO,LKA,2022-03-03,23044123,decrease of 11-50%,2,-3033,-0.16490865593736406,-16.5%,15359,18392,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Sri Lanka,-16.490865593736405,66.65039932307252,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LKAWHO 
Cases,30 days,WHO,LKA,2022-03-03,23044123,increase of 10-99%,5,11701,0.47980481404026737,48%,36088,24387,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Sri Lanka,47.98048140402674,156.60392022729613,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LKAWHO 
Cases,7 days,WHO,LKA,2022-03-03,23044123,decrease of 11-50%,2,-2111,-0.24167143674871208,-24.2%,6624,8735,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Sri Lanka,-24.16714367487121,28.74485611797854,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LKAWHO 
Deaths,14 days,WHO,LKA,2022-03-03,23044123,decrease of 11-50%,2,-50,-0.12165450121654502,-12.2%,361,411,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Sri Lanka,-12.165450121654501,1.566559942420026,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LKAWHO 
Deaths,30 days,WHO,LKA,2022-03-03,23044123,increase of 10-99%,5,360,0.7929515418502202,79.3%,814,454,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Sri Lanka,79.29515418502203,3.5323539975897544,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LKAWHO 
Deaths,7 days,WHO,LKA,2022-03-03,23044123,decrease of 11-50%,2,-19,-0.1,-10%,171,190,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Sri Lanka,-10,0.7420547095673808,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LKAWHO 
Cases,14 days,WHO,LSO,2022-03-03,2177740,increase of 10-99%,5,97,0.5511363636363636,55.1%,273,176,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Lesotho,55.11363636363637,12.535931745754773,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LSOWHO 
Cases,30 days,WHO,LSO,2022-03-03,2177740,decrease of more than 50%,1,-1889,-0.7805785123966942,-78.1%,531,2420,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Lesotho,-78.05785123966942,24.383076032951593,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LSOWHO 
Cases,7 days,WHO,LSO,2022-03-03,2177740,decrease of 11-50%,2,-57,-0.34545454545454546,-34.5%,108,165,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Lesotho,-34.54545454545455,4.959269701617273,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LSOWHO 
Deaths,14 days,WHO,LSO,2022-03-03,2177740,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Lesotho,,0.045919163903863636,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LSOWHO 
Deaths,30 days,WHO,LSO,2022-03-03,2177740,<10 Deaths in past 30 days,,-18,,N/A,4,22,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Lesotho,,0.18367665561545454,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LSOWHO 
Deaths,7 days,WHO,LSO,2022-03-03,2177740,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Lesotho,,0.045919163903863636,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LSOWHO 
Cases,14 days,WHO,LTU,2022-03-03,2711566,decrease of 11-50%,2,-51000,-0.3991859737006888,-39.9%,76760,127760,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Lithuania,-39.91859737006888,2830.8364981711675,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LTUWHO 
Cases,30 days,WHO,LTU,2022-03-03,2711566,increase of 10-99%,5,65012,0.39310678437537794,39.3%,230392,165380,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Lithuania,39.310678437537796,8496.63994901839,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LTUWHO 
Cases,7 days,WHO,LTU,2022-03-03,2711566,decrease of 11-50%,2,-11140,-0.2534698521046644,-25.3%,32810,43950,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Lithuania,-25.34698521046644,1210.0018955835853,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LTUWHO 
Deaths,14 days,WHO,LTU,2022-03-03,2711566,decrease of 1-10%,3,-3,-0.01107011070110701,-1.1%,268,271,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Lithuania,-1.107011070110701,9.883587565266714,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LTUWHO 
Deaths,30 days,WHO,LTU,2022-03-03,2711566,increase of 10-99%,5,109,0.2334047109207709,23.3%,576,467,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Lithuania,23.340471092077088,21.242337453707563,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LTUWHO 
Deaths,7 days,WHO,LTU,2022-03-03,2711566,increase of 10-99%,5,16,0.12698412698412698,12.7%,142,126,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Lithuania,12.698412698412698,5.2368262472681835,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LTUWHO 
Cases,14 days,WHO,LUX,2022-03-03,639589,decrease of 11-50%,2,-5506,-0.3879923895426679,-38.8%,8685,14191,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Luxembourg,-38.79923895426679,1357.9032785116692,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LUXWHO 
Cases,30 days,WHO,LUX,2022-03-03,639589,decrease of 11-50%,2,-26090,-0.49257084599845186,-49.3%,26877,52967,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Luxembourg,-49.257084599845186,4202.229869494316,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LUXWHO 
Cases,7 days,WHO,LUX,2022-03-03,639589,increase of 0-9%,4,287,0.06834960704929745,6.8%,4486,4199,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Luxembourg,6.8349607049297445,701.3879225565167,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LUXWHO 
Deaths,14 days,WHO,LUX,2022-03-03,639589,decrease of 11-50%,2,-9,-0.391304347826087,-39.1%,14,23,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Luxembourg,-39.130434782608695,2.18890568787143,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LUXWHO 
Deaths,30 days,WHO,LUX,2022-03-03,639589,increase of 10-99%,5,5,0.1388888888888889,13.9%,41,36,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Luxembourg,13.88888888888889,6.410366657337759,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LUXWHO 
Deaths,7 days,WHO,LUX,2022-03-03,639589,<10 Deaths in past 7 days,,-4,,N/A,5,9,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Luxembourg,,0.7817520313826536,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LUXWHO 
Cases,14 days,WHO,LVA,2022-03-03,1862687,decrease of 1-10%,3,-4972,-0.037413276746880976,-3.7%,127922,132894,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Latvia,-3.7413276746880975,6867.605775956991,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LVAWHO 
Cases,30 days,WHO,LVA,2022-03-03,1862687,increase of 100%+,6,164531,1.419312819716536,141.9%,280454,115923,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Latvia,141.9312819716536,15056.421180799565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LVAWHO 
Cases,7 days,WHO,LVA,2022-03-03,1862687,decrease of 11-50%,2,-7326,-0.10833431917662369,-10.8%,60298,67624,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Latvia,-10.833431917662368,3237.151491367041,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LVAWHO 
Deaths,14 days,WHO,LVA,2022-03-03,1862687,increase of 10-99%,5,58,0.38666666666666666,38.7%,208,150,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Latvia,38.666666666666664,11.166664071848894,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Deaths,30 days,WHO,LVA,2022-03-03,1862687,increase of 10-99%,5,100,0.33783783783783783,33.8%,396,296,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Latvia,33.78378378378378,21.25961044448155,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Deaths,7 days,WHO,LVA,2022-03-03,1862687,increase of 10-99%,5,40,0.47619047619047616,47.6%,124,84,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Latvia,47.61904761904761,6.657049735140687,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Cases,14 days,WHO,MAC,2022-03-03,630396,<10 Cases in past 14 days,,,,N/A,0,0,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Macau,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MACWHO 
Cases,30 days,WHO,MAC,2022-03-03,630396,<10 Cases in past 30 days,,,,N/A,0,0,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Macau,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MACWHO 
Cases,7 days,WHO,MAC,2022-03-03,630396,<10 Cases in past 7 days,,,,N/A,0,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Macau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MACWHO 
Deaths,14 days,WHO,MAC,2022-03-03,630396,<10 Deaths in past 14 days,,,,N/A,0,0,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Macau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MACWHO 
Deaths,30 days,WHO,MAC,2022-03-03,630396,<10 Deaths in past 30 days,,,,N/A,0,0,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Macau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MACWHO 
Deaths,7 days,WHO,MAC,2022-03-03,630396,<10 Deaths in past 7 days,,,,N/A,0,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Macau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MACWHO 
Cases,14 days,WHO,MAF,2022-03-03,0,decrease of 11-50%,2,-16,-0.12698412698412698,-12.7%,110,126,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Saint Martin,-12.698412698412698,,,Decreasing,,Decreasing,,MAFWHO 
Cases,30 days,WHO,MAF,2022-03-03,0,decrease of more than 50%,1,-5123,-0.9559619331964919,-95.6%,236,5359,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Saint Martin,-95.59619331964919,,,Decreasing,,Decreasing,,MAFWHO 
Cases,7 days,WHO,MAF,2022-03-03,0,decrease of 11-50%,2,-6,-0.10344827586206896,-10.3%,52,58,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Saint Martin,-10.344827586206897,,,Decreasing,,Decreasing,,MAFWHO 
Deaths,14 days,WHO,MAF,2022-03-03,0,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Saint Martin,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MAFWHO 
Deaths,30 days,WHO,MAF,2022-03-03,0,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Saint Martin,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MAFWHO 
Deaths,7 days,WHO,MAF,2022-03-03,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Saint Martin,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MAFWHO 
Cases,14 days,WHO,MAR,2022-03-03,36561813,decrease of more than 50%,1,-13865,-0.7637435275972237,-76.4%,4289,18154,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Morocco,-76.37435275972237,11.730818709673944,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Cases,30 days,WHO,MAR,2022-03-03,36561813,decrease of more than 50%,1,-138722,-0.8292009372609028,-82.9%,28574,167296,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Morocco,-82.92009372609029,78.15257957804226,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MARWHO 
Cases,7 days,WHO,MAR,2022-03-03,36561813,decrease of more than 50%,1,-1591,-0.541156462585034,-54.1%,1349,2940,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Morocco,-54.1156462585034,3.689641976999335,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Deaths,14 days,WHO,MAR,2022-03-03,36561813,decrease of more than 50%,1,-200,-0.5420054200542005,-54.2%,169,369,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Morocco,-54.20054200542005,0.46223090742245193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Deaths,30 days,WHO,MAR,2022-03-03,36561813,increase of 0-9%,4,53,0.0965391621129326,9.7%,602,549,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Morocco,9.65391621129326,1.6465266643095626,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MARWHO 
Deaths,7 days,WHO,MAR,2022-03-03,36561813,decrease of 11-50%,2,-41,-0.3904761904761905,-39%,64,105,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Morocco,-39.04761904761905,0.17504602411264453,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Cases,14 days,WHO,MCO,2022-03-03,31223,decrease of 11-50%,2,-167,-0.31568998109640833,-31.6%,362,529,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Monaco,-31.568998109640834,1159.4017230887487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MCOWHO 
