Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,KGZ,2022-03-29,6018789,decrease of more than 50%,1,-2610,-0.8582703058204538,-85.8%,431,3041,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Kyrgyzstan,-85.82703058204538,7.160908946965909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Cases,7 days,WHO,KGZ,2022-03-29,6018789,increase of 10-99%,5,15,0.22058823529411764,22.1%,83,68,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Kyrgyzstan,22.058823529411764,1.3790149480235974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KGZWHO 
Deaths,14 days,WHO,KGZ,2022-03-29,6018789,decrease of 11-50%,2,-4,-0.25,-25%,12,16,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Kyrgyzstan,-25,0.1993756551359418,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Deaths,30 days,WHO,KGZ,2022-03-29,6018789,decrease of more than 50%,1,-59,-0.6629213483146067,-66.3%,30,89,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Kyrgyzstan,-66.29213483146067,0.4984391378398545,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KGZWHO 
Deaths,7 days,WHO,KGZ,2022-03-29,6018789,<10 Deaths in past 7 days,,-2,,N/A,5,7,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Kyrgyzstan,,0.08307318963997574,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KGZWHO 
Cases,14 days,WHO,KHM,2022-03-29,17304363,decrease of more than 50%,1,-2637,-0.6697993395986792,-67%,1300,3937,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Cambodia,-66.97993395986792,7.512556226426827,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,30 days,WHO,KHM,2022-03-29,17304363,decrease of 11-50%,2,-2433,-0.2897118361514646,-29%,5965,8398,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Cambodia,-28.97118361514646,34.47107530048925,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Cases,7 days,WHO,KHM,2022-03-29,17304363,decrease of more than 50%,1,-444,-0.5091743119266054,-50.9%,428,872,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Cambodia,-50.917431192660544,2.473364665315909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KHMWHO 
Deaths,14 days,WHO,KHM,2022-03-29,17304363,<10 Deaths in past 14 days,,-8,,N/A,7,15,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Cambodia,,0.04045222583460599,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KHMWHO 
Deaths,30 days,WHO,KHM,2022-03-29,17304363,increase of 10-99%,5,5,0.29411764705882354,29.4%,22,17,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Cambodia,29.411764705882355,0.12713556690876168,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KHMWHO 
Deaths,7 days,WHO,KHM,2022-03-29,17304363,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Cambodia,,0.011557778809887426,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KHMWHO 
Cases,14 days,WHO,KIR,2022-03-29,113001,decrease of more than 50%,1,-87,-0.7310924369747899,-73.1%,32,119,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Kiribati,-73.10924369747899,28.318333466075522,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KIRWHO 
Cases,30 days,WHO,KIR,2022-03-29,113001,decrease of more than 50%,1,-2520,-0.9326424870466321,-93.3%,182,2702,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Kiribati,-93.26424870466322,161.06052158830454,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KIRWHO 
Cases,7 days,WHO,KIR,2022-03-29,113001,decrease of more than 50%,1,-12,-0.5454545454545454,-54.5%,10,22,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Kiribati,-54.54545454545454,8.849479208148601,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KIRWHO 
Deaths,14 days,WHO,KIR,2022-03-29,113001,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Kiribati,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KIRWHO 
Deaths,30 days,WHO,KIR,2022-03-29,113001,<10 Deaths in past 30 days,,-9,,N/A,2,11,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Kiribati,,1.7698958416297201,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KIRWHO 
Deaths,7 days,WHO,KIR,2022-03-29,113001,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Kiribati,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KIRWHO 
Cases,14 days,WHO,KNA,2022-03-29,54149,<10 Cases in past 14 days,,-1,,N/A,9,10,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Saint Kitts and Nevis,,16.62080555504257,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,KNAWHO 
Cases,30 days,WHO,KNA,2022-03-29,54149,decrease of more than 50%,1,-135,-0.8544303797468354,-85.4%,23,158,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Saint Kitts and Nevis,-85.44303797468355,42.475391973997674,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KNAWHO 
Cases,7 days,WHO,KNA,2022-03-29,54149,<10 Cases in past 7 days,,-7,,N/A,1,8,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Saint Kitts and Nevis,,1.8467561727825075,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,KNAWHO 
Deaths,14 days,WHO,KNA,2022-03-29,54149,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KNAWHO 
Deaths,30 days,WHO,KNA,2022-03-29,54149,<10 Deaths in past 30 days,,-9,,N/A,0,9,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,KNAWHO 
Deaths,7 days,WHO,KNA,2022-03-29,54149,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Saint Kitts and Nevis,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KNAWHO 
Cases,14 days,WHO,KOR,2022-03-29,51715162,increase of 10-99%,5,1166805,0.29501358882189505,29.5%,5121894,3955089,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Republic of Korea,29.501358882189503,9904.04709551137,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KORWHO 
Cases,30 days,WHO,KOR,2022-03-29,51715162,increase of 100%+,6,7154350,3.2501335605983517,325%,9355598,2201248,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Republic of Korea,325.0133560598352,18090.62881790837,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",KORWHO 
Cases,7 days,WHO,KOR,2022-03-29,51715162,decrease of 11-50%,2,-293770,-0.10848900522632128,-10.8%,2414062,2707832,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Republic of Korea,-10.848900522632128,4667.996592566025,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KORWHO 
Deaths,14 days,WHO,KOR,2022-03-29,51715162,increase of 10-99%,5,1817,0.6685062545989698,66.9%,4535,2718,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Republic of Korea,66.85062545989699,8.769188424856912,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,30 days,WHO,KOR,2022-03-29,51715162,increase of 100%+,6,6213,4.907582938388626,490.8%,7479,1266,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Republic of Korea,490.7582938388626,14.461909642669204,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Deaths,7 days,WHO,KOR,2022-03-29,51715162,increase of 0-9%,4,29,0.01287172658677319,1.3%,2282,2253,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Republic of Korea,1.2871726586773191,4.412632411361295,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",KORWHO 
Cases,14 days,WHO,KWT,2022-03-29,3032065,decrease of more than 50%,1,-3874,-0.6228295819935691,-62.3%,2346,6220,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Kuwait,-62.282958199356905,77.37301146248514,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KWTWHO 
Cases,30 days,WHO,KWT,2022-03-29,3032065,decrease of more than 50%,1,-87605,-0.8997863642899694,-90%,9757,97362,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Kuwait,-89.97863642899694,321.7938929409495,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",KWTWHO 
Cases,7 days,WHO,KWT,2022-03-29,3032065,decrease of 11-50%,2,-594,-0.40408163265306124,-40.4%,876,1470,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Kuwait,-40.40816326530612,28.891201211055833,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTWHO 
Deaths,14 days,WHO,KWT,2022-03-29,3032065,<10 Deaths in past 14 days,,-13,,N/A,1,14,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Kuwait,,0.03298082330029205,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,KWTWHO 
Deaths,30 days,WHO,KWT,2022-03-29,3032065,decrease of more than 50%,1,-29,-0.6304347826086957,-63%,17,46,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Kuwait,-63.04347826086957,0.5606739961049648,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",KWTWHO 
Deaths,7 days,WHO,KWT,2022-03-29,3032065,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Kuwait,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,KWTWHO 
Cases,14 days,WHO,LAO,2022-03-29,7574356,increase of 100%+,6,18625,4.7223630831643,472.2%,22569,3944,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Lao People's Democratic Republic,472.23630831643,297.9659260800522,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LAOWHO 
Cases,30 days,WHO,LAO,2022-03-29,7574356,increase of 100%+,6,16438,1.5891337973704562,158.9%,26782,10344,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Lao People's Democratic Republic,158.91337973704563,353.58781657476885,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LAOWHO 
Cases,7 days,WHO,LAO,2022-03-29,7574356,increase of 100%+,6,7755,1.0469825840421223,104.7%,15162,7407,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Lao People's Democratic Republic,104.69825840421223,200.17543405670395,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LAOWHO 
Deaths,14 days,WHO,LAO,2022-03-29,7574356,decrease of 1-10%,3,-2,-0.09523809523809523,-9.5%,19,21,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Lao People's Democratic Republic,-9.523809523809524,0.25084640859236085,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Deaths,30 days,WHO,LAO,2022-03-29,7574356,decrease of more than 50%,1,-43,-0.5058823529411764,-50.6%,42,85,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Lao People's Democratic Republic,-50.588235294117645,0.5545025874146924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LAOWHO 
Deaths,7 days,WHO,LAO,2022-03-29,7574356,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Lao People's Democratic Republic,71.42857142857143,0.15842931068991212,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LAOWHO 
Cases,14 days,WHO,LBN,2022-03-29,5261372,decrease of more than 50%,1,-10662,-0.6453213896622685,-64.5%,5860,16522,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Lebanon,-64.53213896622685,111.37779271262325,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBNWHO 
Cases,30 days,WHO,LBN,2022-03-29,5261372,decrease of more than 50%,1,-147540,-0.8512332323669407,-85.1%,25785,173325,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Lebanon,-85.12332323669408,490.08129438481063,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBNWHO 
Cases,7 days,WHO,LBN,2022-03-29,5261372,decrease of 11-50%,2,-866,-0.2575081772227178,-25.8%,2497,3363,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Lebanon,-25.75081772227178,47.45910382310926,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,14 days,WHO,LBN,2022-03-29,5261372,decrease of 11-50%,2,-44,-0.36666666666666664,-36.7%,76,120,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Lebanon,-36.666666666666664,1.4444901443957965,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,30 days,WHO,LBN,2022-03-29,5261372,decrease of more than 50%,1,-307,-0.5847619047619048,-58.5%,218,525,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Lebanon,-58.47619047619048,4.143405940503731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Deaths,7 days,WHO,LBN,2022-03-29,5261372,decrease of 11-50%,2,-6,-0.14634146341463414,-14.6%,35,41,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Lebanon,-14.634146341463413,0.6652257243928009,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBNWHO 
Cases,14 days,WHO,LBR,2022-03-29,5214030,<10 Cases in past 14 days,,-10,,N/A,3,13,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Liberia,,0.05753706825622407,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,LBRWHO 
Cases,30 days,WHO,LBR,2022-03-29,5214030,decrease of more than 50%,1,-66,-0.6226415094339622,-62.3%,40,106,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Liberia,-62.264150943396224,0.7671609100829876,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBRWHO 
Cases,7 days,WHO,LBR,2022-03-29,5214030,<10 Cases in past 7 days,,3,,N/A,3,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Liberia,,0.05753706825622407,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,LBRWHO 
Deaths,14 days,WHO,LBR,2022-03-29,5214030,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Liberia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LBRWHO 
Deaths,30 days,WHO,LBR,2022-03-29,5214030,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Liberia,,0.07671609100829876,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LBRWHO 
Deaths,7 days,WHO,LBR,2022-03-29,5214030,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Liberia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LBRWHO 
Cases,14 days,WHO,LBY,2022-03-29,7017224,decrease of more than 50%,1,-4603,-0.7857630590645271,-78.6%,1255,5858,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Libya,-78.57630590645272,17.884565178480834,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Cases,30 days,WHO,LBY,2022-03-29,7017224,decrease of more than 50%,1,-66526,-0.8761375459298574,-87.6%,9405,75931,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Libya,-87.61375459298574,134.0273589670217,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LBYWHO 
Cases,7 days,WHO,LBY,2022-03-29,7017224,decrease of 11-50%,2,-407,-0.4897713598074609,-49%,424,831,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Libya,-48.97713598074609,6.042275406913047,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,14 days,WHO,LBY,2022-03-29,7017224,decrease of 11-50%,2,-31,-0.34831460674157305,-34.8%,58,89,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Libya,-34.831460674157306,0.8265376735871621,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,30 days,WHO,LBY,2022-03-29,7017224,decrease of 11-50%,2,-95,-0.36259541984732824,-36.3%,167,262,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Libya,-36.25954198473282,2.3798584739492425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LBYWHO 
Deaths,7 days,WHO,LBY,2022-03-29,7017224,increase of 10-99%,5,4,0.14814814814814814,14.8%,31,27,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Libya,14.814814814814813,0.4417701358827935,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LBYWHO 
Cases,14 days,WHO,LCA,2022-03-29,166637,decrease of more than 50%,1,-89,-0.5393939393939394,-53.9%,76,165,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Saint Lucia,-53.939393939393945,45.60811824504762,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LCAWHO 
Cases,30 days,WHO,LCA,2022-03-29,166637,decrease of more than 50%,1,-2177,-0.886039886039886,-88.6%,280,2457,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Saint Lucia,-88.6039886039886,168.02990932385964,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LCAWHO 
Cases,7 days,WHO,LCA,2022-03-29,166637,increase of 0-9%,4,2,0.05405405405405406,5.4%,39,37,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Saint Lucia,5.405405405405405,23.404165941537595,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LCAWHO 
Deaths,14 days,WHO,LCA,2022-03-29,166637,<10 Deaths in past 14 days,,-7,,N/A,0,7,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Saint Lucia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LCAWHO 
Deaths,30 days,WHO,LCA,2022-03-29,166637,<10 Deaths in past 30 days,,-25,,N/A,7,32,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Saint Lucia,,4.200747733096491,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,LCAWHO 
