Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,LTU,2022-10-18,2711566,decrease of 1-10%,3,-843,-0.029983994309087676,-3%,27272,28115,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Lithuania,-2.9983994309087674,1005.7656719401261,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LTUWHO 
Cases,7 days,WHO,LTU,2022-10-18,2711566,decrease of 11-50%,2,-1136,-0.21539628365566932,-21.5%,4138,5274,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Lithuania,-21.539628365566934,152.6055423323644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LTUWHO 
Deaths,14 days,WHO,LTU,2022-10-18,2711566,increase of 10-99%,5,15,0.6521739130434783,65.2%,38,23,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Lithuania,65.21739130434783,1.4014042070154296,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LTUWHO 
Deaths,30 days,WHO,LTU,2022-10-18,2711566,increase of 10-99%,5,10,0.18867924528301888,18.9%,63,53,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Lithuania,18.867924528301888,2.3233806589992647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LTUWHO 
Deaths,7 days,WHO,LTU,2022-10-18,2711566,increase of 10-99%,5,8,0.5333333333333333,53.3%,23,15,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Lithuania,53.333333333333336,0.8482183358251284,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LTUWHO 
Cases,14 days,WHO,LUX,2022-10-18,639589,increase of 10-99%,5,2235,0.6167218543046358,61.7%,5859,3624,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Luxembourg,61.67218543046358,916.0570303741935,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LUXWHO 
Cases,30 days,WHO,LUX,2022-10-18,639589,increase of 100%+,6,6130,1.768099221228728,176.8%,9597,3467,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Luxembourg,176.80992212287282,1500.4948490358652,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LUXWHO 
Cases,7 days,WHO,LUX,2022-10-18,639589,decrease of 1-10%,3,-149,-0.04960053262316911,-5%,2855,3004,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Luxembourg,-4.960053262316911,446.38040991949515,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LUXWHO 
Deaths,14 days,WHO,LUX,2022-10-18,639589,<10 Deaths in past 14 days,,4,,N/A,8,4,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Luxembourg,,1.2508032502122457,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,LUXWHO 
Deaths,30 days,WHO,LUX,2022-10-18,639589,increase of 10-99%,5,6,1,100%,12,6,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Luxembourg,100,1.8762048753183684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LUXWHO 
Deaths,7 days,WHO,LUX,2022-10-18,639589,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Luxembourg,,0.6254016251061228,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,LUXWHO 
Cases,14 days,WHO,LVA,2022-10-18,1862687,decrease of 11-50%,2,-4183,-0.263396511554688,-26.3%,11698,15881,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Latvia,-26.3396511554688,628.0174822715786,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LVAWHO 
Cases,30 days,WHO,LVA,2022-10-18,1862687,increase of 10-99%,5,3002,0.11432706222865413,11.4%,29260,26258,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Latvia,11.432706222865413,1570.8489939533588,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",LVAWHO 
Cases,7 days,WHO,LVA,2022-10-18,1862687,decrease of 11-50%,2,-1612,-0.24222389181066867,-24.2%,5043,6655,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Latvia,-24.222389181066866,270.73791785737484,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",LVAWHO 
Deaths,14 days,WHO,LVA,2022-10-18,1862687,decrease of 1-10%,3,-2,-0.0625,-6.2%,30,32,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Latvia,-6.25,1.6105765488243597,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",LVAWHO 
Deaths,30 days,WHO,LVA,2022-10-18,1862687,increase of 10-99%,5,14,0.27450980392156865,27.5%,65,51,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Latvia,27.450980392156865,3.4895825224527792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Deaths,7 days,WHO,LVA,2022-10-18,1862687,increase of 10-99%,5,4,0.3076923076923077,30.8%,17,13,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Latvia,30.76923076923077,0.9126600443338038,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",LVAWHO 
Cases,14 days,WHO,MAC,2022-10-18,630396,<10 Cases in past 14 days,,,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Macau,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MACWHO 
Cases,30 days,WHO,MAC,2022-10-18,630396,<10 Cases in past 30 days,,,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Macau,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,MACWHO 
Cases,7 days,WHO,MAC,2022-10-18,630396,<10 Cases in past 7 days,,,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Macau,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MACWHO 
Deaths,14 days,WHO,MAC,2022-10-18,630396,<10 Deaths in past 14 days,,,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Macau,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MACWHO 
Deaths,30 days,WHO,MAC,2022-10-18,630396,<10 Deaths in past 30 days,,,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Macau,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MACWHO 
Deaths,7 days,WHO,MAC,2022-10-18,630396,<10 Deaths in past 7 days,,,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Macau,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MACWHO 
Cases,14 days,WHO,MAF,2022-10-18,0,decrease of more than 50%,1,-23,-0.6216216216216216,-62.2%,14,37,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Saint Martin,-62.16216216216216,,,Decreasing,,Decreasing,,MAFWHO 
Cases,30 days,WHO,MAF,2022-10-18,0,decrease of 11-50%,2,-33,-0.39285714285714285,-39.3%,51,84,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Saint Martin,-39.285714285714285,,,Decreasing,,Decreasing,,MAFWHO 
Cases,7 days,WHO,MAF,2022-10-18,0,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Saint Martin,,,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MAFWHO 
Deaths,14 days,WHO,MAF,2022-10-18,0,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Saint Martin,,,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MAFWHO 
Deaths,30 days,WHO,MAF,2022-10-18,0,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Saint Martin,,,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MAFWHO 
Deaths,7 days,WHO,MAF,2022-10-18,0,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Saint Martin,,,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MAFWHO 
Cases,14 days,WHO,MAR,2022-10-18,36561813,increase of 10-99%,5,61,0.3160621761658031,31.6%,254,193,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Morocco,31.606217616580313,0.6947139081970579,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MARWHO 
Cases,30 days,WHO,MAR,2022-10-18,36561813,decrease of more than 50%,1,-513,-0.5218718209562564,-52.2%,470,983,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Morocco,-52.18718209562564,1.2854942395772333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MARWHO 
Cases,7 days,WHO,MAR,2022-10-18,36561813,increase of 0-9%,4,4,0.032,3.2%,129,125,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Morocco,3.2,0.3528271423520491,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MARWHO 
Deaths,14 days,WHO,MAR,2022-10-18,36561813,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Morocco,,0.0027350941267600707,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MARWHO 
Deaths,30 days,WHO,MAR,2022-10-18,36561813,<10 Deaths in past 30 days,,-6,,N/A,2,8,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Morocco,,0.0054701882535201415,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MARWHO 
Deaths,7 days,WHO,MAR,2022-10-18,36561813,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Morocco,,0.0027350941267600707,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MARWHO 
Cases,14 days,WHO,MCO,2022-10-18,31223,increase of 10-99%,5,17,0.11724137931034483,11.7%,162,145,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Monaco,11.724137931034482,518.8482849181693,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MCOWHO 
Cases,30 days,WHO,MCO,2022-10-18,31223,increase of 10-99%,5,129,0.6789473684210526,67.9%,319,190,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Monaco,67.89473684210526,1021.6827338820741,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MCOWHO 
Cases,7 days,WHO,MCO,2022-10-18,31223,decrease of 11-50%,2,-10,-0.11627906976744186,-11.6%,76,86,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Monaco,-11.627906976744185,243.41030650482017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MCOWHO 
Deaths,14 days,WHO,MCO,2022-10-18,31223,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Monaco,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MCOWHO 
Deaths,30 days,WHO,MCO,2022-10-18,31223,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Monaco,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MCOWHO 
Deaths,7 days,WHO,MCO,2022-10-18,31223,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Monaco,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MCOWHO 
Cases,14 days,WHO,MDA,2022-10-18,3323875,decrease of more than 50%,1,-2687,-0.7093453009503696,-70.9%,1101,3788,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Republic of Moldova,-70.93453009503696,33.12398931969464,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAWHO 
Cases,30 days,WHO,MDA,2022-10-18,3323875,decrease of more than 50%,1,-20938,-0.8107019785495799,-81.1%,4889,25827,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Republic of Moldova,-81.070197854958,147.0873603850927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MDAWHO 
Cases,7 days,WHO,MDA,2022-10-18,3323875,<10 Cases in past 7 days,,-1101,,N/A,0,1101,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Republic of Moldova,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MDAWHO 
Deaths,14 days,WHO,MDA,2022-10-18,3323875,decrease of more than 50%,1,-25,-0.6756756756756757,-67.6%,12,37,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Republic of Moldova,-67.56756756756756,0.3610244067541649,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAWHO 
Deaths,30 days,WHO,MDA,2022-10-18,3323875,decrease of more than 50%,1,-79,-0.6171875,-61.7%,49,128,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Republic of Moldova,-61.71875,1.4741829942461735,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDAWHO 
Deaths,7 days,WHO,MDA,2022-10-18,3323875,<10 Deaths in past 7 days,,-12,,N/A,0,12,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Republic of Moldova,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MDAWHO 
Cases,14 days,WHO,MDG,2022-10-18,27534354,<10 Cases in past 14 days,,-21,,N/A,3,24,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Madagascar,,0.010895479879426262,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,MDGWHO 
Cases,30 days,WHO,MDG,2022-10-18,27534354,decrease of more than 50%,1,-34,-0.5573770491803278,-55.7%,27,61,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Madagascar,-55.73770491803278,0.09805931891483635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDGWHO 
Cases,7 days,WHO,MDG,2022-10-18,27534354,<10 Cases in past 7 days,,-3,,N/A,0,3,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Madagascar,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,MDGWHO 
Deaths,14 days,WHO,MDG,2022-10-18,27534354,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Madagascar,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MDGWHO 
Deaths,30 days,WHO,MDG,2022-10-18,27534354,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Madagascar,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MDGWHO 
Deaths,7 days,WHO,MDG,2022-10-18,27534354,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Madagascar,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MDGWHO 
Cases,14 days,WHO,MDV,2022-10-18,390669,increase of 10-99%,5,34,0.4358974358974359,43.6%,112,78,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Maldives,43.58974358974359,28.66877074966276,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MDVWHO 
Cases,30 days,WHO,MDV,2022-10-18,390669,decrease of 11-50%,2,-125,-0.3968253968253968,-39.7%,190,315,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Maldives,-39.682539682539684,48.63452180746361,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MDVWHO 
Cases,7 days,WHO,MDV,2022-10-18,390669,increase of 10-99%,5,26,0.6046511627906976,60.5%,69,43,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Maldives,60.46511627906976,17.66201055113152,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",MDVWHO 
Deaths,14 days,WHO,MDV,2022-10-18,390669,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Maldives,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,MDVWHO 
Deaths,30 days,WHO,MDV,2022-10-18,390669,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Maldives,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,MDVWHO 
Deaths,7 days,WHO,MDV,2022-10-18,390669,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Maldives,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,MDVWHO 
Cases,14 days,WHO,MEX,2022-10-18,130207371,decrease of more than 50%,1,-6210,-0.547570760955824,-54.8%,5131,11341,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Mexico,-54.757076095582406,3.940637124145606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Cases,30 days,WHO,MEX,2022-10-18,130207371,decrease of more than 50%,1,-49331,-0.7412510706075041,-74.1%,17220,66551,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Mexico,-74.12510706075041,13.22505774269876,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Cases,7 days,WHO,MEX,2022-10-18,130207371,decrease of 11-50%,2,-1345,-0.4153798641136504,-41.5%,1893,3238,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Mexico,-41.53798641136504,1.4538347448855258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Deaths,14 days,WHO,MEX,2022-10-18,130207371,decrease of more than 50%,1,-53,-0.5520833333333334,-55.2%,43,96,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Mexico,-55.208333333333336,0.033024244072941154,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Deaths,30 days,WHO,MEX,2022-10-18,130207371,decrease of more than 50%,1,-465,-0.7536466774716369,-75.4%,152,617,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Mexico,-75.3646677471637,0.1167368627694664,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Deaths,7 days,WHO,MEX,2022-10-18,130207371,decrease of more than 50%,1,-23,-0.696969696969697,-69.7%,10,33,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Mexico,-69.6969696969697,0.007680056761149106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",MEXWHO 
Cases,14 days,WHO,MHL,2022-10-18,78831,increase of 0-9%,4,3,0.037037037037037035,3.7%,84,81,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Marshall Islands,3.7037037037037033,106.557065113978,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",MHLWHO 
Cases,30 days,WHO,MHL,2022-10-18,78831,decrease of more than 50%,1,-6840,-0.9749144811858609,-97.5%,176,7016,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Marshall Islands,-97.49144811858609,223.26242214357296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",MHLWHO 
